key,0,1
#,,
int32,str,str
0,"TEXT_AKTKEA102_04537_SEQ_00","G'raha Tia überlegt, wie man am besten vorgehen sollte."
1,"TEXT_AKTKEA102_04537_SEQ_01","Zu eurer größten Verblüffung erscheint Byregot der Erbauer höchstselbst und fordert euch auf, in seiner Domäne einen Wettkampf um die Herrschaft über das Gestirn zu bestreiten. Was führt der Gott bloß im Schilde?"
2,"TEXT_AKTKEA102_04537_SEQ_02","Deryk erklärt, dass er die Gebiete, die hinter den Portalen im Omphalos liegen, erkundet hat, und bietet sich als Begleiter an. G'raha Tia wird im Hintergrund bleiben und euch mit Informationen unterstützen. Mach dich bereit und erobere Aglaia, die Domäne der Götter!

※ Der Kampf kann über die Inhaltssuche betreten werden."
3,"TEXT_AKTKEA102_04537_SEQ_03","Was für eine Begegnung! Aber die göttliche Probe in Aglaia ist bestanden."
4,"TEXT_AKTKEA102_04537_SEQ_04","Die Götter hielten es für nötig, euch mit einer Unwahrheit zum Äußersten zu treiben. Nicht die feine Art, aber wenigstens haben sie scheinbar keine Ambitionen, in Zukunft einen direkteren Einfluss auf die Völker Eorzeas zu nehmen. Es ist nun an der Zeit, euren Freunden Bericht zu erstatten."
5,"TEXT_AKTKEA102_04537_SEQ_05","Krile ist im Bilde. Aber noch ist euch nicht klar, was Byregot denn nun wirklich bezweckt."
6,"TEXT_AKTKEA102_04537_SEQ_06",""
7,"TEXT_AKTKEA102_04537_SEQ_07",""
8,"TEXT_AKTKEA102_04537_SEQ_08",""
9,"TEXT_AKTKEA102_04537_SEQ_09",""
10,"TEXT_AKTKEA102_04537_SEQ_10",""
11,"TEXT_AKTKEA102_04537_SEQ_11",""
12,"TEXT_AKTKEA102_04537_SEQ_12",""
13,"TEXT_AKTKEA102_04537_SEQ_13",""
14,"TEXT_AKTKEA102_04537_SEQ_14",""
15,"TEXT_AKTKEA102_04537_SEQ_15",""
16,"TEXT_AKTKEA102_04537_SEQ_16",""
17,"TEXT_AKTKEA102_04537_SEQ_17",""
18,"TEXT_AKTKEA102_04537_SEQ_18",""
19,"TEXT_AKTKEA102_04537_SEQ_19",""
20,"TEXT_AKTKEA102_04537_SEQ_20",""
21,"TEXT_AKTKEA102_04537_SEQ_21",""
22,"TEXT_AKTKEA102_04537_SEQ_22",""
