key,0,1
#,,
int32,str,str
0,"TEXT_BANARK107_04557_SEQ_00","<UIForeground>F201FC</UIForeground><UIGlow>F201FD</UIGlow> Schwierigkeitsanpassung (Job/Klasse darf nicht gewechselt werden)<UIGlow>01</UIGlow><UIForeground>01</UIForeground>

Maru plant eine farbenfrohe Werbeaktion."
1,"TEXT_BANARK107_04557_SEQ_01",""
2,"TEXT_BANARK107_04557_SEQ_02",""
3,"TEXT_BANARK107_04557_SEQ_03",""
4,"TEXT_BANARK107_04557_SEQ_04",""
5,"TEXT_BANARK107_04557_SEQ_05",""
6,"TEXT_BANARK107_04557_SEQ_06",""
7,"TEXT_BANARK107_04557_SEQ_07",""
8,"TEXT_BANARK107_04557_SEQ_08",""
9,"TEXT_BANARK107_04557_SEQ_09",""
10,"TEXT_BANARK107_04557_SEQ_10",""
11,"TEXT_BANARK107_04557_SEQ_11",""
12,"TEXT_BANARK107_04557_SEQ_12",""
13,"TEXT_BANARK107_04557_SEQ_13",""
14,"TEXT_BANARK107_04557_SEQ_14",""
15,"TEXT_BANARK107_04557_SEQ_15",""
16,"TEXT_BANARK107_04557_SEQ_16",""
17,"TEXT_BANARK107_04557_SEQ_17",""
18,"TEXT_BANARK107_04557_SEQ_18",""
19,"TEXT_BANARK107_04557_SEQ_19",""
20,"TEXT_BANARK107_04557_SEQ_20",""
21,"TEXT_BANARK107_04557_SEQ_21",""
22,"TEXT_BANARK107_04557_SEQ_22",""
23,"TEXT_BANARK107_04557_SEQ_23",""
24,"TEXT_BANARK107_04557_TODO_00","Mit Vata sprechen"
25,"TEXT_BANARK107_04557_TODO_01","Mit dem Hippowagen nach Palakas Ruh fahren und Bewohner mit Farbpulver bewerfen"
26,"TEXT_BANARK107_04557_TODO_02","Maru Bericht erstatten"
27,"TEXT_BANARK107_04557_TODO_03",""
28,"TEXT_BANARK107_04557_TODO_04",""
29,"TEXT_BANARK107_04557_TODO_05",""
30,"TEXT_BANARK107_04557_TODO_06",""
31,"TEXT_BANARK107_04557_TODO_07",""
32,"TEXT_BANARK107_04557_TODO_08",""
33,"TEXT_BANARK107_04557_TODO_09",""
34,"TEXT_BANARK107_04557_TODO_10",""
35,"TEXT_BANARK107_04557_TODO_11",""
36,"TEXT_BANARK107_04557_TODO_12",""
