key,0,1
#,,
int32,str,str
0,"TEXT_AKTKMH101_04526_SEQ_00","Im Sonnenstein empfängt dich nicht nur Tatarus Lächeln, sondern auch ein wohltuendes Aroma."
1,"TEXT_AKTKMH101_04526_SEQ_01","Was bisher geschah:

Der Kampf gegen die Türme der unheilverkündenden Telophoroi führte dich und deine Gefährten vom Bund der Morgenröte nach Sharlayan, Thavnair und selbst bis nach Garlemald. Von dort folgtest du Fandaniel gar bis auf den Mond, wo du zwar den von ihm besessenen Zodiark bezwangst, doch damit die eigentlichen Pläne des Ascians erst in Gang setztest. Mit dem Primae fiel der uralte Schutz vor den Letzten Tagen, die nun erneut über das Gestirn hereinbrachen. Als alles aussichtslos schien, tratst du eine Reise in die Ver<SoftHyphen/>gangen<SoftHyphen/>heit an, um dort nach einem Ausweg zu suchen. Mit Emet-Selch, Hythlodaeus und vor allem Venat an deiner Seite stießt du auf eine Schöpfung namens Meteion. Auf Hermes' Geheiß hin zog diese durch das Universum, um das Leben selbst zu ergründen, fand in dessen unendlichen Weiten jedoch lediglich Leid und Tod. Es schien ihr, als sei völlige Auslöschung die Bestimmung einer jeden Zivilisation<Indent/>- nur ein schnelles Ende würde diesen langen Leidensweg verkürzen. Die tiefe Ver<SoftHyphen/>zweif<SoftHyphen/>lung dieser Erkenntnis fraß sich so tief in Meteions Herz, dass sie letztlich die Kraft des Dynamis dazu nutzte, die Letzten Tage einzuläuten.
Ob dieser Wahrheit traf der Bund der Morgenröte einen alles entscheidenden Entschluss. Anstatt euren Planeten mithilfe des Mondes zu verlassen, würdet ihr ein von Sharlayan konstruiertes Raumschiff nutzen, um Meteion selbst in ihrem Nest zu suchen und dem Spuk ein Ende zu bereiten. Getragen von der Unterstützung und der Hoffnung eines ganzen Planeten flogst du an den Rand des Universums und schmettertest der Endsängerin eure Entscheidung entgegen: Ihr wollt das Leben erfahren, mit all seinen Höhen und Tiefen.
Je tosender der Sturm, desto tiefer die Ruhe danach. Nach all dem Chaos der Letzten Tage wurde der Bund der Morgenröte offiziell aufgelöst und kehrte zu seinen Wurzeln als Geheimbund zurück. So auch seine Mitglieder, die nun alle ihren eigenen Weg gen Zukunft finden müssen.

　　　　　　　　　　　　*　*　*

Über einer köstlichen Tasse Tee befragt dich Tataru nach deinen Zukunftsplänen. Als sich herausstellt, dass du noch gar keine gefasst hast, legt sie dir nahe, dich deiner Wurzeln zu besinnen und dir ein handfestes Abenteuer zu suchen. Dabei rufst du dir die Worte Emet-Selchs ins Gedächtnis, der von versunkenen Ruinen sprach, und plötzlich spürst du, wie die Abenteuerlust dich packt. Bevor du nach Thavnair aufbrechen kannst, um dich dem Myriadenmeer und seinen Geheimnissen zuzuwenden, offenbart dir Tataru allerdings, dass sie dir ein neues Gewand geschneidert hat. Es fehlen nur noch die letzten Stiche, sagt sie, lässt dich dann aber so lange warten, dass du dir ein Nickerchen gönnst. Geweckt wirst du von der Schneiderin selbst, die sich halbherzig entschuldigt und dich nun bittet, ihr zur Diamantschmiede zu folgen, wo sie die Kluft nun <Emphasis>wirklich</Emphasis> vollenden möchte."
2,"TEXT_AKTKMH101_04526_SEQ_02","Es bedarf tatsächlich nur noch weniger Anpassungen, ehe du dich in brandneuer Kleidung bestaunen darfst. Die talentierte Lalafell hat wahrlich ganze Arbeit geleistet! Als Gegenleistung verlangt sie nur eines: Zeige dich als lebendiges Werbeschild an belebten Orten, um möglichst viele modebewusste Abenteurer zu Tatarus Wohlstandsmanufaktur zu locken!"
3,"TEXT_AKTKMH101_04526_SEQ_03",""
4,"TEXT_AKTKMH101_04526_SEQ_04",""
5,"TEXT_AKTKMH101_04526_SEQ_05",""
6,"TEXT_AKTKMH101_04526_SEQ_06",""
7,"TEXT_AKTKMH101_04526_SEQ_07",""
