key,0,1
#,,
int32,str,str
0,"TEXT_AKTKMH103_04528_SEQ_00","Estinien macht sich bereit, Mehrahd nach Hause zu bringen."
1,"TEXT_AKTKMH103_04528_SEQ_01",""
2,"TEXT_AKTKMH103_04528_SEQ_02",""
3,"TEXT_AKTKMH103_04528_SEQ_03",""
4,"TEXT_AKTKMH103_04528_SEQ_04",""
5,"TEXT_AKTKMH103_04528_SEQ_05",""
6,"TEXT_AKTKMH103_04528_SEQ_06",""
7,"TEXT_AKTKMH103_04528_SEQ_07",""
8,"TEXT_AKTKMH103_04528_SEQ_08",""
9,"TEXT_AKTKMH103_04528_SEQ_09",""
10,"TEXT_AKTKMH103_04528_SEQ_10",""
11,"TEXT_AKTKMH103_04528_SEQ_11",""
12,"TEXT_AKTKMH103_04528_SEQ_12",""
13,"TEXT_AKTKMH103_04528_SEQ_13",""
14,"TEXT_AKTKMH103_04528_SEQ_14",""
15,"TEXT_AKTKMH103_04528_SEQ_15",""
16,"TEXT_AKTKMH103_04528_SEQ_16",""
17,"TEXT_AKTKMH103_04528_SEQ_17",""
18,"TEXT_AKTKMH103_04528_SEQ_18",""
19,"TEXT_AKTKMH103_04528_SEQ_19",""
20,"TEXT_AKTKMH103_04528_SEQ_20",""
21,"TEXT_AKTKMH103_04528_SEQ_21",""
22,"TEXT_AKTKMH103_04528_SEQ_22",""
23,"TEXT_AKTKMH103_04528_SEQ_23",""
24,"TEXT_AKTKMH103_04528_TODO_00","Mit Ojika Tsunjika in Baldesions Annex sprechen"
25,"TEXT_AKTKMH103_04528_TODO_01","Mit Y'shtola sprechen"
26,"TEXT_AKTKMH103_04528_TODO_02","Urianger in Thaumazein aufsuchen"
27,"TEXT_AKTKMH103_04528_TODO_03","Zu Estinien nach Akyaali zurückkehren"
28,"TEXT_AKTKMH103_04528_TODO_04",""
29,"TEXT_AKTKMH103_04528_TODO_05",""
30,"TEXT_AKTKMH103_04528_TODO_06",""
31,"TEXT_AKTKMH103_04528_TODO_07",""
32,"TEXT_AKTKMH103_04528_TODO_08",""
33,"TEXT_AKTKMH103_04528_TODO_09",""
34,"TEXT_AKTKMH103_04528_TODO_10",""
35,"TEXT_AKTKMH103_04528_TODO_11",""
36,"TEXT_AKTKMH103_04528_TODO_12",""
