key,0,1
#,,
int32,str,str
0,"TEXT_AKTKSA101_04583_SEQ_00","Mehdjina scheint erpicht darauf zu sein, mit dir zu sprechen."
1,"TEXT_AKTKSA101_04583_SEQ_01","Du wirst von Mehdjina begrüßt, der frisch<SoftHyphen/>ge<SoftHyphen/>ba<SoftHyphen/>cke<SoftHyphen/>nen Assistentin von Tatarus Wohlstandsmanufaktur. Die junge Frau will dich gerade bei dem neuen Unterfangen ihrer Arbeitgeberin um Hilfe bitten, als Tataru selbst schwungvoll eintrifft, um ihren großen Plan zu erklären. Sie will Handels<SoftHyphen/>be<SoftHyphen/>ziehungen mit Verbündeten auf dem ganzen Planeten zum Wohle aller aufbauen! Du hast keine andere Wahl, als deine Rolle als <If(PlayerParameter(4))>Verkäuferin<Else/>Verkäufer</If> anzunehmen, und wirst mit mehreren Säcken voller Produktmuster im Gepäck nach Limsa Lominsa geschickt."
2,"TEXT_AKTKSA101_04583_SEQ_02","An Bord der <Emphasis>Astalicia</Emphasis> ist Sicard mehr als glücklich, Tatarus Kleidungsmuster umsonst entgegenzunehmen. Als Gegenleistung muss er nur versprechen, sie überall dort zu präsentieren, wo die Reise der Henkershorde sie hinführt. Da dies perfekt zu dem neu gesteckten Ziel seiner Mannschaft passt, wertvolle Fracht an ferne Küsten zu liefern, bietet er auch an, neue Absatzorte für Tatarus Waren zu suchen<Indent/>- natürlich im Austausch gegen einen exklusiven Versandvertrag. Er ist sich sicher, dass Emmanellain sowohl willens als auch in der Lage sein wird, ihm bei der Suche nach potenziellen Käufern zu helfen. Alle Reichtümer der Welt wären es nicht wert, sich in <Emphasis>diese</Emphasis> Beziehung einzumischen, also nimmst du ihn einfach beim Wort und informierst Tataru per Kontaktperle über deinen Erfolg."
3,"TEXT_AKTKSA101_04583_SEQ_03","Du reist in den Finsterwald, wo du dich in Gridanias bekanntester Gerüchteküche umhörst<Indent/>- Miounnes Hexenstübchen. Die Betreiberin weist dich darauf hin, dass A-Ruhn-Senna in letzter Zeit häufig zu den Siedlungen der Ixal und Sylphen reist, weshalb du ihn am ehesten an der Blaudachs-Pforte treffen können solltest."
4,"TEXT_AKTKSA101_04583_SEQ_04","Dank Miounnes Hilfe gelingt es dir, A-Ruhn-Senna mit deinen Produktproben zu überfallen. Unverhofft kommt er sofort auf die Idee, Waren aus dem Ausland zu importieren. Dabei beruft er sich auf ein kürzlich verbessertes Verständnis der Welt und seiner Rolle in ihr. Mit der Zusicherung, sich in Kürze mit Tataru in Verbindung zu setzen, macht er sich auf den Weg zum Wasserrosentisch, um die Zustimmung der Ältesten Saatseherin zum Aufbau von Handels<SoftHyphen/>be<SoftHyphen/>ziehungen einzuholen."
5,"TEXT_AKTKSA101_04583_SEQ_05","Die vorerst letzte Station deiner Reise ist Ul'dah, wo du Pipin im Kolosseum aufsuchst. Auch er nimmt Tatarus Waren ohne Zögern an und äußert seine Hoffnungen, die Legion der Unsterblichen mit beliebter und begeisternder Ausrüstung auszustatten. Er besteht jedoch darauf, Tataru etwas als Gegenleistung für ihre Produktproben anzubieten<Indent/>- und entscheidet sich nach einiger Überlegung für eine Halskette, die er erst kürzlich erworben hat. Er erklärt, dass das Stück einst Tatarus Mutter gehörte und die vormalige Schatzmeisterin des Bundes lange vergeblich danach gesucht hat. Leider befindet sich die Kette derzeit in einem äußerst schlechten Zustand, also werdet du und Pipin zunächst versuchen, sie zu neuem Leben zu erwecken, bevor sie Tataru präsentiert werden kann."
6,"TEXT_AKTKSA101_04583_SEQ_06","Nachdem die Produktproben sicher in den Händen deiner Verbündeten gelandet sind, kehrst du nach Alt-Sharlayan zurück. Mehdjina und Varsarudh freuen sich darauf, bei der Neuerschaffung von Tatarus Erbstück zu helfen, und schlagen vor, Materialien zu verwenden, die von den neuen Handelspartnern der Wohlstandsmanufaktur stammen. Tataru nimmt ihrerseits erfreut zur Kenntnis, dass ihr Unterfangen erfolgreich begonnen hat und dass es jenen, die sich dem Ilsabard-Korps angeschlossen hatten, gut ergangen ist. Sie verspricht dir in Zukunft noch weitere Möglichkeiten, die Wohlstandsmanufaktur im Ausland zu repräsentieren und Verbindungen zu knüpfen, die allen Bewohnern des Planeten dienen sollen."
7,"TEXT_AKTKSA101_04583_SEQ_07","（★未使用／削除予定★）"
