key,0,1
#,,
int32,str,str
0,"TEXT_FESNYR902_04589_SEQ_00","※ Dieser Auftrag ist nur für die Dauer des saisonalen Ereignisses verfügbar.

Der fernöstliche Wahrsager sieht besorgt aus."
1,"TEXT_FESNYR902_04589_SEQ_01","※ Dieser Auftrag kann nur für die Dauer des saisonalen Ereignisses angenommen und gespielt werden. Nach Ende des saisonalen Ereignisses kann er nicht mehr abgeschlossen werden. Weitere Informationen findest du auf dem Lodestone.

Angesichts des besorgten Ge<SoftHyphen/>sichts<SoftHyphen/>aus<SoftHyphen/>drucks des fernöstlichen Wahrsagers näherst du dich ihm noch einmal, um herauszufinden, was die Sorgenfalten auf seiner Stirn verursacht haben könnte. Bevor du jedoch zu Wort kommst, bittet er dich um einen Moment deiner Zeit und nickt in Beaudefoins Richtung. Sein Wunsch, die Stimmung des Abenteurers zu heben, wird schnell offensichtlich, und obwohl er sich tapfer darum bemüht, ist der mutlose Mann nicht einsichtig. Da seine Worte anscheinend nicht zu dem vom Pech verfolgten Abenteurer durchdringen, wendet sich der Wahrsager stattdessen an dich und bittet dich, ebenfalls zu versuchen, den armen Mann aufzumuntern (Emote: Aufmuntern)."
2,"TEXT_FESNYR902_04589_SEQ_02","Deine Bemühungen, Beaudefoin aufzuheitern, sind erfolglos. Als der Wahrsager dies bemerkt, wendet er sich mit einer Idee an dich: Vielleicht kannst du zu ihm durchdringen, indem du an den Abenteurer in ihm appellierst (Emote: Auf geht's). "
3,"TEXT_FESNYR902_04589_SEQ_03","Als der Wahrsager sieht, dass dein zweiter Versuch, Beaudefoin aufzumuntern, erfolglos bleibt, bittet er ihn, den Inhalt des Omikuji zu rezitieren. Dabei stellt sich heraus, dass der nieder<SoftHyphen/>ge<SoftHyphen/>schlagene Mann es nie vollständig gelesen hat. Und doch gelingt es Beaudefoin beim Lesen irgendwie, noch tiefer in Ver<SoftHyphen/>zweif<SoftHyphen/>lung zu versinken. Der Wahrsager verliert schließlich die Geduld, schnappt sich das Pergament und liest es in Gänze vor. Die letzten Worte darauf und eine Bemerkung von dir befreien Beaudefoin endgültig aus den Fängen seiner eigenen Angst. Doch kaum wurde Beaudefoin zur Vernunft gebracht, taucht der Mochi-Meister völlig außer Atem vor euch auf und hat beunruhigende Neuigkeiten über eine Abenteurerin in Schwie<SoftHyphen/>rig<SoftHyphen/>keiten. Beaudefoin glaubt, dass diese Abenteurerin Hildelana sei, und eilt zu ihrer Rettung. Besorgt darüber, ob Beaudefoin in der richtigen Verfassung ist, um jemanden zu retten, bittet der Wahrsager dich, ihm zu folgen."
4,"TEXT_FESNYR902_04589_SEQ_04","Obwohl du Hildelana und Beaudefoin erfolgreich vor ernsthaftem Schaden bewahrt hast, kann man das von Beaudefoins geliebter Rüstung nicht behaupten. Das Abenteurerpaar macht sich auf den Weg, um seine Wunden versorgen zu lassen, und verspricht, sich nach dem Besuch beim Rüstungsschmied gebührend zu bedanken. Der Mochi-Meister schlägt vor, dass ihr beide nach Limsa Lominsa zurückkehrt und dem Wahrsager berichtet, was passiert ist."
5,"TEXT_FESNYR902_04589_SEQ_05","Gerade als du dem Wahrsager die Geschichte von Beaudefoins und Hildelanas Rettung zu Ende erzählt hast, kehren die beiden zurück, um sich zu bedanken. Nachdem er gehört hat, dass für Beaudefoins Rüstung nichts getan werden kann, besteht der Mochi-Meister darauf, dass der Abenteurer ein Rüstungsset von der fernöstlichen Delegation annimmt. Der Wahrsager erinnert den verblüfften Mann, der sein Glück immer noch nicht fassen kann, daran, dass das Omikuji als Leitfaden und nicht als in Stein gemeißeltes Schicksal angesehen werden sollten. Mit einer neuen Rüstung im Gepäck brechen Beaudefoin und Hildelana zu einem neuen Abenteuer auf, wobei ihre Freund<SoftHyphen/>schaft durch die Ereignisse des Tages gestärkt wurde. Der Wahrsager wendet sich an dich und dankt dir für deinen Dienst. Er bietet dir ein eigenes Rüstungsset sowie die Möglichkeit an, so viele Omikuji zu ziehen, wie du möchtest. Da du deine Verpflichtungen somit erfüllt hast, kannst du die restlichen Feierlichkeiten nach Herzenslust genießen."
6,"TEXT_FESNYR902_04589_SEQ_06",""
7,"TEXT_FESNYR902_04589_SEQ_07",""
