key,0,1
#,,
int32,str,str
0,"TEXT_BANARK121_04571_SEQ_00","<UIForeground>F201FC</UIForeground><UIGlow>F201FD</UIGlow> Schwierigkeitsanpassung (Job/Klasse darf nicht gewechselt werden)<UIGlow>01</UIGlow><UIForeground>01</UIForeground>

Maru hat einen explosiven Auftrag zu vergeben."
1,"TEXT_BANARK121_04571_SEQ_01",""
2,"TEXT_BANARK121_04571_SEQ_02",""
3,"TEXT_BANARK121_04571_SEQ_03",""
4,"TEXT_BANARK121_04571_SEQ_04",""
5,"TEXT_BANARK121_04571_SEQ_05",""
6,"TEXT_BANARK121_04571_SEQ_06",""
7,"TEXT_BANARK121_04571_SEQ_07",""
8,"TEXT_BANARK121_04571_SEQ_08",""
9,"TEXT_BANARK121_04571_SEQ_09",""
10,"TEXT_BANARK121_04571_SEQ_10",""
11,"TEXT_BANARK121_04571_SEQ_11",""
12,"TEXT_BANARK121_04571_SEQ_12",""
13,"TEXT_BANARK121_04571_SEQ_13",""
14,"TEXT_BANARK121_04571_SEQ_14",""
15,"TEXT_BANARK121_04571_SEQ_15",""
16,"TEXT_BANARK121_04571_SEQ_16",""
17,"TEXT_BANARK121_04571_SEQ_17",""
18,"TEXT_BANARK121_04571_SEQ_18",""
19,"TEXT_BANARK121_04571_SEQ_19",""
20,"TEXT_BANARK121_04571_SEQ_20",""
21,"TEXT_BANARK121_04571_SEQ_21",""
22,"TEXT_BANARK121_04571_SEQ_22",""
23,"TEXT_BANARK121_04571_SEQ_23",""
24,"TEXT_BANARK121_04571_TODO_00","Im Schleier der Sangha <SheetDe(EObj,1,2012895,1,4,1)/> mit <SheetDe(EventItem,5,2003407,1,3,1)/> sprengen"
25,"TEXT_BANARK121_04571_TODO_01","<Clickable(<SheetDe(EventItem,5,2003408,1,4,1)/>)/> einsammeln"
26,"TEXT_BANARK121_04571_TODO_02","<Clickable(<SheetDe(EventItem,2,2003408,1,4,1)/>)/> bei Maru abliefern"
27,"TEXT_BANARK121_04571_TODO_03",""
28,"TEXT_BANARK121_04571_TODO_04",""
29,"TEXT_BANARK121_04571_TODO_05",""
30,"TEXT_BANARK121_04571_TODO_06",""
31,"TEXT_BANARK121_04571_TODO_07",""
32,"TEXT_BANARK121_04571_TODO_08",""
33,"TEXT_BANARK121_04571_TODO_09",""
34,"TEXT_BANARK121_04571_TODO_10",""
35,"TEXT_BANARK121_04571_TODO_11",""
36,"TEXT_BANARK121_04571_TODO_12",""
37,"TEXT_BANARK121_04571_TODO_13",""
38,"TEXT_BANARK121_04571_TODO_14",""
39,"TEXT_BANARK121_04571_TODO_15",""
40,"TEXT_BANARK121_04571_TODO_16",""
41,"TEXT_BANARK121_04571_TODO_17",""
42,"TEXT_BANARK121_04571_TODO_18",""
43,"TEXT_BANARK121_04571_TODO_19",""
44,"TEXT_BANARK121_04571_TODO_20",""
45,"TEXT_BANARK121_04571_TODO_21",""
46,"TEXT_BANARK121_04571_TODO_22",""
47,"TEXT_BANARK121_04571_TODO_23",""
48,"TEXT_BANARK121_04571_MARU_000_000","<Split(<Highlight>ObjectParameter(1)</Highlight>, ,1)/>, ich brauche deine Hilfe in einer gefährlichen Angelegenheit."
49,"TEXT_BANARK121_04571_MARU_000_001","Kancana hat mir viele explosive Geschichten über deine Abenteuer erzählt. Aber kennst du dich vielleicht auch mit explosiven <Emphasis>Stoffen</Emphasis> aus?"
50,"TEXT_BANARK121_04571_MARU_000_002","Wir brauchen dringend <SheetDe(EventItem,1,2003408,1,4,1)/>. Dafür müsstest du <SheetDe(EObj,1,2012895,1,4,1)/> mit <SheetDe(EventItem,1,2003407,1,3,1)/> sprengen."
51,"TEXT_BANARK121_04571_MARU_000_010","Hast du <SheetDe(EventItem,1,2003408,1,4,1)/> in die Hände bekommen? Sind noch alle Finger heil?"
52,"TEXT_BANARK121_04571_MARU_000_011","Perfekt, vielen Dank! Zerkleinert und in Wasser aufgelöst wird aus dem Tonstein feiner Schlamm, der sich hervorragend als natürlicher Sonnenschutz eignet."
53,"TEXT_BANARK121_04571_MARU_000_012","Die Haut der Flusspferde ist zwar dick, aber überraschend empfindlich. Sie muss gut gepflegt werden, damit sie nicht austrocknet."
54,"TEXT_BANARK121_04571_MARU_000_013","Wir werden gleich den Sonnenschutz herstellen und die Flusspferde damit einschmieren. Vielen Dank für deine Hilfe!"
