key,0,1
#,,
int32,str,str
0,"TEXT_AKTKMI106_04597_SEQ_00","Zero will eine letzte Warnung aussprechen, ehe ihr Barbarizia konfrontiert."
1,"TEXT_AKTKMI106_04597_SEQ_01","Zero rät euch dringlichst dazu, Barbarizias Worten wenig Glauben zu schenken und sie bei erster Gelegenheit in Memoria zu sperren. Mit etwas Glück löst Kontakt mit dem Kristall deine Gabe aus, genau wie bei Scarmiglione, und verrät mehr über Azdajas Verbleib. Ihr stimmt dieser Strategie zu und macht euch bereit, die Kaiserin der Winde von ihrem Thron zu stoßen."
2,"TEXT_AKTKMI106_04597_SEQ_02","Selbst der Weg zu Barbarizias Territorium gestaltet sich als schwierig, stellt sich euch doch ihr ganzes Gefolge in den Weg. Stähle dich für einen Kampf, der zweifelsohne kein leicher werden wird!"
3,"TEXT_AKTKMI106_04597_SEQ_03","Deine Gefährten kümmern sich um Barbarizias Gefolge und halten dir so den Rücken frei, damit du dich mit der Elementarfürstin persönlich befassen kannst.

※ Der Kampf kann über die Inhaltssuche betreten werden."
4,"TEXT_AKTKMI106_04597_SEQ_04","Barbarizia ist wahrlich eine gewiefte Gegnerin, doch du hältst ihren Stürmen stand und bringst sie zu Fall. Warte nun auf deine Gefährten."
5,"TEXT_AKTKMI106_04597_SEQ_05","In einem günstigen Moment stößt Zero herab und versiegelt die Fürstin in Memoria. Unglück<SoftHyphen/>licher<SoftHyphen/>weise offenbart dir ihr Kristall keinerlei Vision, doch ihr tröstet euch dennoch mit dem Sieg über eine von Golbez' wichtigsten Heerführerinnen. Gerade als Zero nach dem Äther für ihre Dienste verlangt, bricht sie vor lauter Erschöpfung zusammen. So sehr es Varshahn auch nach seiner Schwester verzehrt, macht er den vernünftigen Vorschlag, die Expedition zu pausieren und sich stattdessen um Zero zu kümmern. Fürs Erste wollt ihr sie in ihrem Unterschlupf in Sicherheit bringen."
6,"TEXT_AKTKMI106_04597_SEQ_06","Zero wacht nicht auf - doch in konkreter Gefahr scheint sie auch nicht zu schweben, sofern sich kein anderes Nichtswesen über ihren Äther hermacht. So beschließt ihr, die Lage eine Weile lang zu beobachten."
7,"TEXT_AKTKMI106_04597_SEQ_07",""
8,"TEXT_AKTKMI106_04597_SEQ_08",""
9,"TEXT_AKTKMI106_04597_SEQ_09",""
