key,0,1
#,,
int32,str,str
0,"TEXT_CLSBSM680_02618_SEQ_00","Brithael n'a pas l'air dans son assiette, et il y a fort à parier que Sekka et son père soient à l'origine de son tourment."
1,"TEXT_CLSBSM680_02618_SEQ_01","Brithael a réalisé que vous aviez remis une arme létale à Shinto, et que ce dernier pourrait bien décider de tester son efficacité sur quelqu'un. Désireux de sauver sa peau, le maître de forges a beaucoup réfléchi et il pense que le père de Sekka cache quelque chose. À vous maintenant de trouver quoi. Rendez-vous à la Camelotade et interrogez dis<SoftHyphen/>crè<SoftHyphen/>te<SoftHyphen/>ment Shinto. "
2,"TEXT_CLSBSM680_02618_SEQ_02","Brithael avait vu juste<Indent/>! Le père de Sekka vous a avoué que ce n'était pas le talent de sa fille qui lui posait problème, mais une qualité bien plus importante que cela. Hélas, il a cependant refusé de vous dire laquelle. Retournez à la guilde des forgerons et faites votre rapport à Brithael."
3,"TEXT_CLSBSM680_02618_SEQ_03","Votre rapport a déçu Brithael... Alors que vous discutiez, le maître de forges s'est sou<SoftHyphen/>dai<SoftHyphen/>ne<SoftHyphen/>ment souvenu d'un détail choquant à propos de Sekka<Indent/>: les outils qu'elle utilise sont non seulement en piteux état, mais en plus ils ne sont pas du tout adaptés à son niveau. Cette négligence serait-elle à l'origine de la réticence de son père<Indent/>? Afin d'en avoir le cœur net, Brithael a décidé de forger de nouveaux outils à la jeune femme. Il vous a confié la réalisation du marteau pendant que lui s'occupera de la lime. Allez voir Randwulf à la réception de la guilde et demandez-lui de vous remettre les matériaux requis."
4,"TEXT_CLSBSM680_02618_SEQ_04","Vous voilà à présent en possession des matériaux nécessaires à la confection de l'outil demandé. Utilisez-les pour forger <SheetFr(ItemHQ,1,17890,1,1)/> et apportez le produit fini à Brithael pour qu'il l'inspecte.
* Si vous n'avez plus de matériaux, adressez-vous à Randwulf pour en recevoir de nouveaux."
5,"TEXT_CLSBSM680_02618_SEQ_05","Vous avez montré votre marteau à Brithael, qui n'a pas caché son enthousiasme à la vue de ce dernier. Après vous avoir remis sa lime fraîchement forgée, il vous a confié la livraison de ces deux objets. Rendez-vous à L'Ancrage et donnez le lot d'outils flambant neufs à Sekka."
6,"TEXT_CLSBSM680_02618_SEQ_06","Sekka avait le moral dans les chaussettes quand vous l'avez abordée, mais ses nouveaux outils lui ont redonné du courage. Elle s'est empressée de retourner à la guilde des forgerons afin de poursuivre le travail qu'elle avait entamé sur son nouveau katana. Suivez-la et parlez-lui une nouvelle fois pour connaître son ressenti."
7,"TEXT_CLSBSM680_02618_SEQ_07","Tandis que Sekka jubilait devant son dernier chef-d'œuvre, Shinto est entré dans la guilde afin de mesurer l'étendue de ses progrès. S'il ne s'est pas privé de critiquer son travail, sa fille lui a rétorqué que son katana n'était que la première étape de son chemin vers la consécration. En forgeant cette arme, elle a en effet pris conscience qu'elle avait toujours travaillé dans l'espoir d'obtenir l'approbation de son père, au détriment de son propre plaisir. À présent, elle a besoin d'un mentor pour la guider dans sa quête du katana ultime, et Shinto s'est dit prêt à l'accepter comme disciple, à condition qu'elle lui prouve qu'elle est une meilleure forgeronne que vous. Après vous avoir formellement défié<If(PlayerParameter(4))>e<Else/></If> en duel, Sekka s'en est retournée à Kugane en compagnie de son père afin de se préparer pour la compétition. En tant que re<SoftHyphen/>pré<SoftHyphen/>sen<SoftHyphen/>tant<If(PlayerParameter(4))>e<Else/></If> officiel<If(PlayerParameter(4))>le<Else/></If> de la guilde des forgerons de Limsa Lominsa, vous êtes fortement encouragé<If(PlayerParameter(4))>e<Else/></If> à suivre son exemple.
* Brithael propose la prochaine quête aux forgerons de niveau 70."
