key,0,1
#,,
int32,str,str
0,"TEXT_XXAFST034_03854_SEQ_00","Galfrid voudrait que vous remplaciez un soldat blessé au combat."
1,"TEXT_XXAFST034_03854_SEQ_01","Galfrid vous a dit que son subalterne était blessé et qu'il avait besoin de votre aide pour prélever des gonades de chigoe. Venez à bout des parasites qui rôdent près de la tour de Gilbert et récupérez trois paires de gonades."
2,"TEXT_XXAFST034_03854_SEQ_02","Vous êtes venu<If(PlayerParameter(4))>e<Else/></If> à bout des chigoes et avez récupéré les trois paires de gonades comme convenu. Allez à la tour de Gilbert et remettez-les à Monranguin."
3,"TEXT_XXAFST034_03854_SEQ_03","Monranguin vous a expliqué que les chigoes sont porteurs d'une bactérie responsable d'une maladie appelée “la Foudroyante”. Il vous a raconté qu'une grande épidémie avait sévi à Gridania par le passé et que la plupart des Hyurois qui peuplaient la cité y avaient succombé. Heu<SoftHyphen/>reu<SoftHyphen/>se<SoftHyphen/>ment, un remède a été découvert depuis et il est bien rare d'en mourir aujourd'hui. Cette maladie reste néanmoins très douloureuse, ce qui explique pourquoi il est important d'analyser ré<SoftHyphen/>gu<SoftHyphen/>liè<SoftHyphen/>re<SoftHyphen/>ment les gonades de ces monstres afin de prévenir toute contagion."
4,"TEXT_XXAFST034_03854_SEQ_04",""
5,"TEXT_XXAFST034_03854_SEQ_05",""
6,"TEXT_XXAFST034_03854_SEQ_06",""
7,"TEXT_XXAFST034_03854_SEQ_07",""
8,"TEXT_XXAFST034_03854_SEQ_08",""
9,"TEXT_XXAFST034_03854_SEQ_09",""
10,"TEXT_XXAFST034_03854_SEQ_10",""
11,"TEXT_XXAFST034_03854_SEQ_11",""
12,"TEXT_XXAFST034_03854_SEQ_12",""
13,"TEXT_XXAFST034_03854_SEQ_13",""
14,"TEXT_XXAFST034_03854_SEQ_14",""
15,"TEXT_XXAFST034_03854_SEQ_15",""
16,"TEXT_XXAFST034_03854_SEQ_16",""
17,"TEXT_XXAFST034_03854_SEQ_17",""
18,"TEXT_XXAFST034_03854_SEQ_18",""
19,"TEXT_XXAFST034_03854_SEQ_19",""
20,"TEXT_XXAFST034_03854_SEQ_20",""
21,"TEXT_XXAFST034_03854_SEQ_21",""
22,"TEXT_XXAFST034_03854_SEQ_22",""
23,"TEXT_XXAFST034_03854_SEQ_23",""
