key,0,1
#,,
int32,str,str
0,"TEXT_XXAUSE103_03874_SEQ_00","Minfilia parle toute seule. Serait-elle devenue folle, ou bien est-ce lié à sa con<SoftHyphen/>ver<SoftHyphen/>sa<SoftHyphen/>tion avec Alphinaud<Indent/>?"
1,"TEXT_XXAUSE103_03874_SEQ_01","Bien que perdue dans ses pensées, Minfilia vous a fait savoir qu'Alphinaud souhaitait vous voir pour vous demander un service. Retrouvez-le à l'intérieur du Refuge des sables et parlez-lui."
2,"TEXT_XXAUSE103_03874_SEQ_02","D'après Alphinaud, Minfilia rechignerait à s'éloigner d'Ul'dah car elle espère retrouver sa mère adoptive, une certaine F'lhaminn, qui a disparu depuis le septième fléau. Selon des in<SoftHyphen/>for<SoftHyphen/>ma<SoftHyphen/>tions fournies par le père Iliud, celle-ci aurait été récemment aperçue à Costa del Sol, dans la Noscea orientale. Rendez-vous sur place et interrogez Gegeruju."
3,"TEXT_XXAUSE103_03874_SEQ_03","Gegeruju a confirmé que F'lhaminn a bien travaillé pour lui. Hélas, elle a démissionné et quitté Costa del Sol pour aller “vers l'ouest”, sans plus de précision. Alphinaud vous a <If(PlayerParameter(4))>chargée<Else/>chargé</If> de poursuivre votre enquête à Port-aux-Vins. Allez-y et interrogez la population locale."
4,"TEXT_XXAUSE103_03874_SEQ_04","Vous avez appris qu'une Miqo'te avait ef<SoftHyphen/>fec<SoftHyphen/>ti<SoftHyphen/>ve<SoftHyphen/>ment fait escale à Port-aux-Vins, mais n'avez aucune certitude quant à son identité. Parlez à Shamani Lohmani pour voir s'il a remarqué quelque chose de son côté."
5,"TEXT_XXAUSE103_03874_SEQ_05","Shamani Lohmani s'est aussi entretenu avec la Miqo'te. Il vous a dit qu'elle était partie au sud du hameau pour y cueillir des fleurs. Peut-être s'y trouve-t-elle encore<Indent/>?"
6,"TEXT_XXAUSE103_03874_SEQ_06","Vous êtes venu<If(PlayerParameter(4))>e<Else/></If> à bout du monstre qui menaçait F'lhaminn. Parlez-lui et assurez-vous qu'elle n'est pas blessée."
7,"TEXT_XXAUSE103_03874_SEQ_07","F'lhaminn vous a confié qu'elle désirait plus que tout revoir Minfilia, et qu'elle comptait justement aller à sa rencontre après lui avoir concocté un parfum comme cadeau. À présent qu'elle est hors de danger, retournez à Port-aux-Vins et parlez à Alphinaud."
