key,0,1
#,,
int32,str,str
0,"TEXT_LUCKYW201_03895_SEQ_00","L'officier de l'armée de libération mhigoise souhaite vous parler."
1,"TEXT_LUCKYW201_03895_SEQ_01","L'officier mhigois vous a expliqué la situation<Indent/>: vous devez retrouver Severa au quartier général de l'Alliance. Pour ce faire, l'officier vous a invité<If(PlayerParameter(4))>e<Else/></If> à prendre contact avec son collègue à Porta Praetoria afin de vous rendre à votre destination."
2,"TEXT_LUCKYW201_03895_SEQ_02","Vous êtes arrivé<If(PlayerParameter(4))>e<Else/></If> au quartier général de l'Alliance, allez donc voir Severa pour savoir ce dont elle souhaite vous parler."
3,"TEXT_LUCKYW201_03895_SEQ_03","Vous avez retrouvé Severa, qui s'en est allée chercher Cid. Une fois tous réunis, vous avez pu en apprendre plus sur l'Arme Rubis et son pilote. Les premières conclusions indiquent un dysfonc<SoftHyphen/>tion<SoftHyphen/>ne<SoftHyphen/>ment de la machine qui a provoqué la terrible fusion du pilote et du cœur de l'Arme. Cependant, Cid reste encore incertain quant à l'implication du système d'auralithe factice mentionné lors de votre combat. En attendant plus de précisions, retrouvez Gaius qui veut vous parler."
4,"TEXT_LUCKYW201_03895_SEQ_04","Votre con<SoftHyphen/>ver<SoftHyphen/>sa<SoftHyphen/>tion avec Gaius vous a appris que l'Arme Rubis avait été développée à Rocasternes, une ville proche de Werlyt, la cité-État d'une des provinces annexées de l'Empire. Gaius est prêt à en découdre, et il vous attend pour vous révéler ses intentions."
5,"TEXT_LUCKYW201_03895_SEQ_05","Alors que vous discutiez d'un éventuel assaut sur Werlyt, Cid vous a dévoilé son plan secret pour combattre les Armes<Indent/>: le Guerrier-G<Indent/>! Grâce au travail acharné des Forges, il vous a donné la possibilité de piloter ce titan allagois conçu pour lutter contre les Primordiaux. Après avoir passé du temps à vous entraîner sur le simulateur, vous êtes enfin prêt<If(PlayerParameter(4))>e<Else/></If> à partir pour Werlyt. Retrouvez donc Gaius pour l'en informer."
6,"TEXT_LUCKYW201_03895_SEQ_06","Votre assaut sur Rocasternes a été couronné de succès. Grâce à la puissance du Guerrier-G, vous avez pu vaincre l'Arme Saphir qui vous barrait la route. Retournez sur le champ de bataille en vous adressant au mécanicien des Forges du quartier général de l'Alliance.
* Si vous avez quitté la zone, allez voir le convoyeur mhigois, à Porta Praetoria afin de pouvoir terminer votre mission."
7,"TEXT_LUCKYW201_03895_SEQ_07","Suite à votre victoire contre l'Arme Saphir, vous arrivez enfin à Rocasternes. Allez voir Gaius afin de faire le point après cette bataille."
