key,0,1
#,,
int32,str,str
0,"TEXT_XXAUSE311_03885_SEQ_00","L'envoyé des Deux Vipères a besoin de votre patience."
1,"TEXT_XXAUSE311_03885_SEQ_01","Vous avez appris de la bouche de Maxio que les Héritiers avaient terminé leur examen de l'éther environnant. Votre ami vous a ensuite invité<If(PlayerParameter(4))>e<Else/></If> à le rejoindre dans les Terres sylphes. Allez-y sans plus tarder."
2,"TEXT_XXAUSE311_03885_SEQ_02","Vous avez parlé à Maxio. Reparlez-lui dans les Terres sylphes."
3,"TEXT_XXAUSE311_03885_SEQ_03","Vous avez fini de converser avec Maxio. À présent, partez à la recherche des Héritiers."
4,"TEXT_XXAUSE311_03885_SEQ_04","En dépit des mauvais tours joués par les Dénaturés, vos camarades Héritiers ont pu effectuer des relevés à différents endroits du sanctuaire des Sylphes. Papalymo semble convaincu que Ramuh a été invoqué au sud-est, près de leur éthérite primitive. Allez inspecter les environs."
5,"TEXT_XXAUSE311_03885_SEQ_05","Alors que vous vous approchiez de l'éthérite, le Primordial de la foudre est apparu sous vos yeux médusés. Selon Ramuh, la souillure et le conflit ne disparaîtront jamais tant que certains êtres continueront de profaner la nature. Pour obtenir sa confiance, il va falloir que vous lui prouviez que vous avez suf<SoftHyphen/>fi<SoftHyphen/>sam<SoftHyphen/>ment de force pour éliminer ceux qui détruisent la nature. Accomplissez le défi “L'Arbre du jugement (brutal)” et vainquez le Patriarche fulgurant<Indent/>!
* Vous pouvez utiliser l'outil de mission afin de trouver des équipiers pour relever ce défi."
6,"TEXT_XXAUSE311_03885_SEQ_06","Vous avez vaincu Ramuh et ainsi gagné sa confiance. De son côté, Urianger semble avoir trouvé la réponse à ses interrogations..."
7,"TEXT_XXAUSE311_03885_SEQ_07","Retournez au Refuge et faites votre rapport à l'envoyé de l'Ordre."
8,"TEXT_XXAUSE311_03885_SEQ_08","Vous avez informé le lieutenant de votre rencontre musclée avec Ramuh. Bien que choqué d'entendre que vous avez dû combattre la divinité, il n'a pas caché sa joie en apprenant que le Primordial vous a reconnu<If(PlayerParameter(4))>e<Else/></If> comme <If(PlayerParameter(4))>la digne protectrice<Else/>le digne protecteur</If> de la forêt. Grâce à vous, les relations entre les humains et les Sylphes ne manqueront pas de s'améliorer."
9,"TEXT_XXAUSE311_03885_SEQ_09",""
