key,0,1
#,,
int32,str,str
0,"TEXT_XXAFST502_03873_SEQ_00","Le sous-lieutenant Edelstein est visiblement à bloc."
1,"TEXT_XXAFST502_03873_SEQ_01","Le sous-lieutenant Edelstein et ses soldats ayant retrouvé leur combativité, l'assaut sur Castrum Meridianum semble désormais imminent. Rejoignez le général Raubahn Aldynn, devant l'enceinte de la forteresse."
2,"TEXT_XXAFST502_03873_SEQ_02","La troisième phase de la contre-offensive sur les bases impériales a commencé. Pendant que l'armée principale de l'Alliance éorzéenne crée une diversion à l'extérieur de Castrum Meridianum, vous devez vous infiltrer dans la forteresse et couper le champ de force magitek qui protège le Praetorium.
* Vous pouvez utiliser l'outil de mission afin de trouver des équipiers pour relever ce défi."
3,"TEXT_XXAFST502_03873_SEQ_03","Vous avez réussi à désactiver le champ de force qui protégeait l'enceinte où se trouve l'Ultima Arma, et également vaincu Livia sas Junius. Seul un aéronef vous permettra d'accéder à l'intérieur du Praetorium pour le combat final. Pour le moment, faites votre rapport à Raubahn."
4,"TEXT_XXAFST502_03873_SEQ_04","Après vous avoir félicité<If(PlayerParameter(4))>e<Else/></If> pour la réussite de votre mission, Raubahn a déclaré que l'opération “la marche des Preux” pouvait désormais passer à sa dernière phase. Tout ce qu'il reste à faire est de localiser et de détruire l'Ultima Arma."
5,"TEXT_XXAFST502_03873_SEQ_05",""
6,"TEXT_XXAFST502_03873_SEQ_06",""
7,"TEXT_XXAFST502_03873_SEQ_07",""
8,"TEXT_XXAFST502_03873_SEQ_08",""
9,"TEXT_XXAFST502_03873_SEQ_09",""
10,"TEXT_XXAFST502_03873_SEQ_10",""
11,"TEXT_XXAFST502_03873_SEQ_11",""
12,"TEXT_XXAFST502_03873_SEQ_12",""
13,"TEXT_XXAFST502_03873_SEQ_13",""
14,"TEXT_XXAFST502_03873_SEQ_14",""
15,"TEXT_XXAFST502_03873_SEQ_15",""
16,"TEXT_XXAFST502_03873_SEQ_16",""
17,"TEXT_XXAFST502_03873_SEQ_17",""
18,"TEXT_XXAFST502_03873_SEQ_18",""
19,"TEXT_XXAFST502_03873_SEQ_19",""
20,"TEXT_XXAFST502_03873_SEQ_20",""
21,"TEXT_XXAFST502_03873_SEQ_21",""
22,"TEXT_XXAFST502_03873_SEQ_22",""
