key,0,1
#,,
int32,str,str
0,"TEXT_AKTKZC014_04223_SEQ_00","<UIForeground>F201FC</UIForeground><UIGlow>F201FD</UIGlow> Quest Sync<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
Man-eating bears stalk the ice fields, and Iliette has a mind to turn the tables, but not quite as one would expect."
1,"TEXT_AKTKZC014_04223_SEQ_01",""
2,"TEXT_AKTKZC014_04223_SEQ_02",""
3,"TEXT_AKTKZC014_04223_SEQ_03",""
4,"TEXT_AKTKZC014_04223_SEQ_04",""
5,"TEXT_AKTKZC014_04223_SEQ_05",""
6,"TEXT_AKTKZC014_04223_SEQ_06",""
7,"TEXT_AKTKZC014_04223_SEQ_07",""
8,"TEXT_AKTKZC014_04223_SEQ_08",""
9,"TEXT_AKTKZC014_04223_SEQ_09",""
10,"TEXT_AKTKZC014_04223_SEQ_10",""
11,"TEXT_AKTKZC014_04223_SEQ_11",""
12,"TEXT_AKTKZC014_04223_SEQ_12",""
13,"TEXT_AKTKZC014_04223_SEQ_13",""
14,"TEXT_AKTKZC014_04223_SEQ_14",""
15,"TEXT_AKTKZC014_04223_SEQ_15",""
16,"TEXT_AKTKZC014_04223_SEQ_16",""
17,"TEXT_AKTKZC014_04223_SEQ_17",""
18,"TEXT_AKTKZC014_04223_SEQ_18",""
19,"TEXT_AKTKZC014_04223_SEQ_19",""
20,"TEXT_AKTKZC014_04223_SEQ_20",""
21,"TEXT_AKTKZC014_04223_SEQ_21",""
22,"TEXT_AKTKZC014_04223_SEQ_22",""
23,"TEXT_AKTKZC014_04223_SEQ_23",""
24,"TEXT_AKTKZC014_04223_TODO_00","Place sedative-laced venison at the designated locations."
25,"TEXT_AKTKZC014_04223_TODO_01","Report to Iliette."
26,"TEXT_AKTKZC014_04223_TODO_02",""
27,"TEXT_AKTKZC014_04223_TODO_03",""
28,"TEXT_AKTKZC014_04223_TODO_04",""
29,"TEXT_AKTKZC014_04223_TODO_05",""
30,"TEXT_AKTKZC014_04223_TODO_06",""
31,"TEXT_AKTKZC014_04223_TODO_07",""
32,"TEXT_AKTKZC014_04223_TODO_08",""
33,"TEXT_AKTKZC014_04223_TODO_09",""
34,"TEXT_AKTKZC014_04223_TODO_10",""
35,"TEXT_AKTKZC014_04223_TODO_11",""
36,"TEXT_AKTKZC014_04223_TODO_12",""
37,"TEXT_AKTKZC014_04223_TODO_13",""
38,"TEXT_AKTKZC014_04223_TODO_14",""
39,"TEXT_AKTKZC014_04223_TODO_15",""
40,"TEXT_AKTKZC014_04223_TODO_16",""
41,"TEXT_AKTKZC014_04223_TODO_17",""
42,"TEXT_AKTKZC014_04223_TODO_18",""
43,"TEXT_AKTKZC014_04223_TODO_19",""
44,"TEXT_AKTKZC014_04223_TODO_20",""
45,"TEXT_AKTKZC014_04223_TODO_21",""
46,"TEXT_AKTKZC014_04223_TODO_22",""
47,"TEXT_AKTKZC014_04223_TODO_23",""
48,"TEXT_AKTKZC014_04223_ILIETTE_000_000","Just the person I was hoping to see! Might I interest you in a little hunting?"
49,"TEXT_AKTKZC014_04223_ILIETTE_000_001","It's bears I'm after. If you've never tried their meat, I'd thoroughly recommend it! They're far from the easiest of prey, though I daresay you've faced much worse."
50,"TEXT_AKTKZC014_04223_ILIETTE_000_002","If you're game, here's the plan: first, we lure them out with this deer meat, which is also laced with sleeping potion. Then, it's a simple matter of walking over and offing them in the manner of your choosing. What could be simpler?"
51,"TEXT_AKTKZC014_04223_ILIETTE_000_003","Here's three ample servings of prime venison. Be sure to let the concoction take effect before swooping in to claim your prize!"
52,"TEXT_AKTKZC014_04223_ILIETTE_000_004","You'd do well to stay alert while lying in wait. Wouldn't want any bears sneaking up from behind, would you?"
53,"TEXT_AKTKZC014_04223_SOLDIER04223_000_000",""
54,"TEXT_AKTKZC014_04223_SOLDIER04223_000_001",""
55,"TEXT_AKTKZC014_04223_SOLDIER04223_000_002",""
56,"TEXT_AKTKZC014_04223_SOLDIER04223_000_003",""
57,"TEXT_AKTKZC014_04223_SOLDIER04223_000_004",""
58,"TEXT_AKTKZC014_04223_ILIETTE_000_010","I see you are still in possession of a full set of limbs, which can only mean the hunt was a success! Truth be told, I heard from others in the field that the bear you encountered was rather more...lively than we'd anticipated. And a fair bit bigger."
59,"TEXT_AKTKZC014_04223_ILIETTE_000_011","What!? You felled that brute all by yourself?"
60,"TEXT_AKTKZC014_04223_ILIETTE_000_012","Most impressive... Though it would appear that the sleeping potion provided by Lord Emmanellain was considerably less effective than he'd led us to believe..."
61,"TEXT_AKTKZC014_04223_ILIETTE_000_013","As he tells it, he adopted this approach after incurring the wrath of his lord father for his inability to master more...sporting methods. He spoke of his exploits with some pride, despite the tales hardly painting him in a favorable light."
62,"TEXT_AKTKZC014_04223_ILIETTE_000_014","Still, in our present situation, we must forgo the thrill of the hunt and select the means that present the surest route to success, underhanded though they may be."
63,"TEXT_AKTKZC014_04223_ILIETTE_000_015","Regrettably, the bears of this region are entirely immune to the formula...or perhaps there was something wrong with it to begin with. In any case, no harm done, eh? To you, I mean, not the bears. Obviously."
64,"TEXT_AKTKZC014_04223_SOLDIER04223_000_010",""
65,"TEXT_AKTKZC014_04223_SOLDIER04223_000_011",""
66,"TEXT_AKTKZC014_04223_SOLDIER04223_000_012",""
67,"TEXT_AKTKZC014_04223_SOLDIER04223_000_013",""
68,"TEXT_AKTKZC014_04223_SOLDIER04223_000_014",""
69,"TEXT_AKTKZC014_04223_SOLDIER04223_000_015",""
