key,0,1
#,,
int32,str,str
0,"TEXT_AKTKZC102_04499_SEQ_00","<UIForeground>F201FC</UIForeground><UIGlow>F201FD</UIGlow> Quest Sync<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
Rimelnaud perhaps requires some thawing."
1,"TEXT_AKTKZC102_04499_SEQ_01","Upon significant prompting from Rimelnaud, Appius mentions that a replacement carburetor will be required to fix one of the camp's ceruleum engines. You agree to head to Monitoring Station G in order to extract one from an engine there.

※Please note that the difficulty of this quest has been synced to your current level."
2,"TEXT_AKTKZC102_04499_SEQ_02","You search ceruleum engine innards as instructed, and come up with what is, as far as you can tell, an intact carburetor."
3,"TEXT_AKTKZC102_04499_SEQ_03","Appius wastes no time in repairing the ceruleum engines, and it soon transpires that he is originally from the area currently occupied by the camp. He explains that his motivation for reactivating the platform is to make returning to the area a viable proposition for those who once inhabited it, and is naturally delighted when Rimelnaud promises to broach the topic with his superior."
4,"TEXT_AKTKZC102_04499_SEQ_04",""
5,"TEXT_AKTKZC102_04499_SEQ_05",""
6,"TEXT_AKTKZC102_04499_SEQ_06",""
7,"TEXT_AKTKZC102_04499_SEQ_07",""
8,"TEXT_AKTKZC102_04499_SEQ_08",""
9,"TEXT_AKTKZC102_04499_SEQ_09",""
10,"TEXT_AKTKZC102_04499_SEQ_10",""
11,"TEXT_AKTKZC102_04499_SEQ_11",""
12,"TEXT_AKTKZC102_04499_SEQ_12",""
13,"TEXT_AKTKZC102_04499_SEQ_13",""
14,"TEXT_AKTKZC102_04499_SEQ_14",""
15,"TEXT_AKTKZC102_04499_SEQ_15",""
16,"TEXT_AKTKZC102_04499_SEQ_16",""
17,"TEXT_AKTKZC102_04499_SEQ_17",""
18,"TEXT_AKTKZC102_04499_SEQ_18",""
19,"TEXT_AKTKZC102_04499_SEQ_19",""
20,"TEXT_AKTKZC102_04499_SEQ_20",""
21,"TEXT_AKTKZC102_04499_SEQ_21",""
22,"TEXT_AKTKZC102_04499_SEQ_22",""
23,"TEXT_AKTKZC102_04499_SEQ_23",""
24,"TEXT_AKTKZC102_04499_TODO_00","Obtain a ceruleum engine carburetor."
25,"TEXT_AKTKZC102_04499_TODO_01","Deliver the ceruleum engine carburetor to Appius."
26,"TEXT_AKTKZC102_04499_TODO_02",""
