key,0,1
#,,
int32,str,str
0,"TEXT_AKTKMF102_04440_SEQ_00","Lucia is taking stock of the present situation."
1,"TEXT_AKTKMF102_04440_SEQ_01",""
2,"TEXT_AKTKMF102_04440_SEQ_02",""
3,"TEXT_AKTKMF102_04440_SEQ_03",""
4,"TEXT_AKTKMF102_04440_SEQ_04",""
5,"TEXT_AKTKMF102_04440_SEQ_05",""
6,"TEXT_AKTKMF102_04440_SEQ_06",""
7,"TEXT_AKTKMF102_04440_SEQ_07",""
8,"TEXT_AKTKMF102_04440_SEQ_08",""
9,"TEXT_AKTKMF102_04440_SEQ_09",""
10,"TEXT_AKTKMF102_04440_SEQ_10",""
11,"TEXT_AKTKMF102_04440_SEQ_11",""
12,"TEXT_AKTKMF102_04440_SEQ_12",""
13,"TEXT_AKTKMF102_04440_SEQ_13",""
14,"TEXT_AKTKMF102_04440_SEQ_14",""
15,"TEXT_AKTKMF102_04440_SEQ_15",""
16,"TEXT_AKTKMF102_04440_SEQ_16",""
17,"TEXT_AKTKMF102_04440_SEQ_17",""
18,"TEXT_AKTKMF102_04440_SEQ_18",""
19,"TEXT_AKTKMF102_04440_SEQ_19",""
20,"TEXT_AKTKMF102_04440_SEQ_20",""
21,"TEXT_AKTKMF102_04440_SEQ_21",""
22,"TEXT_AKTKMF102_04440_SEQ_22",""
23,"TEXT_AKTKMF102_04440_SEQ_23",""
24,"TEXT_AKTKMF102_04440_TODO_00","Speak with Urianger."
25,"TEXT_AKTKMF102_04440_TODO_01","Return to the main hall of the Baldesion Annex."
26,"TEXT_AKTKMF102_04440_TODO_02","Speak with the Rostra steward."
27,"TEXT_AKTKMF102_04440_TODO_03","Wait at the specified location."
28,"TEXT_AKTKMF102_04440_TODO_04","Speak with Alphinaud."
29,"TEXT_AKTKMF102_04440_TODO_05",""
30,"TEXT_AKTKMF102_04440_TODO_06",""
31,"TEXT_AKTKMF102_04440_TODO_07",""
32,"TEXT_AKTKMF102_04440_TODO_08",""
33,"TEXT_AKTKMF102_04440_TODO_09",""
34,"TEXT_AKTKMF102_04440_TODO_10",""
35,"TEXT_AKTKMF102_04440_TODO_11",""
36,"TEXT_AKTKMF102_04440_TODO_12",""
37,"TEXT_AKTKMF102_04440_TODO_13",""
38,"TEXT_AKTKMF102_04440_TODO_14",""
