key,0,1
#,,
int32,str,str
0,"TEXT_AKTKMG106_04455_SEQ_00","The bereaved dragon has fallen silent, leaving Estinien to sigh with frustration."
1,"TEXT_AKTKMG106_04455_SEQ_01","Though you and Estinien hoped to learn more of your surrounds, the dragon shade is committed to resuming its silent vigil. Nevertheless, what little insight you gained may prove to be beneficial, and so the two of you return to rendezvous with the other Scions."
2,"TEXT_AKTKMG106_04455_SEQ_02","After discussing the collected results of your investigations of the island and its inhabitants, prospects for a path forward appear grim, until Y'shtola posits a theory based on Meteion's assertion that emotions dictate reality in this dominion of dynamis. Following Thancred's example, she suspects you must overcome the powerful emotions that maintain the island's current state. Hearing this, Urianger suggests speaking with Al End, a dragon whose sorrow is perhaps most pronounced among his kin. Countering his despair may serve to alter the island, and create a path by which you may advance."
3,"TEXT_AKTKMG106_04455_SEQ_03","Estinien steps forward to confront Al End, and as their exchange grows more intense, something stirs within the timeworn dragon. With a terrible cry, he transforms into a small, black bird, and summons a swirling vortex that consumes Estinien. In the blink of an eye, another friend is lost, but in his wake a powerful wind begins to blow, and a path leading away from the island opens."
4,"TEXT_AKTKMG106_04455_SEQ_04","You and your comrades follow the wind, until you reach a cliff with a localized cyclone at its edge. Alphinaud bids you go on ahead, that he might have a moment to gather his thoughts."
5,"TEXT_AKTKMG106_04455_SEQ_05","Though Estinien is no more, he is still with you in spirit, as is Thancred. For their sake, and for all those who yet live on Etheirys, you press onward in search of Meteion."
6,"TEXT_AKTKMG106_04455_SEQ_06",""
7,"TEXT_AKTKMG106_04455_SEQ_07",""
8,"TEXT_AKTKMG106_04455_SEQ_08",""
9,"TEXT_AKTKMG106_04455_SEQ_09",""
10,"TEXT_AKTKMG106_04455_SEQ_10",""
11,"TEXT_AKTKMG106_04455_SEQ_11",""
12,"TEXT_AKTKMG106_04455_SEQ_12",""
13,"TEXT_AKTKMG106_04455_SEQ_13",""
14,"TEXT_AKTKMG106_04455_SEQ_14",""
15,"TEXT_AKTKMG106_04455_SEQ_15",""
16,"TEXT_AKTKMG106_04455_SEQ_16",""
17,"TEXT_AKTKMG106_04455_SEQ_17",""
18,"TEXT_AKTKMG106_04455_SEQ_18",""
19,"TEXT_AKTKMG106_04455_SEQ_19",""
20,"TEXT_AKTKMG106_04455_SEQ_20",""
