key,0,1
#,,
int32,str,str
0,"TEXT_AKTKMD107_04415_SEQ_00","Alisaie is gazing out intently between the trees."
1,"TEXT_AKTKMD107_04415_SEQ_01","As she surveyed the dense jungle, Alisaie caught sight of someone being pursued by a great beast. Whether or not that person is Mehvan remains to be seen, but regardless, you must give chase."
2,"TEXT_AKTKMD107_04415_SEQ_02","The figure Alisaie spied was indeed Mehvan, but before you and the twins can slay her pursuer, the beast seizes the poor woman and casts her into the dark waters, along with her infant child. Without hesitation, you dive into the water after the pair."
3,"TEXT_AKTKMD107_04415_SEQ_03","You find Mehvan and know at once she has drawn her last breath. With yet another tragedy weighing heavy on your heart, you cast about the water for her child."
4,"TEXT_AKTKMD107_04415_SEQ_04","Mehvan's infant daughter appears to have miraculously survived the plunge. To save the child from drowning, however, you must swim to the surface and seek Alphinaud's aid."
5,"TEXT_AKTKMD107_04415_SEQ_05","Alphinaud attempts to tend to the babe with his healing magicks, but soon concludes that she will need a warm bed and rest in order to survive. In that moment, you are beset by yet more terrible beasts. Entrusting the child's safe return to an anxious-yet-determined Matsya, you and your companions prepare for battle."
6,"TEXT_AKTKMD107_04415_SEQ_06","Alphinaud takes stock of your current situation, observing that─for what small comfort it might offer─the ill-fated Qerasaf and Mehvan perished without being transformed into beasts themselves, meaning their souls will return to the aetherial sea. Having done all that can be done, you and your companions prepare to move on."
7,"TEXT_AKTKMD107_04415_SEQ_07",""
8,"TEXT_AKTKMD107_04415_SEQ_08",""
9,"TEXT_AKTKMD107_04415_SEQ_09",""
10,"TEXT_AKTKMD107_04415_SEQ_10",""
11,"TEXT_AKTKMD107_04415_SEQ_11",""
12,"TEXT_AKTKMD107_04415_SEQ_12",""
13,"TEXT_AKTKMD107_04415_SEQ_13",""
14,"TEXT_AKTKMD107_04415_SEQ_14",""
15,"TEXT_AKTKMD107_04415_SEQ_15",""
16,"TEXT_AKTKMD107_04415_SEQ_16",""
17,"TEXT_AKTKMD107_04415_SEQ_17",""
18,"TEXT_AKTKMD107_04415_SEQ_18",""
19,"TEXT_AKTKMD107_04415_SEQ_19",""
20,"TEXT_AKTKMD107_04415_SEQ_20",""
21,"TEXT_AKTKMD107_04415_SEQ_21",""
22,"TEXT_AKTKMD107_04415_SEQ_22",""
23,"TEXT_AKTKMD107_04415_SEQ_23",""
