key,0,1
#,,
int32,str,str
0,"TEXT_AKTKMF110_04448_SEQ_00","Kokkol Dankkol is, as usual, worked up over the aetherburner."
1,"TEXT_AKTKMF110_04448_SEQ_01",""
2,"TEXT_AKTKMF110_04448_SEQ_02",""
3,"TEXT_AKTKMF110_04448_SEQ_03",""
4,"TEXT_AKTKMF110_04448_SEQ_04",""
5,"TEXT_AKTKMF110_04448_SEQ_05",""
6,"TEXT_AKTKMF110_04448_SEQ_06",""
7,"TEXT_AKTKMF110_04448_SEQ_07",""
8,"TEXT_AKTKMF110_04448_SEQ_08",""
9,"TEXT_AKTKMF110_04448_SEQ_09",""
10,"TEXT_AKTKMF110_04448_SEQ_10",""
11,"TEXT_AKTKMF110_04448_SEQ_11",""
12,"TEXT_AKTKMF110_04448_SEQ_12",""
13,"TEXT_AKTKMF110_04448_SEQ_13",""
14,"TEXT_AKTKMF110_04448_SEQ_14",""
15,"TEXT_AKTKMF110_04448_SEQ_15",""
16,"TEXT_AKTKMF110_04448_SEQ_16",""
17,"TEXT_AKTKMF110_04448_SEQ_17",""
18,"TEXT_AKTKMF110_04448_SEQ_18",""
19,"TEXT_AKTKMF110_04448_SEQ_19",""
20,"TEXT_AKTKMF110_04448_SEQ_20",""
21,"TEXT_AKTKMF110_04448_SEQ_21",""
22,"TEXT_AKTKMF110_04448_SEQ_22",""
23,"TEXT_AKTKMF110_04448_SEQ_23",""
24,"TEXT_AKTKMF110_04448_TODO_00","Wait at the destination."
25,"TEXT_AKTKMF110_04448_TODO_01","Speak with Alphinaud."
26,"TEXT_AKTKMF110_04448_TODO_02","Speak with Fourchenault at Aporia."
27,"TEXT_AKTKMF110_04448_TODO_03","Speak with Clarilaine."
28,"TEXT_AKTKMF110_04448_TODO_04","Speak with Fourchenault."
29,"TEXT_AKTKMF110_04448_TODO_05","Proceed to the entrance of Thaumazein."
30,"TEXT_AKTKMF110_04448_TODO_06","Speak with Fourchenault."
31,"TEXT_AKTKMF110_04448_TODO_07",""
32,"TEXT_AKTKMF110_04448_TODO_08",""
33,"TEXT_AKTKMF110_04448_TODO_09",""
34,"TEXT_AKTKMF110_04448_TODO_10",""
35,"TEXT_AKTKMF110_04448_TODO_11",""
36,"TEXT_AKTKMF110_04448_TODO_12",""
