key,0,1
#,,
int32,str,str
0,"TEXT_AKTKME120_04438_SEQ_00","Venat is watching you in quiet contemplation."
1,"TEXT_AKTKME120_04438_SEQ_01",""
2,"TEXT_AKTKME120_04438_SEQ_02",""
3,"TEXT_AKTKME120_04438_SEQ_03",""
4,"TEXT_AKTKME120_04438_SEQ_04",""
5,"TEXT_AKTKME120_04438_SEQ_05",""
6,"TEXT_AKTKME120_04438_SEQ_06",""
7,"TEXT_AKTKME120_04438_SEQ_07",""
8,"TEXT_AKTKME120_04438_SEQ_08",""
9,"TEXT_AKTKME120_04438_SEQ_09",""
10,"TEXT_AKTKME120_04438_SEQ_10",""
11,"TEXT_AKTKME120_04438_SEQ_11",""
12,"TEXT_AKTKME120_04438_SEQ_12",""
13,"TEXT_AKTKME120_04438_SEQ_13",""
14,"TEXT_AKTKME120_04438_SEQ_14",""
15,"TEXT_AKTKME120_04438_SEQ_15",""
16,"TEXT_AKTKME120_04438_SEQ_16",""
17,"TEXT_AKTKME120_04438_SEQ_17",""
18,"TEXT_AKTKME120_04438_SEQ_18",""
19,"TEXT_AKTKME120_04438_SEQ_19",""
20,"TEXT_AKTKME120_04438_SEQ_20",""
21,"TEXT_AKTKME120_04438_SEQ_21",""
22,"TEXT_AKTKME120_04438_SEQ_22",""
23,"TEXT_AKTKME120_04438_SEQ_23",""
24,"TEXT_AKTKME120_04438_TODO_00","Speak with Venat."
25,"TEXT_AKTKME120_04438_TODO_01","Speak with Venat."
26,"TEXT_AKTKME120_04438_TODO_02","Report to Krile in the main hall of the Baldesion Annex."
27,"TEXT_AKTKME120_04438_TODO_03",""
28,"TEXT_AKTKME120_04438_TODO_04",""
29,"TEXT_AKTKME120_04438_TODO_05",""
30,"TEXT_AKTKME120_04438_TODO_06",""
31,"TEXT_AKTKME120_04438_TODO_07",""
32,"TEXT_AKTKME120_04438_TODO_08",""
33,"TEXT_AKTKME120_04438_TODO_09",""
34,"TEXT_AKTKME120_04438_TODO_10",""
35,"TEXT_AKTKME120_04438_TODO_11",""
36,"TEXT_AKTKME120_04438_TODO_12",""
37,"TEXT_AKTKME120_04438_TODO_13",""
38,"TEXT_AKTKME120_04438_TODO_14",""
39,"TEXT_AKTKME120_04438_TODO_15",""
40,"TEXT_AKTKME120_04438_TODO_16",""
41,"TEXT_AKTKME120_04438_TODO_17",""
42,"TEXT_AKTKME120_04438_TODO_18",""
43,"TEXT_AKTKME120_04438_TODO_19",""
44,"TEXT_AKTKME120_04438_TODO_20",""
45,"TEXT_AKTKME120_04438_TODO_21",""
46,"TEXT_AKTKME120_04438_TODO_22",""
47,"TEXT_AKTKME120_04438_TODO_23",""
48,"TEXT_AKTKME120_04438_VENAS_000_000","<Split(<Highlight>ObjectParameter(1)</Highlight>, ,1)/>, listen to me. Our duty now is not to denounce Hermes for his misguided determination, or to convince Emet-Selch and Hythlodaeus that they have been deceived."
49,"TEXT_AKTKME120_04438_VENAS_000_001","No, we must instead ensure that the experiences Hermes sought to expunge are preserved."
50,"TEXT_AKTKME120_04438_VENAS_000_002","What remains in our memories alone will be our weapon against the Final Days."
51,"TEXT_AKTKME120_04438_VENAS_000_003","You must fight this battle in your age, and I in mine..."
52,"TEXT_AKTKME120_04438_VENAS_000_004","Come, let us walk together once more. I will see you to the doors of Propylaion."
53,"TEXT_AKTKME120_04438_SYSTEM_000_005","Your time in this age is drawing to an end."
54,"TEXT_AKTKME120_04438_SYSTEM_000_006","Upon speaking to Venat, several cutscenes will play in sequence."
55,"TEXT_AKTKME120_04438_SYSTEM_000_007","It is recommended that you set aside sufficient time to view these scenes in their entirety."
56,"TEXT_AKTKME120_04438_Q1_000_008","Speak with Venat?"
57,"TEXT_AKTKME120_04438_Q1_000_010","Continue with the main scenario quest?"
58,"TEXT_AKTKME120_04438_TATARU_000_020","You've a knack for turning up <Emphasis>exactly</Emphasis> when needed, and this is no exception!"
59,"TEXT_AKTKME120_04438_KRILE_000_030","<Split(<Highlight>ObjectParameter(1)</Highlight>, ,1)/>!? Impeccable timing, as always!"
60,"TEXT_AKTKME120_04438_KRILE_000_031","I'd heard you were off in the First as part of our efforts to investigate the Final Days."
61,"TEXT_AKTKME120_04438_KRILE_000_032","Well, as so often seems to be the case, while you were away, we've had some few developments..."
62,"TEXT_AKTKME120_04438_KRILE_000_033","...Which we can discuss in just a moment. For now, however, I cannot tell you how wonderful it is to have you back!"
