key,0,1
#,,
int32,str,str
0,"TEXT_FESPDY701_04471_SEQ_00","Marabel looks you up and down, a glint in her eye.
※This quest is available for a limited time only."
1,"TEXT_FESPDY701_04471_SEQ_01","Marabel is seeking an experienced adventurer to aid her entry for this year's Little Ladies' Day walk-off. You agree to help by surveying the Ul'dahn citizens about their impressions of this holiday.

※Please note that you will be unable to complete this quest after the seasonal event has ended. For details, please check the Lodestone."
2,"TEXT_FESPDY701_04471_SEQ_02","Having successfully surveyed the citizens, you head toward Eshtaime's Aesthetics to report your findings to Marabel."
3,"TEXT_FESPDY701_04471_SEQ_03","Inspired by the citizens' responses, Marabel quickly sets to work on assembling your costume. You decide to wait for her at the designated location per her instructions."
4,"TEXT_FESPDY701_04471_SEQ_04","As the fates would have it, you will be strutting atop the stage in this year's Little Ladies' Day walk-off. You make your preparations ere approaching Marabel, who awaits on Emerald Avenue, once more."
5,"TEXT_FESPDY701_04471_SEQ_05","You and Marabel manage to take first place in the Little Ladies' Day walk-off and add your names to the annals of fashion fame. She is overjoyed, and you head back to offer her a word of congratulations."
6,"TEXT_FESPDY701_04471_SEQ_06","Galvanized by her first fashion victory, Marabel sets forth in pursuit of her next goal: launching a brand of her own. As thanks for lending your support, she offers to help you select an outfit should you wish to participate in Masked Rose's Fashion Check."
7,"TEXT_FESPDY701_04471_SEQ_07",""
8,"TEXT_FESPDY701_04471_SEQ_08",""
9,"TEXT_FESPDY701_04471_SEQ_09",""
10,"TEXT_FESPDY701_04471_SEQ_10",""
11,"TEXT_FESPDY701_04471_SEQ_11",""
12,"TEXT_FESPDY701_04471_SEQ_12",""
13,"TEXT_FESPDY701_04471_SEQ_13",""
14,"TEXT_FESPDY701_04471_SEQ_14",""
15,"TEXT_FESPDY701_04471_SEQ_15",""
16,"TEXT_FESPDY701_04471_SEQ_16",""
17,"TEXT_FESPDY701_04471_SEQ_17",""
18,"TEXT_FESPDY701_04471_SEQ_18",""
19,"TEXT_FESPDY701_04471_SEQ_19",""
20,"TEXT_FESPDY701_04471_SEQ_20",""
21,"TEXT_FESPDY701_04471_SEQ_21",""
22,"TEXT_FESPDY701_04471_SEQ_22",""
23,"TEXT_FESPDY701_04471_SEQ_23",""
24,"TEXT_FESPDY701_04471_TODO_00","Survey the citizens at the Steps of Nald."
