key,0,1
#,,
int32,str,str
0,"TEXT_AKTKMG115_04464_SEQ_00","The Scions of the Seventh Dawn stand ready for the finale."
1,"TEXT_AKTKMG115_04464_SEQ_01","Having come this far together, everyone's resolve is beyond doubt, and there is little left to say. All that remains is to sally forth into the Dead Ends on your way to your reckoning with Meteion.

※To enlist your companion NPCs for this duty, speak with them near the entrance or access Duty Support via the main menu. Use the Duty Finder if you wish to complete the instance alongside fellow players."
2,"TEXT_AKTKMG115_04464_SEQ_02","With your staunch comrades at your side, you cut a path through foes born of despair to arrive at the innermost part of the Dead Ends. Just beyond lies the heart of Meteion's dominion, and you steel yourself for the confrontation to come.

※In the event that you leave the area, you may return from Absolute Horizon in Ultima Thule."
3,"TEXT_AKTKMG115_04464_SEQ_03","After a journey through time immemorial and space immeasurable, you finally come face-to-face with the true Meteion. The familiar marshals the despair of countless ruined stars to arise as the Endsinger, and unleashes her might against you. Though you fight resolutely, one after another your comrades are overpowered, and it is all you can do to activate your teleporter and deliver them to safety. Just when it seems you must contend with your fearsome foe alone, help arrives in the most unexpected of forms─Zenos as a dragon. Though his foremost desire as ever remains glorious battle with you, he lends you his wings that you might first dispense with the distraction. Thus do you take to the air, to silence the song of oblivion once and for all.

※The Final Day can be accessed via the Duty Finder."
4,"TEXT_AKTKMG115_04464_SEQ_04","In a struggle between hope and despair, the stakes no less than the continued existence of life itself, the Endsinger brings her all to bear against you. More than once, the mighty being pushes you beyond your limits, but given strength by the prayers of your comrades, you weather the relentless onslaught to deliver the decisive blow. In defeat the Endsinger falls, and you descend after her.

※In the event that you leave the area, you may return from Absolute Horizon in Ultima Thule."
5,"TEXT_AKTKMG115_04464_SEQ_05","Amidst an endless darkness, you find Meteion alone, as the familiar she once was. You share with her all that you felt during your journeys─from sweetest triumphs to bitterest defeats─and by this act, she finally finds the answer which she had sought all along. Filled with joy for the discovery and remorse for her deeds, she offers to sing one last song before she falls forever silent─a song of hope unbridled─and creates a path to deliver you back to your comrades. But ere you leave, Zenos arrives to issue you challenge. Though he allows you the choice to walk away, it is past time to put an end to this chapter─and him."
6,"TEXT_AKTKMG115_04464_SEQ_06","At the end of a grueling encounter, you succeed in laying Zenos low and gifting him the bliss for which he hungered. However, you succumb to your own injuries and collapse to the ground. Your opponent breathes his last, and it seems you are destined to share his grave at the edge of existence..."
7,"TEXT_AKTKMG115_04464_SEQ_07","Miracles happen every day. And this day, a miracle─one borne upon hopes, perhaps─has delivered you unto the <Emphasis>Ragnarok</Emphasis>, where you awaken surrounded by caring comrades. Though you have felt better, you are very much alive, and make a triumphant return to beautiful Etheirys, having delivered salvation to the world.

Some time later, the Scions of the Seventh Dawn gather at the Rising Stones for the final time. For as has been decided, the order shall disband─albeit only in appearance. Having done its part to usher in lasting change, it will retreat from plain sight, and instead work unobtrusively to solve the problems that plague the realm. Ere you and your comrades go your separate ways, Tataru bids everyone leave no preparations undone or words unsaid."
