key,0,1
#,,
int32,str,str
0,"TEXT_AKTKME104_04422_SEQ_00","Hythlodaeus is ready to continue on if you are."
1,"TEXT_AKTKME104_04422_SEQ_01","Duly disguised and somewhat blending in, you set off with Emet-Selch and Hythlodaeus for the observation hub of Anagnorisis, where you will ask someone to point you in the direction of Hermes."
2,"TEXT_AKTKME104_04422_SEQ_02","Upon arriving, you learn that Hermes should be out conducting observations as usual. As the man's focus of late has been aquatic creatures, he is like to be found at one of the pools at the facility, and so you split up to look for him."
3,"TEXT_AKTKME104_04422_SEQ_03","Making your way around the picturesque gardens of Anagnorisis, you finally come upon a man who fits Hermes's description. At his side is a peculiar blue-haired girl with avian features, who takes an immediate interest in you. Though she seems to struggle with her words, to your surprise, she can speak fluently and directly to you in your mind, and expresses her desire to be friends. When your companions join you shortly thereafter, Hermes introduces the girl as Meteion, a pet project. Upon learning that Emet-Selch has official matters to discuss, he bids you wait at the main building while he tends to the ambystomas under his care, but notices with a start that one is missing. Apparently, the creature has found its way into the boughs of a tree outside the facility's grounds, and Hermes rushes to its aid with Meteion on his heels. While Emet-Selch and Hythlodaeus watch over its fellows, you are tasked with assisting Hermes."
4,"TEXT_AKTKME104_04422_SEQ_04","The ambystoma has been delivered safely to the ground, but in its former place you find Hermes, suspended upside down from a branch. After extricating himself from his predicament, he thanks you for coming to his aid, and bids you welcome to Elpis. And thus, after a long journey through time and space, do you strike up an acquaintance with the man who will become Fandaniel. By learning more about him, you hope that you will find the key to the star's salvation..."
5,"TEXT_AKTKME104_04422_SEQ_05",""
6,"TEXT_AKTKME104_04422_SEQ_06",""
7,"TEXT_AKTKME104_04422_SEQ_07",""
8,"TEXT_AKTKME104_04422_SEQ_08",""
9,"TEXT_AKTKME104_04422_SEQ_09",""
10,"TEXT_AKTKME104_04422_SEQ_10",""
11,"TEXT_AKTKME104_04422_SEQ_11",""
12,"TEXT_AKTKME104_04422_SEQ_12",""
13,"TEXT_AKTKME104_04422_SEQ_13",""
14,"TEXT_AKTKME104_04422_SEQ_14",""
15,"TEXT_AKTKME104_04422_SEQ_15",""
16,"TEXT_AKTKME104_04422_SEQ_16",""
17,"TEXT_AKTKME104_04422_SEQ_17",""
18,"TEXT_AKTKME104_04422_SEQ_18",""
19,"TEXT_AKTKME104_04422_SEQ_19",""
