key,0,1
#,,
int32,str,str
0,"TEXT_FESVLT803_04467_SEQ_00","Pukty Piko appears to be beset with troubles.
※This quest is available for a limited time only."
1,"TEXT_FESVLT803_04467_SEQ_01","Word of your deeds has spread, and now citizens have turned to the emissaries of ardor and affection en masse for assistance with their assorted woes. Left alone to field this sudden influx of patrons, Pukty Piko seeks your aid in tidying up these poor people's problems. Speak with her to begin the arduous─though no doubt rewarding─task of giving these citizens a reason to smile this Valentione's Day.

※Please note that you will be unable to complete this quest after the seasonal event has ended. For details, please check the Lodestone."
2,"TEXT_FESVLT803_04467_SEQ_02","Pukty Piko appreciates all that you have done, but there are still others to whom you've yet to attend. Should you find the time, speak with Pukty again and assist those remaining...in the spirit of love!"
3,"TEXT_FESVLT803_04467_SEQ_03",""
4,"TEXT_FESVLT803_04467_SEQ_04",""
5,"TEXT_FESVLT803_04467_SEQ_05",""
6,"TEXT_FESVLT803_04467_SEQ_06",""
7,"TEXT_FESVLT803_04467_SEQ_07",""
8,"TEXT_FESVLT803_04467_SEQ_08",""
9,"TEXT_FESVLT803_04467_SEQ_09",""
10,"TEXT_FESVLT803_04467_SEQ_10",""
11,"TEXT_FESVLT803_04467_SEQ_11",""
12,"TEXT_FESVLT803_04467_SEQ_12",""
13,"TEXT_FESVLT803_04467_SEQ_13",""
14,"TEXT_FESVLT803_04467_SEQ_14",""
15,"TEXT_FESVLT803_04467_SEQ_15",""
16,"TEXT_FESVLT803_04467_SEQ_16",""
17,"TEXT_FESVLT803_04467_SEQ_17",""
18,"TEXT_FESVLT803_04467_SEQ_18",""
19,"TEXT_FESVLT803_04467_SEQ_19",""
20,"TEXT_FESVLT803_04467_SEQ_20",""
21,"TEXT_FESVLT803_04467_SEQ_21",""
22,"TEXT_FESVLT803_04467_SEQ_22",""
23,"TEXT_FESVLT803_04467_SEQ_23",""
24,"TEXT_FESVLT803_04467_TODO_00","Speak with Pukty Piko."
25,"TEXT_FESVLT803_04467_TODO_01",""
26,"TEXT_FESVLT803_04467_TODO_02",""
27,"TEXT_FESVLT803_04467_TODO_03",""
28,"TEXT_FESVLT803_04467_TODO_04",""
29,"TEXT_FESVLT803_04467_TODO_05",""
30,"TEXT_FESVLT803_04467_TODO_06",""
31,"TEXT_FESVLT803_04467_TODO_07",""
