key,0,1
#,,
int32,str,str
0,"TEXT_AKTKME109_04427_SEQ_00","You needn't be an entelechy to feel the weight bearing down on Hermes."
1,"TEXT_AKTKME109_04427_SEQ_01",""
2,"TEXT_AKTKME109_04427_SEQ_02",""
3,"TEXT_AKTKME109_04427_SEQ_03",""
4,"TEXT_AKTKME109_04427_SEQ_04",""
5,"TEXT_AKTKME109_04427_SEQ_05",""
6,"TEXT_AKTKME109_04427_SEQ_06",""
7,"TEXT_AKTKME109_04427_SEQ_07",""
8,"TEXT_AKTKME109_04427_SEQ_08",""
9,"TEXT_AKTKME109_04427_SEQ_09",""
10,"TEXT_AKTKME109_04427_SEQ_10",""
11,"TEXT_AKTKME109_04427_SEQ_11",""
12,"TEXT_AKTKME109_04427_SEQ_12",""
13,"TEXT_AKTKME109_04427_SEQ_13",""
14,"TEXT_AKTKME109_04427_SEQ_14",""
15,"TEXT_AKTKME109_04427_SEQ_15",""
16,"TEXT_AKTKME109_04427_SEQ_16",""
17,"TEXT_AKTKME109_04427_SEQ_17",""
18,"TEXT_AKTKME109_04427_SEQ_18",""
19,"TEXT_AKTKME109_04427_SEQ_19",""
20,"TEXT_AKTKME109_04427_SEQ_20",""
21,"TEXT_AKTKME109_04427_SEQ_21",""
22,"TEXT_AKTKME109_04427_SEQ_22",""
23,"TEXT_AKTKME109_04427_SEQ_23",""
24,"TEXT_AKTKME109_04427_TODO_00","Speak with Meteion and have her accompany you."
25,"TEXT_AKTKME109_04427_TODO_01","Examine flowers at the Twelve Wonders while accompanied by Meteion. "
26,"TEXT_AKTKME109_04427_TODO_02","Look for flowers while accompanied by Meteion."
27,"TEXT_AKTKME109_04427_TODO_03","Look for flowers while accompanied by Meteion."
28,"TEXT_AKTKME109_04427_TODO_04","Look for flowers while accompanied by Meteion."
29,"TEXT_AKTKME109_04427_TODO_05","Look for flowers while accompanied by Meteion."
30,"TEXT_AKTKME109_04427_TODO_06","Look for flowers while accompanied by Meteion."
31,"TEXT_AKTKME109_04427_TODO_07","Look for flowers while accompanied by Meteion."
32,"TEXT_AKTKME109_04427_TODO_08","Speak with Meteion."
33,"TEXT_AKTKME109_04427_TODO_09",""
34,"TEXT_AKTKME109_04427_TODO_10",""
35,"TEXT_AKTKME109_04427_TODO_11",""
