key,0,1
#,,
int32,str,str
0,"TEXT_AKTKME111_04429_SEQ_00","Hythlodaeus wishes to discuss plans for the remainder of your visit."
1,"TEXT_AKTKME111_04429_SEQ_01","After a brief discussion with Hythlodaeus and Emet-Selch, it is decided that you will move on to visit a new part of Elpis. Hythlodaeus asks that you follow him back towards Anagnorisis."
2,"TEXT_AKTKME111_04429_SEQ_02","The next stop on your journey is Notoneus, where a teleporter awaits to send you to another of Elpis's floating islands. It seems, however, that permission to use the device freely will only be granted in the presence of Hythlodaeus."
3,"TEXT_AKTKME111_04429_SEQ_03","After using the teleporter, you find yourself whisked upwards to Kallimelios Zephyros, where a close encounter with an ambulatory shark leads to a chance meeting with an eerily familiar woman. Venat, as she is called, recognizes the mark of her own magick upon you, and quickly deduces your origin as a traveler from the future. Intrigued by the possibilities, the former Azem asks that you favor her with the details of your quest, while Emet-Selch vows to ascertain your identity and purpose."
4,"TEXT_AKTKME111_04429_SEQ_04","Before continuing the conversation begun near the teleporter, Venat requests that you aid her in tracking down a concept crystal that was spirited away by an oreias. Suspecting the creature may have dropped it somewhere in the forest, she directs you to search the southern reaches of Kallimelios Zephyros."
5,"TEXT_AKTKME111_04429_SEQ_05","You come across a crystal on the ground, seemingly discarded without a care for its condition. This is almost certainly the object Venat was searching for."
6,"TEXT_AKTKME111_04429_SEQ_06","You deliver the crystal to Venat, who applauds your knack for finding lost items. Even though she no longer holds the seat of Azem, it seems she shares your passion for travel, as well as helping those in need. You wonder, as Venat clearly suspects, if this meeting was more fate than chance..."
7,"TEXT_AKTKME111_04429_SEQ_07",""
8,"TEXT_AKTKME111_04429_SEQ_08",""
9,"TEXT_AKTKME111_04429_SEQ_09",""
10,"TEXT_AKTKME111_04429_SEQ_10",""
11,"TEXT_AKTKME111_04429_SEQ_11",""
12,"TEXT_AKTKME111_04429_SEQ_12",""
13,"TEXT_AKTKME111_04429_SEQ_13",""
14,"TEXT_AKTKME111_04429_SEQ_14",""
15,"TEXT_AKTKME111_04429_SEQ_15",""
16,"TEXT_AKTKME111_04429_SEQ_16",""
17,"TEXT_AKTKME111_04429_SEQ_17",""
18,"TEXT_AKTKME111_04429_SEQ_18",""
19,"TEXT_AKTKME111_04429_SEQ_19",""
20,"TEXT_AKTKME111_04429_SEQ_20",""
