key,0,1
#,,
int32,str,str
0,"TEXT_AKTKMF106_04444_SEQ_00","Cookingway is eager for a change of venue, or at the very least, a change of wotsit."
1,"TEXT_AKTKMF106_04444_SEQ_01",""
2,"TEXT_AKTKMF106_04444_SEQ_02",""
3,"TEXT_AKTKMF106_04444_SEQ_03",""
4,"TEXT_AKTKMF106_04444_SEQ_04",""
5,"TEXT_AKTKMF106_04444_SEQ_05",""
6,"TEXT_AKTKMF106_04444_SEQ_06",""
7,"TEXT_AKTKMF106_04444_SEQ_07",""
8,"TEXT_AKTKMF106_04444_SEQ_08",""
9,"TEXT_AKTKMF106_04444_SEQ_09",""
10,"TEXT_AKTKMF106_04444_SEQ_10",""
11,"TEXT_AKTKMF106_04444_SEQ_11",""
12,"TEXT_AKTKMF106_04444_SEQ_12",""
13,"TEXT_AKTKMF106_04444_SEQ_13",""
14,"TEXT_AKTKMF106_04444_SEQ_14",""
15,"TEXT_AKTKMF106_04444_SEQ_15",""
16,"TEXT_AKTKMF106_04444_SEQ_16",""
17,"TEXT_AKTKMF106_04444_SEQ_17",""
18,"TEXT_AKTKMF106_04444_SEQ_18",""
19,"TEXT_AKTKMF106_04444_SEQ_19",""
20,"TEXT_AKTKMF106_04444_SEQ_20",""
21,"TEXT_AKTKMF106_04444_SEQ_21",""
22,"TEXT_AKTKMF106_04444_SEQ_22",""
23,"TEXT_AKTKMF106_04444_SEQ_23",""
24,"TEXT_AKTKMF106_04444_TODO_00","Speak with Cookingway and have him accompany you."
25,"TEXT_AKTKMF106_04444_TODO_01","Speak with Jebke while accompanied by Cookingway."
26,"TEXT_AKTKMF106_04444_TODO_02","Accompany Cookingway to the vineyard and then speak with him."
27,"TEXT_AKTKMF106_04444_TODO_03","Accompany Cookingway to the orange grove and then speak with him."
28,"TEXT_AKTKMF106_04444_TODO_04","Accompany Cookingway to the pumpkin field and then speak with him."
29,"TEXT_AKTKMF106_04444_TODO_05","Accompany Cookingway to the lemon grove and then speak with him."
30,"TEXT_AKTKMF106_04444_TODO_06","Speak with Jebke while accompanied by Cookingway."
31,"TEXT_AKTKMF106_04444_TODO_07","Speak with Cookingway."
32,"TEXT_AKTKMF106_04444_TODO_08",""
33,"TEXT_AKTKMF106_04444_TODO_09",""
34,"TEXT_AKTKMF106_04444_TODO_10",""
