key,0,1
#,,
int32,str,str
0,"TEXT_AKTKMD103_04411_SEQ_00","Mihleel has information that should serve you well."
1,"TEXT_AKTKMD103_04411_SEQ_01",""
2,"TEXT_AKTKMD103_04411_SEQ_02",""
3,"TEXT_AKTKMD103_04411_SEQ_03",""
4,"TEXT_AKTKMD103_04411_SEQ_04",""
5,"TEXT_AKTKMD103_04411_SEQ_05",""
6,"TEXT_AKTKMD103_04411_SEQ_06",""
7,"TEXT_AKTKMD103_04411_SEQ_07",""
8,"TEXT_AKTKMD103_04411_SEQ_08",""
9,"TEXT_AKTKMD103_04411_SEQ_09",""
10,"TEXT_AKTKMD103_04411_SEQ_10",""
11,"TEXT_AKTKMD103_04411_SEQ_11",""
12,"TEXT_AKTKMD103_04411_SEQ_12",""
13,"TEXT_AKTKMD103_04411_SEQ_13",""
14,"TEXT_AKTKMD103_04411_SEQ_14",""
15,"TEXT_AKTKMD103_04411_SEQ_15",""
16,"TEXT_AKTKMD103_04411_SEQ_16",""
17,"TEXT_AKTKMD103_04411_SEQ_17",""
18,"TEXT_AKTKMD103_04411_SEQ_18",""
19,"TEXT_AKTKMD103_04411_SEQ_19",""
20,"TEXT_AKTKMD103_04411_SEQ_20",""
21,"TEXT_AKTKMD103_04411_SEQ_21",""
22,"TEXT_AKTKMD103_04411_SEQ_22",""
23,"TEXT_AKTKMD103_04411_SEQ_23",""
24,"TEXT_AKTKMD103_04411_TODO_00","Accompany G'raha Tia to Kama and speak with him."
25,"TEXT_AKTKMD103_04411_TODO_01","Gather information in Kama while G'raha Tia is accompanying you."
26,"TEXT_AKTKMD103_04411_TODO_02","Speak with Djinabaha while G'raha Tia is accompanying you."
27,"TEXT_AKTKMD103_04411_TODO_03","Speak with Kamala."
28,"TEXT_AKTKMD103_04411_TODO_04","Pick up the light crate."
29,"TEXT_AKTKMD103_04411_TODO_05","Deliver the crate to Nahbrifhal."
30,"TEXT_AKTKMD103_04411_TODO_06","Pick up the ordinary crate."
31,"TEXT_AKTKMD103_04411_TODO_07","Deliver the crate to Mahnuha."
32,"TEXT_AKTKMD103_04411_TODO_08","Pick up the weighty crate."
33,"TEXT_AKTKMD103_04411_TODO_09","Deliver the crate to Zeymeira."
34,"TEXT_AKTKMD103_04411_TODO_10","Speak with Kamala."
