key,0,1
#,,
int32,str,str
0,"TEXT_AKTKMD110_04418_SEQ_00","The Radiant Host soldier has a message for the Scions of the Seventh Dawn."
1,"TEXT_AKTKMD110_04418_SEQ_01",""
2,"TEXT_AKTKMD110_04418_SEQ_02",""
3,"TEXT_AKTKMD110_04418_SEQ_03",""
4,"TEXT_AKTKMD110_04418_SEQ_04",""
5,"TEXT_AKTKMD110_04418_SEQ_05",""
6,"TEXT_AKTKMD110_04418_SEQ_06",""
7,"TEXT_AKTKMD110_04418_SEQ_07",""
8,"TEXT_AKTKMD110_04418_SEQ_08",""
9,"TEXT_AKTKMD110_04418_SEQ_09",""
10,"TEXT_AKTKMD110_04418_SEQ_10",""
11,"TEXT_AKTKMD110_04418_SEQ_11",""
12,"TEXT_AKTKMD110_04418_SEQ_12",""
13,"TEXT_AKTKMD110_04418_SEQ_13",""
14,"TEXT_AKTKMD110_04418_SEQ_14",""
15,"TEXT_AKTKMD110_04418_SEQ_15",""
16,"TEXT_AKTKMD110_04418_SEQ_16",""
17,"TEXT_AKTKMD110_04418_SEQ_17",""
18,"TEXT_AKTKMD110_04418_SEQ_18",""
19,"TEXT_AKTKMD110_04418_SEQ_19",""
20,"TEXT_AKTKMD110_04418_SEQ_20",""
21,"TEXT_AKTKMD110_04418_SEQ_21",""
22,"TEXT_AKTKMD110_04418_SEQ_22",""
23,"TEXT_AKTKMD110_04418_SEQ_23",""
24,"TEXT_AKTKMD110_04418_TODO_00","Speak with the Radiant Host soldier."
25,"TEXT_AKTKMD110_04418_TODO_01","Speak with the Radiant Host soldier again."
26,"TEXT_AKTKMD110_04418_TODO_02","Speak with the Radiant Host soldier."
27,"TEXT_AKTKMD110_04418_TODO_03","Speak with the Radiant Host soldier again."
28,"TEXT_AKTKMD110_04418_TODO_04","Speak with Mihleel."
29,"TEXT_AKTKMD110_04418_TODO_05","Speak with Y'shtola."
30,"TEXT_AKTKMD110_04418_TODO_06","Speak with Thancred."
31,"TEXT_AKTKMD110_04418_TODO_07",""
32,"TEXT_AKTKMD110_04418_TODO_08",""
33,"TEXT_AKTKMD110_04418_TODO_09",""
34,"TEXT_AKTKMD110_04418_TODO_10",""
35,"TEXT_AKTKMD110_04418_TODO_11",""
36,"TEXT_AKTKMD110_04418_TODO_12",""
