key,0,1
#,,
int32,str,str
0,"TEXT_AKTKMF108_04446_SEQ_00","The pall of anxiety over Sharlayan Hamlet has thinned to more manageable levels."
1,"TEXT_AKTKMF108_04446_SEQ_01",""
2,"TEXT_AKTKMF108_04446_SEQ_02",""
3,"TEXT_AKTKMF108_04446_SEQ_03",""
4,"TEXT_AKTKMF108_04446_SEQ_04",""
5,"TEXT_AKTKMF108_04446_SEQ_05",""
6,"TEXT_AKTKMF108_04446_SEQ_06",""
7,"TEXT_AKTKMF108_04446_SEQ_07",""
8,"TEXT_AKTKMF108_04446_SEQ_08",""
9,"TEXT_AKTKMF108_04446_SEQ_09",""
10,"TEXT_AKTKMF108_04446_SEQ_10",""
11,"TEXT_AKTKMF108_04446_SEQ_11",""
12,"TEXT_AKTKMF108_04446_SEQ_12",""
13,"TEXT_AKTKMF108_04446_SEQ_13",""
14,"TEXT_AKTKMF108_04446_SEQ_14",""
15,"TEXT_AKTKMF108_04446_SEQ_15",""
16,"TEXT_AKTKMF108_04446_SEQ_16",""
17,"TEXT_AKTKMF108_04446_SEQ_17",""
18,"TEXT_AKTKMF108_04446_SEQ_18",""
19,"TEXT_AKTKMF108_04446_SEQ_19",""
20,"TEXT_AKTKMF108_04446_SEQ_20",""
21,"TEXT_AKTKMF108_04446_SEQ_21",""
22,"TEXT_AKTKMF108_04446_SEQ_22",""
23,"TEXT_AKTKMF108_04446_SEQ_23",""
24,"TEXT_AKTKMF108_04446_TODO_00","Search for Alisaie."
25,"TEXT_AKTKMF108_04446_TODO_01","Pick up the crate of samples."
26,"TEXT_AKTKMF108_04446_TODO_02","Deliver the crate of samples to Alphinaud."
27,"TEXT_AKTKMF108_04446_TODO_03","Speak with Theopauldin."
28,"TEXT_AKTKMF108_04446_TODO_04","Deliver the ream of documents to the reserved representative."
29,"TEXT_AKTKMF108_04446_TODO_05","Speak with Theopauldin."
30,"TEXT_AKTKMF108_04446_TODO_06",""
31,"TEXT_AKTKMF108_04446_TODO_07",""
32,"TEXT_AKTKMF108_04446_TODO_08",""
33,"TEXT_AKTKMF108_04446_TODO_09",""
34,"TEXT_AKTKMF108_04446_TODO_10",""
35,"TEXT_AKTKMF108_04446_TODO_11",""
36,"TEXT_AKTKMF108_04446_TODO_12",""
