key,0,1
#,,
int32,str,str
0,"TEXT_AKTKME115_04433_SEQ_00","Venat has Argos and his double at heel."
1,"TEXT_AKTKME115_04433_SEQ_01","Having proven yourself to him, Argos is now willing to lend you his back. Venat suggests you move over to the edge to give your mounts a better launching point."
2,"TEXT_AKTKME115_04433_SEQ_02","Argos delivers you and Venat to the isle, where at first you find nothing out of the ordinary. Venat suggests a glimpse into the past, which reveals to you a conversation wherein Meteion reports to Hermes on the progress of her star-faring sisters. The chief overseer's vow to accept their discoveries with an open mind gives no impression that he might desire an apocalyptic end to the world─indeed, you return to the larger island intent on recruiting his help in solving the mystery of the Final Days."
3,"TEXT_AKTKME115_04433_SEQ_03","Venat directs your search for Hermes to Ktisis Hyperboreia─the largest facility in Elpis. The path to this facility lies to the north of Poieten Oikos, where a teleporter will transport you to Ethoseletikos Boreas."
4,"TEXT_AKTKME115_04433_SEQ_04","You have arrived in Ethoseletikos Boreas. Venat stands nearby with further instructions."
5,"TEXT_AKTKME115_04433_SEQ_05","The former Azem gives you directions to Ktisis Hyperboreia, before setting off for the facility herself. It seems all you need do is follow the road to the crossroads, then turn left..."
6,"TEXT_AKTKME115_04433_SEQ_06","You meet with Venat at the door to the facility, but just as you make to venture inside, you come face-to-face with Emet-Selch and Hythlodaeus. After hearing the results of their investigations, you realize that all have arrived at much the same conclusions with regards to the chief overseer and his research. It is then agreed that if the true nature of the Final Days is to be understood, you will need to enlist the aid of Hermes himself."
7,"TEXT_AKTKME115_04433_SEQ_07",""
8,"TEXT_AKTKME115_04433_SEQ_08",""
9,"TEXT_AKTKME115_04433_SEQ_09",""
10,"TEXT_AKTKME115_04433_SEQ_10",""
11,"TEXT_AKTKME115_04433_SEQ_11",""
12,"TEXT_AKTKME115_04433_SEQ_12",""
13,"TEXT_AKTKME115_04433_SEQ_13",""
14,"TEXT_AKTKME115_04433_SEQ_14",""
15,"TEXT_AKTKME115_04433_SEQ_15",""
16,"TEXT_AKTKME115_04433_SEQ_16",""
17,"TEXT_AKTKME115_04433_SEQ_17",""
18,"TEXT_AKTKME115_04433_SEQ_18",""
19,"TEXT_AKTKME115_04433_SEQ_19",""
20,"TEXT_AKTKME115_04433_SEQ_20",""
21,"TEXT_AKTKME115_04433_SEQ_21",""
