key,0,1
#,,
int32,str,str
0,"TEXT_AKTKMC107_04405_SEQ_00","By now, Thancred can tell when his friends are up to something."
1,"TEXT_AKTKMC107_04405_SEQ_01","Thancred suspects Urianger is keeping secrets again, and while there is no doubt your enigmatic comrade would only do so with the best of intentions, the weary bard cannot help but worry. He asks you to follow Urianger while he and Y'shtola continue to learn what they can of the Final Days."
2,"TEXT_AKTKMC107_04405_SEQ_02","You reach the aetheryte in the central plaza of Bestways Burrow, and spy Urianger heading out to Mare Lamentorum. What could possibly demand his attention outside?"
3,"TEXT_AKTKMC107_04405_SEQ_03","Stepping out from the entrance to Bestways Burrow, you see Urianger making his ascent up and out to Mare Lamentorum. It would be a simple task to catch up with him, but it would perhaps be wiser to follow at a distance and see where he is heading.

※You must follow Urianger to complete this task. Return to the designated location should you become separated."
4,"TEXT_AKTKMC107_04405_SEQ_04","Urianger comes to an abrupt stop, and it becomes clear he has been aware of your presence for some time. The two of you have a candid conversation about Urianger's many regrets, and his aversion to keeping secrets from you and the other Scions moving forward. He then thanks you for this rare opportunity to speak so openly."
5,"TEXT_AKTKMC107_04405_SEQ_05","Urianger has a plan to help facilitate more forthright cooperation with the Loporrits, but he will need your help to see it through."
6,"TEXT_AKTKMC107_04405_SEQ_06",""
7,"TEXT_AKTKMC107_04405_SEQ_07",""
8,"TEXT_AKTKMC107_04405_SEQ_08",""
9,"TEXT_AKTKMC107_04405_SEQ_09",""
10,"TEXT_AKTKMC107_04405_SEQ_10",""
11,"TEXT_AKTKMC107_04405_SEQ_11",""
12,"TEXT_AKTKMC107_04405_SEQ_12",""
13,"TEXT_AKTKMC107_04405_SEQ_13",""
14,"TEXT_AKTKMC107_04405_SEQ_14",""
15,"TEXT_AKTKMC107_04405_SEQ_15",""
16,"TEXT_AKTKMC107_04405_SEQ_16",""
17,"TEXT_AKTKMC107_04405_SEQ_17",""
18,"TEXT_AKTKMC107_04405_SEQ_18",""
19,"TEXT_AKTKMC107_04405_SEQ_19",""
20,"TEXT_AKTKMC107_04405_SEQ_20",""
21,"TEXT_AKTKMC107_04405_SEQ_21",""
22,"TEXT_AKTKMC107_04405_SEQ_22",""
23,"TEXT_AKTKMC107_04405_SEQ_23",""
24,"TEXT_AKTKMC107_04405_TODO_00","Search for Urianger at the designated location."
