key,0,1
#,,
int32,str,str
0,"TEXT_AKTKME107_04425_SEQ_00","Emet-Selch appears to be deep in thought."
1,"TEXT_AKTKME107_04425_SEQ_01","On account of his conversance with the celestial, Emet-Selch believes that Hermes would be a welcome addition to the Convocation─assuming he is inclined to join. For now, you settle in for more observation as the chief overseer of Elpis goes about his work."
2,"TEXT_AKTKME107_04425_SEQ_02","Having inspected the ampelos to his satisfaction, Hermes will next look in on a creature that is reportedly having problems─the charybdis. To that end, you make your way to the northern edge of Philomythes Notos."
3,"TEXT_AKTKME107_04425_SEQ_03","You learn that a third-generation charybdis is unable to fly due to its aetheric balance leaning strongly towards water. Though the observer in charge wishes to revert the specimen and its kind, having deemed them a lost cause, Hermes is loath to give up on them, and offers to transform in order to guide the creature skyward. The proposal is met with shock and dismay, for transforming in public is considered vainglorious and unseemly. While Hermes seems willing to bear the shame if it means saving the creatures, Emet-Selch is not wholly convinced. It is then that Hythlodaeus conceives of a solution. For this, he sends Emet-Selch off with the charybdis, while you and the others remain to assist him with the necessary preparations."
4,"TEXT_AKTKME107_04425_SEQ_04","Wearing a conspiratorial grin, Hythlodaeus reveals to you his grand plan: having Emet-Selch assist the charybdis. For your part, you are tasked with going to the man and making the initial plea. With the chat mode in <UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>Say<UIGlow>01</UIGlow><UIForeground>01</UIForeground>, say “I have a favor to ask” to indicate to Emet-Selch that you have a request."
5,"TEXT_AKTKME107_04425_SEQ_05","As you had been warned, Emet-Selch is disinclined to cooperate, but persistence is the key. With the chat mode in <UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>Say<UIGlow>01</UIGlow><UIForeground>01</UIForeground>, say “Please, Emet-Selch” to batter the man's bulwark of petulant defiance."
6,"TEXT_AKTKME107_04425_SEQ_06","Beneath the combined weight of your incessant nagging, Emet-Selch finally caves and agrees to assist the charybdis. As he tends to the creature, you enjoy a quiet conversation with Hythlodaeus, who speaks of Emet-Selch and their mutual friend with great fondness and admiration. The tale draws to a close just as the charybdis appears to find its wings, and Hythlodaeus bids you signal to Emet-Selch that he may return to the ground. A simple /wave should do the trick."
7,"TEXT_AKTKME107_04425_SEQ_07","While the observer is impressed that the charybdis can in fact fly, he remains of the opinion that it would be better to simply have their concept adjusted. Hermes, however, is adamant that they continue to be given a chance to prove themselves a worthy addition to the star, and his underling acquiesces before taking his leave. With that, Hermes declares all his present tasks complete, and you set off together back to Anagnorisis."
