key,0,1
#,,
int32,str,str
0,"TEXT_AKTKMC110_04408_SEQ_00","Your excursion on the moon concluded, Y'shtola is keen to return to Etheirys."
1,"TEXT_AKTKMC110_04408_SEQ_01",""
2,"TEXT_AKTKMC110_04408_SEQ_02",""
3,"TEXT_AKTKMC110_04408_SEQ_03",""
4,"TEXT_AKTKMC110_04408_SEQ_04",""
5,"TEXT_AKTKMC110_04408_SEQ_05",""
6,"TEXT_AKTKMC110_04408_SEQ_06",""
7,"TEXT_AKTKMC110_04408_SEQ_07",""
8,"TEXT_AKTKMC110_04408_SEQ_08",""
9,"TEXT_AKTKMC110_04408_SEQ_09",""
10,"TEXT_AKTKMC110_04408_SEQ_10",""
11,"TEXT_AKTKMC110_04408_SEQ_11",""
12,"TEXT_AKTKMC110_04408_SEQ_12",""
13,"TEXT_AKTKMC110_04408_SEQ_13",""
14,"TEXT_AKTKMC110_04408_SEQ_14",""
15,"TEXT_AKTKMC110_04408_SEQ_15",""
16,"TEXT_AKTKMC110_04408_SEQ_16",""
17,"TEXT_AKTKMC110_04408_SEQ_17",""
18,"TEXT_AKTKMC110_04408_SEQ_18",""
19,"TEXT_AKTKMC110_04408_SEQ_19",""
20,"TEXT_AKTKMC110_04408_SEQ_20",""
21,"TEXT_AKTKMC110_04408_SEQ_21",""
22,"TEXT_AKTKMC110_04408_SEQ_22",""
23,"TEXT_AKTKMC110_04408_SEQ_23",""
24,"TEXT_AKTKMC110_04408_TODO_00","Speak with Thancred at the Nethergate."
25,"TEXT_AKTKMC110_04408_TODO_01","Speak with Lucia at Camp Broken Glass."
26,"TEXT_AKTKMC110_04408_TODO_02","Speak with Krile at the Baldesion Annex."
27,"TEXT_AKTKMC110_04408_TODO_03","Wait at the designated location."
28,"TEXT_AKTKMC110_04408_TODO_04","Speak with Ojika Tsunjika."
29,"TEXT_AKTKMC110_04408_TODO_05",""
30,"TEXT_AKTKMC110_04408_TODO_06",""
31,"TEXT_AKTKMC110_04408_TODO_07",""
32,"TEXT_AKTKMC110_04408_TODO_08",""
33,"TEXT_AKTKMC110_04408_TODO_09",""
34,"TEXT_AKTKMC110_04408_TODO_10",""
35,"TEXT_AKTKMC110_04408_TODO_11",""
36,"TEXT_AKTKMC110_04408_TODO_12",""
