key,0,1
#,,
int32,str,str
0,"TEXT_AKTKMG112_04461_SEQ_00","G'raha Tia is ready to take the next step."
1,"TEXT_AKTKMG112_04461_SEQ_01","In your search for an Omicron neglecting its duties, you and G'raha Tia have identified a likely unit. It is decided that you will return to Base Omicron to confer with the others."
2,"TEXT_AKTKMG112_04461_SEQ_02","Harboring uncertainty about the meaning of life, it seems all but certain that the Omicron in question is the source of obstruction. Alphinaud posits that a unit in a position of leadership may have availed itself of another body, and Alisaie conceives of a plan to ascertain its true identity by striking the console with lightning and gauging its reaction. For your part, you are required to closely observe the unit, M-017, while G'raha Tia diverts its attention with conversation. With the details settled, you set forth to carry out the operation."
3,"TEXT_AKTKMG112_04461_SEQ_03","All goes according to plan─the lightning strike proving M-017 is not entirely what it seems. The unit confesses a connection to Sir, and begs to continue the conversation away from its fellows. G'raha Tia suggests joining the twins at the console, and you head off together."
4,"TEXT_AKTKMG112_04461_SEQ_04","M-017 reveals its true identity: part of the shared intelligence of Stigma-1, its duty to determine the optimal path for the Omicrons to achieve their prime function. The Omicrons, it explains, were born of a frail and feeble race whose members sought to defend themselves by enhancing their bodies. Yet what began as a desire for self-preservation became conquest for conquest's sake, until the Omicrons eventually grew so powerful as to have no equal. Bereft of a worthy threat, Stigma-1 found itself unable to perform its duty, and came to question its purpose and existence. To counter this civilization-ending despair, G'raha Tia brings his dreams to bear, and by his sacrifice paves the way forward in your quest."
5,"TEXT_AKTKMG112_04461_SEQ_05","With yet another comrade lost, the burden of your mission weighs heavier. Yet in this place where emotions dictate reality, you can feel their presence spurring your steps ever onward, and you fix your gaze upon the path that remains to be walked."
6,"TEXT_AKTKMG112_04461_SEQ_06",""
7,"TEXT_AKTKMG112_04461_SEQ_07",""
8,"TEXT_AKTKMG112_04461_SEQ_08",""
9,"TEXT_AKTKMG112_04461_SEQ_09",""
10,"TEXT_AKTKMG112_04461_SEQ_10",""
11,"TEXT_AKTKMG112_04461_SEQ_11",""
12,"TEXT_AKTKMG112_04461_SEQ_12",""
13,"TEXT_AKTKMG112_04461_SEQ_13",""
14,"TEXT_AKTKMG112_04461_SEQ_14",""
15,"TEXT_AKTKMG112_04461_SEQ_15",""
16,"TEXT_AKTKMG112_04461_SEQ_16",""
17,"TEXT_AKTKMG112_04461_SEQ_17",""
