key,0,1
#,,
int32,str,str
0,"TEXT_JOBBRD350_01086_SEQ_00","Jehantel wishes to teach you how to learn a new song."
1,"TEXT_JOBBRD350_01086_SEQ_01","You have learned from Jehantel a method for acquiring a new melody. Travel to Raincatcher Gully in eastern La Noscea, and wait at the specified destination. Defeat the spirits that appear to release them from their suffering."
2,"TEXT_JOBBRD350_01086_SEQ_02","You have defeated the spirits and, in so doing, sensed something of their undying regret. Return to the South Shroud and report to Jehantel at his camp west of Quarrymill."
3,"TEXT_JOBBRD350_01086_SEQ_03","After reporting your success to Jehantel, the bard appears satisfied with the changes the defeat of the spirits has wrought in your soul. Return to your training and perfect your performance of the new melody you have earned.

※The next bard quest will be available from Jehantel upon reaching level 40."
4,"TEXT_JOBBRD350_01086_SEQ_04",""
5,"TEXT_JOBBRD350_01086_SEQ_05",""
6,"TEXT_JOBBRD350_01086_SEQ_06",""
7,"TEXT_JOBBRD350_01086_SEQ_07",""
8,"TEXT_JOBBRD350_01086_SEQ_08",""
9,"TEXT_JOBBRD350_01086_SEQ_09",""
10,"TEXT_JOBBRD350_01086_SEQ_10",""
11,"TEXT_JOBBRD350_01086_SEQ_11",""
12,"TEXT_JOBBRD350_01086_SEQ_12",""
13,"TEXT_JOBBRD350_01086_SEQ_13",""
14,"TEXT_JOBBRD350_01086_SEQ_14",""
15,"TEXT_JOBBRD350_01086_SEQ_15",""
16,"TEXT_JOBBRD350_01086_SEQ_16",""
17,"TEXT_JOBBRD350_01086_SEQ_17",""
18,"TEXT_JOBBRD350_01086_SEQ_18",""
19,"TEXT_JOBBRD350_01086_SEQ_19",""
20,"TEXT_JOBBRD350_01086_SEQ_20",""
21,"TEXT_JOBBRD350_01086_SEQ_21",""
22,"TEXT_JOBBRD350_01086_SEQ_22",""
23,"TEXT_JOBBRD350_01086_SEQ_23",""
24,"TEXT_JOBBRD350_01086_TODO_00","Defeat the spirits of Raincatcher Gully."
25,"TEXT_JOBBRD350_01086_TODO_01","Report to Jehantel at his camp west of Quarrymill."
26,"TEXT_JOBBRD350_01086_TODO_02",""
27,"TEXT_JOBBRD350_01086_TODO_03",""
28,"TEXT_JOBBRD350_01086_TODO_04",""
29,"TEXT_JOBBRD350_01086_TODO_05",""
30,"TEXT_JOBBRD350_01086_TODO_06",""
