key,0,1
#,,
int32,str,str
0,"TEXT_GAIUSC603_01003_SEQ_00","Sark Malark wishes to help you acquire the disguises you need for your rescue mission."
1,"TEXT_GAIUSC603_01003_SEQ_01","<UIForeground>F20215</UIForeground><UIGlow>F20216</UIGlow><Gui(63)/> This quest has been adjusted. Please abandon the quest and restart it by speaking to Sark Malark in Revenant's Toll.<UIGlow>01</UIGlow><UIForeground>01</UIForeground>

※The Main Scenario Guide shows the next available quest. You can toggle it on and off in Character Configuration, under UI Settings."
2,"TEXT_GAIUSC603_01003_SEQ_02","You have succeeded in wresting imperial helms and uniforms from their owners, but the items did not survive your fury unscathed. Return to Revenant's Toll and present the damaged equipment to Sark Malark."
3,"TEXT_GAIUSC603_01003_SEQ_03","Sark Malark declares that the damaged items are likely to draw suspicion, and urges you to have them repaired. Take the uniforms to the Weavers' Guild in Ul'dah, and the helms to the Armorers' Guild in Limsa Lominsa."
4,"TEXT_GAIUSC603_01003_SEQ_04","Both the uniforms and the helms are now in good repair─at least outwardly. Return to Revenant's Toll and present them for Sark Malark's inspection."
5,"TEXT_GAIUSC603_01003_SEQ_05","Sark Malark has given your imperial uniforms and helms his seal of approval. All that remains of your preparation is to obtain a suit of magitek armor."
6,"TEXT_GAIUSC603_01003_SEQ_06",""
7,"TEXT_GAIUSC603_01003_SEQ_07",""
8,"TEXT_GAIUSC603_01003_SEQ_08",""
9,"TEXT_GAIUSC603_01003_SEQ_09",""
10,"TEXT_GAIUSC603_01003_SEQ_10",""
11,"TEXT_GAIUSC603_01003_SEQ_11",""
12,"TEXT_GAIUSC603_01003_SEQ_12",""
13,"TEXT_GAIUSC603_01003_SEQ_13",""
14,"TEXT_GAIUSC603_01003_SEQ_14",""
15,"TEXT_GAIUSC603_01003_SEQ_15",""
16,"TEXT_GAIUSC603_01003_SEQ_16",""
17,"TEXT_GAIUSC603_01003_SEQ_17",""
18,"TEXT_GAIUSC603_01003_SEQ_18",""
19,"TEXT_GAIUSC603_01003_SEQ_19",""
20,"TEXT_GAIUSC603_01003_SEQ_20",""
21,"TEXT_GAIUSC603_01003_SEQ_21",""
22,"TEXT_GAIUSC603_01003_SEQ_22",""
23,"TEXT_GAIUSC603_01003_SEQ_23",""
