key,0,1
#,,
int32,str,str
0,"TEXT_JOBPLD400_01057_SEQ_00","Captain Jenlyns has another lesson to teach you."
1,"TEXT_JOBPLD400_01057_SEQ_01","You learn from Jenlyns that the traitor who stole the sword Oathkeeper is named Solkzagyl, and that he was the Sultansworn captain for thirty long years. The recovery of the sword will be very difficult, and Jenlyns pledges to teach you more of the paladin arts to prepare you for the fight. For that purpose, he bids you test your might against the lepidotes dwelling within the waters of the Yugr'am River in eastern Thanalan."
2,"TEXT_JOBPLD400_01057_SEQ_02","Awakened by your victory, the memories of paladins past guide you to ever greater heights. Return to Ul'dah's Hustings Strip and report to Jenlyns."
3,"TEXT_JOBPLD400_01057_SEQ_03","Though pleased with your progress, Jenlyns reminds you that much work remains to be done before you can face the traitor Solkzagyl. As the net draws tighter, it grows ever more important that the Sultansworn be ready for when Solkzagyl is found.

※The next paladin quest will be available from Jenlyns upon reaching level 45."
4,"TEXT_JOBPLD400_01057_SEQ_04",""
5,"TEXT_JOBPLD400_01057_SEQ_05",""
6,"TEXT_JOBPLD400_01057_SEQ_06",""
7,"TEXT_JOBPLD400_01057_SEQ_07",""
8,"TEXT_JOBPLD400_01057_SEQ_08",""
9,"TEXT_JOBPLD400_01057_SEQ_09",""
10,"TEXT_JOBPLD400_01057_SEQ_10",""
11,"TEXT_JOBPLD400_01057_SEQ_11",""
12,"TEXT_JOBPLD400_01057_SEQ_12",""
13,"TEXT_JOBPLD400_01057_SEQ_13",""
14,"TEXT_JOBPLD400_01057_SEQ_14",""
15,"TEXT_JOBPLD400_01057_SEQ_15",""
16,"TEXT_JOBPLD400_01057_SEQ_16",""
17,"TEXT_JOBPLD400_01057_SEQ_17",""
18,"TEXT_JOBPLD400_01057_SEQ_18",""
19,"TEXT_JOBPLD400_01057_SEQ_19",""
20,"TEXT_JOBPLD400_01057_SEQ_20",""
21,"TEXT_JOBPLD400_01057_SEQ_21",""
22,"TEXT_JOBPLD400_01057_SEQ_22",""
23,"TEXT_JOBPLD400_01057_SEQ_23",""
24,"TEXT_JOBPLD400_01057_TODO_00","Light the brazier and slay the lepidotes drawn to the flame."
25,"TEXT_JOBPLD400_01057_TODO_01","Report to Jenlyns."
26,"TEXT_JOBPLD400_01057_TODO_02",""
27,"TEXT_JOBPLD400_01057_TODO_03",""
