key,0,1
#,,
int32,str,str
0,"TEXT_JOBBLM400_01075_SEQ_00","Lalai has another task to strengthen your connection to the black."
1,"TEXT_JOBBLM400_01075_SEQ_01","Lalai has handed down yet another prophecy from her Master. You are to travel to eastern Thanalan, and once there, enter a cave located behind Burgundy Falls. In its depths, locate and speak with Kazagg Chah, the Amalj'aa who first gifted you with the Gem of Shatotto."
2,"TEXT_JOBBLM400_01075_SEQ_02","Kazagg Chah believes that you are the <Sheet(Race,PlayerParameter(71),0)/> of prophecy, but would have you face death once again so as to prove your readiness to serve your final purpose. When you are fully prepared, journey to the Silent King in western Thanalan and speak with Dozol Meloc."
3,"TEXT_JOBBLM400_01075_SEQ_03","The Ixal Dozol Meloc has commanded you to close the nearby planar fissure. As before, investigate the fissure and obtain the blood of whatever fiends might emerge from it."
4,"TEXT_JOBBLM400_01075_SEQ_04","You have slain the dread ahriman which spawned from the fissure. Pour the blood obtained from the voidsent into the remaining planar fissure."
5,"TEXT_JOBBLM400_01075_SEQ_05","You have closed the planar fissure. Speak again with Dozol Meloc."
6,"TEXT_JOBBLM400_01075_SEQ_06","The Ixal seems impressed at your skill with the dark magicks. For the next stage of your trial, Dozol Meloc bids you seek out 269th Order Mendicant Da Za north of the Silent King."
7,"TEXT_JOBBLM400_01075_SEQ_07","It would seem yet another planar fissure exists which must be sealed. Do for Da Za what you did for Dozol Meloc: investigate the fissure and slay any fiends that emerge."
8,"TEXT_JOBBLM400_01075_SEQ_08","Once again, you have slain the ahriman that came forth from the void and taken a measure of its blood. Pour the liquid into the remaining planar fissure."
9,"TEXT_JOBBLM400_01075_SEQ_09","You have sealed yet another of the dark voids. Speak with Da Za to hear his thoughts."
10,"TEXT_JOBBLM400_01075_SEQ_10","Da Za seems to share Dozol Meloc's high opinion of your arcane skills. Report your successes to Kazagg Chah, who has been overseeing the trial."
11,"TEXT_JOBBLM400_01075_SEQ_11","Kazagg Chah expresses his approval of your showing in the latest trial. He bids you return to Burgundy Falls in eastern Thanalan so that you and he might speak further of the challenges to come."
12,"TEXT_JOBBLM400_01075_SEQ_12","Having borne witness to both your ability and resolve, Kazagg Chah confides in you the prophetic words of his forebears, and vows to aid however he might in the fulfillment of your purpose.

※The next black mage quest will be available from Kazagg Chah upon reaching level 45."
