key,0,1
#,,
int32,str,str
0,"TEXT_JOBWAR350_01050_SEQ_00","Curious Gorge is struggling to decipher the ancient texts."
1,"TEXT_JOBWAR350_01050_SEQ_01","Curious Gorge has been unable to glean much wisdom from the ancient tome, but would proceed with your training nonetheless. He has tasked you with the slaying of a giant sandworm rumored to reside in the Sagolii Desert. Stop off at Forgotten Springs and ask the inhabitants there if they have seen the creature."
2,"TEXT_JOBWAR350_01050_SEQ_02","According to the residents of Forgotten Springs, the sandworm you seek was last seen preying on a band of unfortunate merchants in the Sagolii Desert. Seek out an area that shows vestiges of a massacre and fell the immense beast."
3,"TEXT_JOBWAR350_01050_SEQ_03","The sandworm is no more. Return to Hidden Falls and inform Curious Gorge that you have completed your trial."
4,"TEXT_JOBWAR350_01050_SEQ_04","In the course of your battle with the sandworm, your inner beast has awakened further, imparting to you yet another technique of your forebears. Master the newfound skill at your disposal, that you will be prepared to continue your training once your mentor has deciphered the ancient texts.

※The next warrior quest will be available from Curious Gorge upon reaching level 40."
5,"TEXT_JOBWAR350_01050_SEQ_05",""
6,"TEXT_JOBWAR350_01050_SEQ_06",""
7,"TEXT_JOBWAR350_01050_SEQ_07",""
8,"TEXT_JOBWAR350_01050_SEQ_08",""
9,"TEXT_JOBWAR350_01050_SEQ_09",""
10,"TEXT_JOBWAR350_01050_SEQ_10",""
11,"TEXT_JOBWAR350_01050_SEQ_11",""
12,"TEXT_JOBWAR350_01050_SEQ_12",""
13,"TEXT_JOBWAR350_01050_SEQ_13",""
14,"TEXT_JOBWAR350_01050_SEQ_14",""
15,"TEXT_JOBWAR350_01050_SEQ_15",""
16,"TEXT_JOBWAR350_01050_SEQ_16",""
17,"TEXT_JOBWAR350_01050_SEQ_17",""
18,"TEXT_JOBWAR350_01050_SEQ_18",""
19,"TEXT_JOBWAR350_01050_SEQ_19",""
20,"TEXT_JOBWAR350_01050_SEQ_20",""
21,"TEXT_JOBWAR350_01050_SEQ_21",""
22,"TEXT_JOBWAR350_01050_SEQ_22",""
23,"TEXT_JOBWAR350_01050_SEQ_23",""
24,"TEXT_JOBWAR350_01050_TODO_00","Speak with residents of Forgotten Springs."
25,"TEXT_JOBWAR350_01050_TODO_01","Slay the giant sandworm in the Sagolii Desert."
