key,0,1
#,,
int32,str,str
0,"TEXT_JOBPLD350_01056_SEQ_00","Captain Jenlyns wishes to teach you more of the paladin arts."
1,"TEXT_JOBPLD350_01056_SEQ_01","Jenlyns tells you that the elite of the Sultansworn have lost the respect that their good name once commanded, and the main reason is the theft of the sword Oathkeeper by a traitor. Jenlyns is hoping that your skills in battle will help him recover the sword, which has been passed down through generations of Sultansworn captains. To that end, he pledges to teach you more paladin skills and assigns a new task. You are to journey to outer La Noscea and defeat a host of leaping ringtails in order to further hone your skills."
2,"TEXT_JOBPLD350_01056_SEQ_02","Guided by the souls of paladins past, you have mastered new battle skills. Return to Ul'dah's Hustings Strip and report to Jenlyns."
3,"TEXT_JOBPLD350_01056_SEQ_03","Jenlyns declares that you have taken the skills he taught you and made them your own. Though he still has no word of where the traitor free paladin is hiding, he will inform you the moment he does.

※The next paladin quest will be available from Jenlyns upon reaching level 40."
4,"TEXT_JOBPLD350_01056_SEQ_04",""
5,"TEXT_JOBPLD350_01056_SEQ_05",""
6,"TEXT_JOBPLD350_01056_SEQ_06",""
7,"TEXT_JOBPLD350_01056_SEQ_07",""
8,"TEXT_JOBPLD350_01056_SEQ_08",""
9,"TEXT_JOBPLD350_01056_SEQ_09",""
10,"TEXT_JOBPLD350_01056_SEQ_10",""
11,"TEXT_JOBPLD350_01056_SEQ_11",""
12,"TEXT_JOBPLD350_01056_SEQ_12",""
13,"TEXT_JOBPLD350_01056_SEQ_13",""
14,"TEXT_JOBPLD350_01056_SEQ_14",""
15,"TEXT_JOBPLD350_01056_SEQ_15",""
16,"TEXT_JOBPLD350_01056_SEQ_16",""
17,"TEXT_JOBPLD350_01056_SEQ_17",""
18,"TEXT_JOBPLD350_01056_SEQ_18",""
19,"TEXT_JOBPLD350_01056_SEQ_19",""
20,"TEXT_JOBPLD350_01056_SEQ_20",""
21,"TEXT_JOBPLD350_01056_SEQ_21",""
22,"TEXT_JOBPLD350_01056_SEQ_22",""
23,"TEXT_JOBPLD350_01056_SEQ_23",""
24,"TEXT_JOBPLD350_01056_TODO_00","Light the brazier and slay the leaping ringtails drawn to the incense."
25,"TEXT_JOBPLD350_01056_TODO_01","Report to Jenlyns."
26,"TEXT_JOBPLD350_01056_TODO_02",""
27,"TEXT_JOBPLD350_01056_TODO_03",""
