key,0,1
#,,
int32,str,str
0,"TEXT_JOBBRD451_01089_SEQ_00","Jehantel has a request for you."
1,"TEXT_JOBBRD451_01089_SEQ_01","The bard known as the Godsbow has bid you gather the four parts of the choral attire. Search the sacks at Halfstone in western La Noscea, Urth's Gift in the South Shroud, Raubahn's Push in northern Thanalan, and the Goldleaf Dais in the East Shroud."
2,"TEXT_JOBBRD451_01089_SEQ_02","You have gathered the four parts of the choral attire. Return to Jehantel's camp west of Quarrymill in the South Shroud."
3,"TEXT_JOBBRD451_01089_SEQ_03","You have returned to Jehantel bearing the garments he once surrendered to fate. Now fully convinced of your destiny to don the choral attire, it appears that the bard has come to a decision. He asks for time to make certain preparations, and sends you away to focus on your training

※The next bard quest will be available from Jehantel upon reaching level 50."
4,"TEXT_JOBBRD451_01089_SEQ_04",""
5,"TEXT_JOBBRD451_01089_SEQ_05",""
6,"TEXT_JOBBRD451_01089_SEQ_06",""
7,"TEXT_JOBBRD451_01089_SEQ_07",""
8,"TEXT_JOBBRD451_01089_SEQ_08",""
9,"TEXT_JOBBRD451_01089_SEQ_09",""
10,"TEXT_JOBBRD451_01089_SEQ_10",""
11,"TEXT_JOBBRD451_01089_SEQ_11",""
12,"TEXT_JOBBRD451_01089_SEQ_12",""
13,"TEXT_JOBBRD451_01089_SEQ_13",""
14,"TEXT_JOBBRD451_01089_SEQ_14",""
15,"TEXT_JOBBRD451_01089_SEQ_15",""
16,"TEXT_JOBBRD451_01089_SEQ_16",""
17,"TEXT_JOBBRD451_01089_SEQ_17",""
18,"TEXT_JOBBRD451_01089_SEQ_18",""
19,"TEXT_JOBBRD451_01089_SEQ_19",""
20,"TEXT_JOBBRD451_01089_SEQ_20",""
21,"TEXT_JOBBRD451_01089_SEQ_21",""
22,"TEXT_JOBBRD451_01089_SEQ_22",""
23,"TEXT_JOBBRD451_01089_SEQ_23",""
24,"TEXT_JOBBRD451_01089_TODO_00","Find choral attire at Halfstone."
25,"TEXT_JOBBRD451_01089_TODO_01","Find choral attire at Urth's Gift."
26,"TEXT_JOBBRD451_01089_TODO_02","Find choral attire at Raubahn's Push."
27,"TEXT_JOBBRD451_01089_TODO_03","Find choral attire at the Goldleaf Dais."
28,"TEXT_JOBBRD451_01089_TODO_04","Return to Jehantel at his camp west of Quarrymill."
