key,0,1
#,,
int32,str,str
0,"TEXT_GAIUSC808_01032_SEQ_00","Eilis would call you to the wall once more."
1,"TEXT_GAIUSC808_01032_SEQ_01","Eilis has briefed you on the need to divert Sahagin forces away from South Tidegate. Speak with Nortmoen about the tactical situation."
2,"TEXT_GAIUSC808_01032_SEQ_02","Nortmoen outlines a simple plan: slay a pair of trenchtooth Sahagin."
3,"TEXT_GAIUSC808_01032_SEQ_03","Apprise Eilis of the situation in the north."
4,"TEXT_GAIUSC808_01032_SEQ_04","Eilis reports that the decoy attack was a success, and that the detachment returned safely through the southern gates without ado."
5,"TEXT_GAIUSC808_01032_SEQ_05",""
6,"TEXT_GAIUSC808_01032_SEQ_06",""
7,"TEXT_GAIUSC808_01032_SEQ_07",""
8,"TEXT_GAIUSC808_01032_SEQ_08",""
9,"TEXT_GAIUSC808_01032_SEQ_09",""
10,"TEXT_GAIUSC808_01032_SEQ_10",""
11,"TEXT_GAIUSC808_01032_SEQ_11",""
12,"TEXT_GAIUSC808_01032_SEQ_12",""
13,"TEXT_GAIUSC808_01032_SEQ_13",""
14,"TEXT_GAIUSC808_01032_SEQ_14",""
15,"TEXT_GAIUSC808_01032_SEQ_15",""
16,"TEXT_GAIUSC808_01032_SEQ_16",""
17,"TEXT_GAIUSC808_01032_SEQ_17",""
18,"TEXT_GAIUSC808_01032_SEQ_18",""
19,"TEXT_GAIUSC808_01032_SEQ_19",""
20,"TEXT_GAIUSC808_01032_SEQ_20",""
21,"TEXT_GAIUSC808_01032_SEQ_21",""
22,"TEXT_GAIUSC808_01032_SEQ_22",""
23,"TEXT_GAIUSC808_01032_SEQ_23",""
24,"TEXT_GAIUSC808_01032_TODO_00","Speak with Nortmoen."
25,"TEXT_GAIUSC808_01032_TODO_01","Slay trenchtooth Sahagin."
26,"TEXT_GAIUSC808_01032_TODO_02","Report to Eilis."
27,"TEXT_GAIUSC808_01032_TODO_03",""
28,"TEXT_GAIUSC808_01032_TODO_04",""
29,"TEXT_GAIUSC808_01032_TODO_05",""
30,"TEXT_GAIUSC808_01032_TODO_06",""
31,"TEXT_GAIUSC808_01032_TODO_07",""
32,"TEXT_GAIUSC808_01032_TODO_08",""
33,"TEXT_GAIUSC808_01032_TODO_09",""
34,"TEXT_GAIUSC808_01032_TODO_10",""
35,"TEXT_GAIUSC808_01032_TODO_11",""
36,"TEXT_GAIUSC808_01032_TODO_12",""
37,"TEXT_GAIUSC808_01032_TODO_13",""
38,"TEXT_GAIUSC808_01032_TODO_14",""
39,"TEXT_GAIUSC808_01032_TODO_15",""
40,"TEXT_GAIUSC808_01032_TODO_16",""
41,"TEXT_GAIUSC808_01032_TODO_17",""
42,"TEXT_GAIUSC808_01032_TODO_18",""
43,"TEXT_GAIUSC808_01032_TODO_19",""
44,"TEXT_GAIUSC808_01032_TODO_20",""
45,"TEXT_GAIUSC808_01032_TODO_21",""
46,"TEXT_GAIUSC808_01032_TODO_22",""
47,"TEXT_GAIUSC808_01032_TODO_23",""
48,"TEXT_GAIUSC808_01032_EILIS_000_000","The Maelstrom needs your help."
49,"TEXT_GAIUSC808_01032_EILIS_000_001","We would open South Tidegate to welcome a returning detachment, but doing so would expose us to the Sahagin."
50,"TEXT_GAIUSC808_01032_EILIS_000_002","Thus, we aim to launch a diversionary attack along the north side and lure the Sahagin hordes away from the open gate."
51,"TEXT_GAIUSC808_01032_EILIS_000_003","Seek out Nortmoen at North Tidegate─the offensive falls under his command."
52,"TEXT_GAIUSC808_01032_NORTMOEN_000_010","So you've come to help bail my beleaguered brother out from under trouble's foot once more? Very well. All you need do is slay a pair of the skittish little sea slugs─that ought to summon the lot of them."
53,"TEXT_GAIUSC808_01032_DUMMY_000_000",""
54,"TEXT_GAIUSC808_01032_SYSTEM_000_000",""
55,"TEXT_GAIUSC808_01032_EILIS_000_020","Sure as rain, our subtle stratagem drew the southerly sea-sods away from the open gates. The men of the detachment send their gratitude."
