key,0,1
#,,
int32,str,str
0,"TEXT_JOBWAR400_01051_SEQ_00","Curious Gorge would share with you a shocking revelation about his tribe's past."
1,"TEXT_JOBWAR400_01051_SEQ_01","Curious Gorge has revealed to you his tribe's tragic history. It turns out that his ancestors came to be shunned when the people they would protect came to view the warriors themselves as beasts more savage than the fiends they would slay. Vowing to win back his tribe's good name by his own hand, Curious Gorge asks you to assist him in the defense of the village of Wineport. Travel there and receive a briefing from the militia captain."
2,"TEXT_JOBWAR400_01051_SEQ_02","Curious Gorge will lead the defense at the west gate, while you have been tasked with defending the east. Keep lookout and let not a single fiend into the village!"
3,"TEXT_JOBWAR400_01051_SEQ_03","The fiends have been driven off and the east gate secured. Report to the militia captain."
4,"TEXT_JOBWAR400_01051_SEQ_04","Despite his efforts on the village's behalf, Curious Gorge received not a hero's welcome, but a reception worthy of the most terrible of monsters. Might the captain have some insight into the source of the people's fear?"
5,"TEXT_JOBWAR400_01051_SEQ_05","The militia captain expresses his gratitude for your efforts and assures you that he will clear up the villagers' misunderstanding regarding Curious Gorge. Return to Hidden Falls and reunite with your mentor."
6,"TEXT_JOBWAR400_01051_SEQ_06","Having regained his composure, Curious Gorge theorizes that a misunderstanding like unto that which arose at Wineport might be at the root of his tribe's disgrace. He would ask you to continue training while he continues to scour the ancient words for further insight.

※The next warrior quest will be available from Curious Gorge upon reaching level 45."
7,"TEXT_JOBWAR400_01051_SEQ_07",""
8,"TEXT_JOBWAR400_01051_SEQ_08",""
9,"TEXT_JOBWAR400_01051_SEQ_09",""
10,"TEXT_JOBWAR400_01051_SEQ_10",""
11,"TEXT_JOBWAR400_01051_SEQ_11",""
12,"TEXT_JOBWAR400_01051_SEQ_12",""
13,"TEXT_JOBWAR400_01051_SEQ_13",""
14,"TEXT_JOBWAR400_01051_SEQ_14",""
15,"TEXT_JOBWAR400_01051_SEQ_15",""
16,"TEXT_JOBWAR400_01051_SEQ_16",""
17,"TEXT_JOBWAR400_01051_SEQ_17",""
18,"TEXT_JOBWAR400_01051_SEQ_18",""
19,"TEXT_JOBWAR400_01051_SEQ_19",""
20,"TEXT_JOBWAR400_01051_SEQ_20",""
21,"TEXT_JOBWAR400_01051_SEQ_21",""
22,"TEXT_JOBWAR400_01051_SEQ_22",""
