key,0,1
#,,
int32,str,str
0,"TEXT_VOICEMAN_04500_000010_ALISAIE","I'm glad you've come, though I'm afraid there's little in the way of good news."
1,"TEXT_VOICEMAN_04500_000020_ALISAIE","After you left, we reached out to both the Alchemists' Guild and Stillglade Fane, and attempted all manner of treatments..."
2,"TEXT_VOICEMAN_04500_000030_ALISAIE","But the results were always the same. Whatever the answer is, it's not alchemy or conjury..."
3,"TEXT_VOICEMAN_04500_000040_ALISAIE","Why did it have to be Y'shtola and Urianger, and not me? Out of all of us, they are the ones who could feasibly have solved this puzzle."
4,"TEXT_VOICEMAN_04500_000050_ALISAIE","And Alphinaud's still missing. Gods, it's all going wrong... Where do we even start?"
5,"TEXT_VOICEMAN_04500_000060_KRILE","(-???-)A grave situation, indeed. Might I be of some assistance?"
6,"TEXT_VOICEMAN_04500_000070_ALISAIE","Krile! I thought you busy delving into the mysteries of Eureka..."
7,"TEXT_VOICEMAN_04500_000080_ALISAIE","Krile! I did not think you well enough to travel..."
8,"TEXT_VOICEMAN_04500_000090_KRILE","When word reached me of the plight of our friends, I could not well stay away. As a fellow Scion, not to mention your erstwhile mentor, this is one of those times you should feel free to call on me─regardless of my personal circumstances."
9,"TEXT_VOICEMAN_04500_000100_ALISAIE","I... Yes, I should have thought of that."
10,"TEXT_VOICEMAN_04500_000110_ALISAIE","Thank you for coming, Krile. We would welcome your insight."
11,"TEXT_VOICEMAN_04500_000120_KRILE","And I should be happy to provide it. Now, what's this I hear about Alphinaud heading into imperial territory? That boy always did have some funny ideas. Do you remember the speech he gave when he was accepted to the Studium?"
12,"TEXT_VOICEMAN_04500_000130_ALISAIE","“My life's goal is naught less than the salvation of this star!”"
13,"TEXT_VOICEMAN_04500_000140_KRILE","[LAUGHTER]"
14,"TEXT_VOICEMAN_04500_000150_ALISAIE","[LAUGHTER]"
15,"TEXT_VOICEMAN_04500_000160_KRILE","That particular grand pronouncement has been a source of great embarrassment to him, as you know. But the fact of the matter is, he meant every word, and has lived his life accordingly."
16,"TEXT_VOICEMAN_04500_000170_ALISAIE","Yes, he remains altruistic to a fault. But I'm worried he was too fixated on his goals to see the dangers, as has happened before..."
