key,0,1
#,,
int32,str,str
0,"TEXT_STMBDE106_03148_SEQ_00","Y'shtola möchte sofort zum Keilstein zurückkehren, um den Ätherstrom ins Kargland zu leiten."
1,"TEXT_STMBDE106_03148_SEQ_01",""
2,"TEXT_STMBDE106_03148_SEQ_02",""
3,"TEXT_STMBDE106_03148_SEQ_03",""
4,"TEXT_STMBDE106_03148_SEQ_04",""
5,"TEXT_STMBDE106_03148_SEQ_05",""
6,"TEXT_STMBDE106_03148_SEQ_06",""
7,"TEXT_STMBDE106_03148_SEQ_07",""
8,"TEXT_STMBDE106_03148_SEQ_08",""
9,"TEXT_STMBDE106_03148_SEQ_09",""
10,"TEXT_STMBDE106_03148_SEQ_10",""
11,"TEXT_STMBDE106_03148_SEQ_11",""
12,"TEXT_STMBDE106_03148_SEQ_12",""
13,"TEXT_STMBDE106_03148_SEQ_13",""
14,"TEXT_STMBDE106_03148_SEQ_14",""
15,"TEXT_STMBDE106_03148_SEQ_15",""
16,"TEXT_STMBDE106_03148_SEQ_16",""
17,"TEXT_STMBDE106_03148_SEQ_17",""
18,"TEXT_STMBDE106_03148_SEQ_18",""
19,"TEXT_STMBDE106_03148_SEQ_19",""
20,"TEXT_STMBDE106_03148_SEQ_20",""
21,"TEXT_STMBDE106_03148_SEQ_21",""
22,"TEXT_STMBDE106_03148_SEQ_22",""
23,"TEXT_STMBDE106_03148_SEQ_23",""
24,"TEXT_STMBDE106_03148_TODO_00","Y'shtola in Nhaamas Keil treffen"
25,"TEXT_STMBDE106_03148_TODO_01","Mit Hien sprechen"
26,"TEXT_STMBDE106_03148_TODO_02","Zum Kienkan zurückkehren"
27,"TEXT_STMBDE106_03148_TODO_03","Thancred im mhigischen Wohn<SoftHyphen/>viertel treffen"
28,"TEXT_STMBDE106_03148_TODO_04","Mit der Wache der Be<SoftHyphen/>freiungs<SoftHyphen/>armee sprechen"
29,"TEXT_STMBDE106_03148_TODO_05","Mit Alisaie sprechen"
30,"TEXT_STMBDE106_03148_TODO_06",""
31,"TEXT_STMBDE106_03148_TODO_07",""
32,"TEXT_STMBDE106_03148_TODO_08",""
33,"TEXT_STMBDE106_03148_TODO_09",""
34,"TEXT_STMBDE106_03148_TODO_10",""
35,"TEXT_STMBDE106_03148_TODO_11",""
