key,0,1
#,,
int32,str,str
0,"TEXT_BANALL240_03164_SEQ_00","Kabuto brennt darauf, nach Kugane aufzubrechen."
1,"TEXT_BANALL240_03164_SEQ_01","Nachdem die Rolle der Namazuo geklärt ist, machst du dich mit Kabuto schleunigst wieder auf den Weg nach Kugane, um vor Nhaza'a Jaab dort einzutreffen. Ihr entscheidet euch, direkt zu dem Treffpunkt am Badehaus Bokairo zu gehen, da J'olhmyn und M'zhet vermutlich vor euch in der Hafenstadt eintreffen werden."
2,"TEXT_BANALL240_03164_SEQ_02","Bei eurer Ankunft am Badehaus teilt J'olhmyn euch mit, dass sie Nhaza'a Jaab bereits aufgespürt hat. Er ist erst kürzlich am Hafen eingetroffen und mit seiner „Fracht“ an Bord der beeindruckenden <Emphasis>Kuroboro-maru</Emphasis> gegangen. Kurz darauf kontaktiert dich M'zhet, der die Situation am Hafen im Auge behalten hat, völlig aufgeregt über die Kontaktperle. Anscheinend hat Nhaza'a Alpa und Gyorei an Deck gebracht, vermutlich, um sie seinem Auftraggeber als die Drei Unsterblichen Schätze zu präsentieren. Dieser entpuppt sich als der skrupellose Händler Kageyama. Die Zeit ist gekommen, um in Aktion zu treten. Nhaza'a und Kageyama müssen aufgehalten werden, bevor von Alpa und Gyorei nichts als Fleisch und Flossen überbleibt."
3,"TEXT_BANALL240_03164_SEQ_03","Du stürzt mit deinen Gefährten gerade noch rechtzeitig an Bord der <Emphasis>Kuroboro-maru</Emphasis>, um Alpa vor einem grausamen Ende durch die Klinge von Nhaza'a Jaab zu bewahren. Ein wenig galanter Tritt in die Rippen befördert J'olhmyn auf den Boden der Tatsachen, doch deine Gruppe prescht weiter vor, um den Kampf aufzunehmen. Dazu gehört auch Gyoshin, der keinen Moment zu früh auf einem fliegenden Mikoshi erscheint. Ohne Vorwarnung rammt er damit Kageyama und lässt den Schurken und den Schatz in seiner Hand<Indent/>- mitsamt zahlreicher Träger des Mikoshi<Indent/>- durch die Luft fliegen. In der Zwischenzeit nutzt Kabuto die Gunst der Stunde, um dem abgelenkten Nhaza'a einen Schlag zu versetzen. Der verwundete Schurke will sich zwar noch immer nicht ergeben, doch der Klang der Pfeife der Sekiseigumi bringt ihn dazu, auf sein Boot zu flüchten, das er in der Nähe versteckt hatte. Obwohl die von M'zhet geworfene Granate nicht explodiert, bringt sie Nhaza'a doch dazu, von seinem Boot ins Wasser zu springen, wo er von einem Hai attackiert und in die Tiefe gezogen wird. Kageyamas Flucht dagegen ist erfolgreicher<Indent/>- er hat es schon fast bis zur Kogane-dori geschafft, ehe du seinen Abgang bemerkst. Zusammen mit Alpa und Kabuto nimmst du die Verfolgung auf."
4,"TEXT_BANALL240_03164_SEQ_04","Ihr entdeckt Kageyama von einem Aussichtspunkt über der Kogane-dori aus. Während ihr euch ihm von hinten nähert, bemerkt er seine Verfolger und wirft hastig eine große Anzahl von Münzen auf den Boden. Diese ziehen umgehend die Aufmerksamkeit zahlreicher Bürger auf sich, die euch nun den Weg versperren. Es stellt sich jedoch schnell heraus, dass Kageyama nicht mit der Anwesenheit einer begabten Ananta-Künstlerin gerechnet hat. Alpa beseitigt die Ablenkung, indem sie die Münzen kurzerhand zu einer Statue formt, die jener auf dem Mikoshi der Namazuo ähnelt. Die Menge löst sich schnell wieder auf, nachdem die Leute feststellen müssen, dass aus ihrem unverhofften Geldregen ein Monument von fragwürdigem monetären und künstlerischen Wert geworden ist. Kageyama versucht einmal mehr, das Weite zu suchen, doch er rennt direkt in die Arme von Hancock und zwei Mitgliedern der Sekiseigumi, die ihn umgehend festnehmen. Vielleicht wird ihm nun Gerechtigkeit für seine anrüchigen moralischen Entscheidungen im Zeichen der Gier widerfahren."
5,"TEXT_BANALL240_03164_SEQ_05","Da die beiden Schurken Nhaza'a und Kageyama nun keine Gefahr mehr darstellen, schlägt Alpa vor, dass ihr die heißen Quellen im Bokaisen-Bad aufsucht, um die Heilung eurer Wunden zu fördern. Während du dich im warmen Wasser entspannst und die Unterhaltung mit deinen neuen Freunden genießt, musst du an die vielen Bande denken, die an diesem Tag geknüpft wurden. Solche Freund<SoftHyphen/>schaften könnten sich im Laufe der Zeit als größerer Segen erweisen als jeder Unsterbliche Schatz."
6,"TEXT_BANALL240_03164_SEQ_06",""
7,"TEXT_BANALL240_03164_SEQ_07",""
