key,0,1
#,,
int32,str,str
0,"TEXT_STMBDE107_03149_SEQ_00","Alisaie hat Urianger über die Kontaktperle berichtet, was während des Treffens vorgefallen ist."
1,"TEXT_STMBDE107_03149_SEQ_01","Urianger hat vorgeschlagen, dass sich der Bund im Sonnenstein versammelt. Kaum angekommen, werdet ihr wieder von der mysteriösen Stimme heimgesucht. Urianger und Y'shtola erleiden das gleiche Schicksal wie Thancred: Sie fallen in eine Ohnmacht, aus der es kein Erwachen zu geben scheint. Sprich mit Alisaie."
2,"TEXT_STMBDE107_03149_SEQ_02","Alisaie veranlasst, dass Thancred ebenfalls in den Sonnenstein gebracht wird. Sie scheint einen plötzlichen Einfall zu haben und bittet dich, sie zum Hauptquartier des Flotten<SoftHyphen/>kommandos in Limsa Lominsa zu begleiten. Triff sie dort."
3,"TEXT_STMBDE107_03149_SEQ_03","Alisaie trifft den Kobold Ga Bu, der seine Eltern bei der Beschwörung des Primae Titan verlor. Aus dem Gespräch<Indent/>- und deiner Aufmunterung<Indent/>- schöpft Alisaie die nötige Kraft, um sich der aktuellen Krise des Bundes zu stellen. Sprich sie noch einmal in der Nähe des Flotten<SoftHyphen/>kommandos an."
4,"TEXT_STMBDE107_03149_SEQ_04","Alisaie ist bereit, den Rückweg zum Sonnenstein anzutreten. Sprich mit ihr, sobald du dort angekommen bist."
5,"TEXT_STMBDE107_03149_SEQ_05","Es sieht nicht gut aus: Alphinaud ist verschollen, Urianger, Y'shtola und Thancred liegen in Ohnmacht und eine mysteriöse Stimme mit gewaltiger Zauberkraft scheint den Bund zu verfolgen. Nicht zu vergessen die garleischen Legionen, die bereits an der Grenze zu Ala Mhigo in Stellung gehen. Doch Alisaie ist entschlossen, nichts unversucht zu lassen, um den Bund aus dieser Krise zu führen."
6,"TEXT_STMBDE107_03149_SEQ_06",""
7,"TEXT_STMBDE107_03149_SEQ_07",""
8,"TEXT_STMBDE107_03149_SEQ_08",""
9,"TEXT_STMBDE107_03149_SEQ_09",""
10,"TEXT_STMBDE107_03149_SEQ_10",""
11,"TEXT_STMBDE107_03149_SEQ_11",""
12,"TEXT_STMBDE107_03149_SEQ_12",""
13,"TEXT_STMBDE107_03149_SEQ_13",""
14,"TEXT_STMBDE107_03149_SEQ_14",""
