key,0,1
#,,
int32,str,str
0,"TEXT_JOBAOZ010_03193_SEQ_00","Martyn möchte dich davon überzeugen, dass er kein Schwindler ist."
1,"TEXT_JOBAOZ010_03193_SEQ_01","Martyn ermutigt dich, deine Blauen Künste zu praktizieren, und fordert dich auf, die Wasserkanone auf Latool Ja anzuwenden. Überwinde deine Hemmungen und verpasse dem geschundenen Mamool Ja eine kalte Dusche."
2,"TEXT_JOBAOZ010_03193_SEQ_02","Obwohl die Blaumagie tatsächlich funktioniert, hat die eifrige Wachsoldatin kein Nachsehen mit Martyn. Sie hält seine Verkaufspraktiken für irreführend und verbietet ihm im Namen der Admiralität, sein Geschäft fortzuführen. Vor dem sicheren Bankrott rettet ihn die plötzlich auftauchende Royse, die Martyn und dich für eine neue Attraktion in Ul'dah anheuert: die Große Maskerade. Triff Royse an der Milvaneth-Kapelle in Ul'dah, um mehr über das Angebot zu erfahren."
3,"TEXT_JOBAOZ010_03193_SEQ_03","Royse bittet dich, an der Großen Maskerade teilzunehmen, damit du deine Fä<SoftHyphen/>hig<SoftHyphen/>kei<SoftHyphen/>ten als Blaumagier weiter üben kannst. Kämpfe und absorbiere von deinen Gegnern die Fähigkeit, das Blut deiner Feinde zu saugen, und sprich dann wieder mit Martyn.

※ Sobald du als <If(PlayerParameter(4))>Blaumagierin<Else/>Blaumagier</If> Stufe 10 erreicht und das Kommando „Blutsauger“ erlernt hast, kannst du von Martyn einen neuen Auftrag erhalten."
4,"TEXT_JOBAOZ010_03193_SEQ_04",""
5,"TEXT_JOBAOZ010_03193_SEQ_05",""
6,"TEXT_JOBAOZ010_03193_SEQ_06",""
7,"TEXT_JOBAOZ010_03193_SEQ_07",""
8,"TEXT_JOBAOZ010_03193_SEQ_08",""
9,"TEXT_JOBAOZ010_03193_SEQ_09",""
10,"TEXT_JOBAOZ010_03193_SEQ_10",""
11,"TEXT_JOBAOZ010_03193_SEQ_11",""
12,"TEXT_JOBAOZ010_03193_SEQ_12",""
13,"TEXT_JOBAOZ010_03193_SEQ_13",""
14,"TEXT_JOBAOZ010_03193_SEQ_14",""
15,"TEXT_JOBAOZ010_03193_SEQ_15",""
16,"TEXT_JOBAOZ010_03193_SEQ_16",""
17,"TEXT_JOBAOZ010_03193_SEQ_17",""
