key,0,1
#,,
int32,str,str
0,"TEXT_STMBDR302_03155_SEQ_00","Cid ist auf unerklärliche Weise unsichtbar geworden."
1,"TEXT_STMBDR302_03155_SEQ_01","Cid wurde unsichtbar, nachdem er von dem Teewasser getrunken hatte, doch zum Glück endet die seltsame Wirkung ebenso plötzlich, wie sie eingesetzt hatte. Als er sich von der unerwarteten Ver<SoftHyphen/>wand<SoftHyphen/>lung erholt hat, kann Cid sich wieder aufs Wesentliche konzentrieren. Er vermutet, dass es sich bei deinem nächsten Gegner um eine ursprüngliche Form von Midgardsormr auf dem Höhepunkt seiner Macht handelt, doch er verfügt über keine verlässlichen Informationen. Er schlägt vor, dass er sich auf die Vor<SoftHyphen/>bereitungen für den Kampf gegen Omega konzentriert, während du dir den Urvater aller Drachen vorknöpfst.

※ Alphametrie 2.0 kann über die Inhaltssuche begonnen werden."
2,"TEXT_STMBDR302_03155_SEQ_02","Du hast den mächtigen Urvater aller Drachen besiegt. Cid und Alpha erwarten dich im Inter<SoftHyphen/>dimen<SoftHyphen/>sio<SoftHyphen/>nalen Riss.

※ Falls du den Inter<SoftHyphen/>dimen<SoftHyphen/>sio<SoftHyphen/>nalen Riss einmal verlässt, kann dich der Garlond-Mitarbeiter vor dem Gähnenden Schlund wieder ins Innere bringen."
3,"TEXT_STMBDR302_03155_SEQ_03","Mit deinem Sieg über Midgardsormr hast du Cid schwer beeindruckt. Während des Kampfes ist dem Techniker eine gewisse Ähnlichkeit des Drachen zu Shinryu aufgefallen. Er vermutet, die Gestalt von Shinryu könnte von uralten Geschichten über Drachen geprägt worden sein, die letztendlich alle auf Midgardsormr zurückführen. Dass die Beschwörung von Shinryu schließlich zu Omegas Erweckung durch euch geführt hat, hält Cid für eine seltsame Fügung des Schicksals. Nun liegt es an euch, die Geschichte zu beenden, die einst auf einem fernen Planeten begann."
4,"TEXT_STMBDR302_03155_SEQ_04",""
5,"TEXT_STMBDR302_03155_SEQ_05",""
6,"TEXT_STMBDR302_03155_SEQ_06",""
7,"TEXT_STMBDR302_03155_SEQ_07",""
8,"TEXT_STMBDR302_03155_SEQ_08",""
9,"TEXT_STMBDR302_03155_SEQ_09",""
10,"TEXT_STMBDR302_03155_SEQ_10",""
11,"TEXT_STMBDR302_03155_SEQ_11",""
