key,0,1
#,,
int32,str,str
0,"TEXT_FESBKC003_03160_SEQ_00","※ Dieser Auftrag ist nur für die Dauer des saisonalen Ereignisses verfügbar.

Noctis wirkt unternehmungslustig."
1,"TEXT_FESBKC003_03160_SEQ_01","※ Dieser Auftrag kann nur für die Dauer des saisonalen Ereignisses angenommen und gespielt werden. Nach Ende des saisonalen Ereignisses kann er nicht mehr abgeschlossen werden. Weitere Informationen findest du auf dem Lodestone.

Noctis schlägt dir vor, mit ihm angeln zu gehen und du willigst ein. Triff ihn am Ufer des Jadeweihers im Tiefen Wald."
2,"TEXT_FESBKC003_03160_SEQ_02","Noctis hat das Angeln sichtlich gutgetan. Kehre zu Kipih Jakkya in Gridania zurück und frage sie, ob sie schon etwas Neues gehört hat."
3,"TEXT_FESBKC003_03160_SEQ_03","Kipih Jakkya berichtet euch, dass mechanische Krieger nun auch die Ixal aufgescheucht haben. Diese sollen daraufhin Garuda beschworen haben, und Noctis wirft zu eurer Verblüffung ein, dass er den Primae schon mal besiegt hätte. Er sollte also für einen Kampf bestens vorbereitet sein. Kipih Jakkya verspricht, sich bei Cid um ein Luftschiff zu kümmern, das euch zum Ort des Geschehens bringt. Noctis bringt dir in der Zwischenzeit das Warpen bei, eine Technik, mit der du dich blitzschnell von einem Punkt zum anderen bewegen kannst. Sprich in der Nähe von Miounnes Hexenstübchen mit Kipih Jakkya, sobald du bereit für den bevorstehenden Kampf bist."
4,"TEXT_FESBKC003_03160_SEQ_04","Das Luftschiff bringt euch sicher durch die Windbarriere. Dort steht ihr einem Wesen gegenüber, das tatsächlich Garuda ähnelt."
5,"TEXT_FESBKC003_03160_SEQ_05","Es gelingt euch, das Abbild Garudas zu besiegen, bei dem es sich ersichtlich nicht um den Primae der Ixal handelt. Das Wesen öffnet für Noctis ein Portal, durch das dieser samt dem reparierten Regalia zurück in seine Welt entschwindet. Als Noctis das Portal passiert, siehst du eine mysteriöse, weiß gekleidete Frau. Kehre nach Gridania zurück und sprich dort mit Kipih Jakkya."
6,"TEXT_FESBKC003_03160_SEQ_06","Kipih Jakkya mutmaßt, dass die weiß gekleidete Frau Noctis' Verlobte gewesen sein könnte, aber sicher seid ihr euch nicht. Nichtsdestotrotz hat die Reporterin jetzt genug Stoff für einen Artikel, der ihre Bekanntheit ganz sicher steigern wird. Sie lässt dich und Cid zurück und der Chef der Gar<SoftHyphen/>lond-Me<SoftHyphen/>tall<SoftHyphen/>wer<SoftHyphen/>ke schickt dem heimgekehrten Besucher noch den Segen des Urkristalls nach. Möge er Noctis auf seinen Wegen schützen, wo immer er jetzt auch sein mag."
7,"TEXT_FESBKC003_03160_SEQ_07",""
