key,0,1
#,,
int32,str,str
0,"TEXT_FESGSC201_03133_SEQ_00","※ Dieser Auftrag ist nur für die Dauer des saisonalen Ereignisses verfügbar.

Die vollkommen verängstigte Frau sieht so aus, als könnte sie etwas seelische Unterstützung gebrauchen."
1,"TEXT_FESGSC201_03133_SEQ_01","Die verängstigte Frau berichtet dir von gespenstischen Gestalten, die im Gold Saucer umgehen sollen. Statte dem Gold Saucer einen Besuch ab und sprich mit Godbert, um zu sehen, ob etwas an der Geschichte dran ist.

※ Dieser Auftrag kann nur für die Dauer des saisonalen Ereignisses angenommen und gespielt werden. Nach Ende des saisonalen Ereignisses kann er nicht mehr abgeschlossen werden. Weitere Informationen findest du auf dem Lodestone."
2,"TEXT_FESGSC201_03133_SEQ_02","Die Frau aus Ul'dah hat dich nicht angelogen. Godbert hat von den mysteriösen Gestalten gehört und macht sich Sorgen um seinen Umsatz. Er bittet dich, im Varieté-Saal einen Augenzeugen zu finden, um mehr in Erfahrung zu bringen."
3,"TEXT_FESGSC201_03133_SEQ_03","Ein Glücksspieler hat die weißen Gestalten gesichtet! Er hat gesehen, wie sie in Richtung Platz der Wunder entfleucht sind. Sieh dich dort nach neuen Augenzeugen um."
4,"TEXT_FESGSC201_03133_SEQ_04","Von Telbi Kesulbi erfährst du, dass er die weißen Gestalten gerade eben noch gesehen hat. Sie müssten jetzt im Rondell sein. Folge den Gespenstern!"
5,"TEXT_FESGSC201_03133_SEQ_05","Im Rondell triffst du auf zwei Mogrys. Sprich mit dem Mogry-Jüngling!"
6,"TEXT_FESGSC201_03133_SEQ_06","Wie sich herausstellt, stecken die Mogrys hinter all der Aufregung. Kehre zu Godbert zurück und berichte ihm."
7,"TEXT_FESGSC201_03133_SEQ_07","Du hast Godbert versprochen, dafür zu sorgen, dass es keine Gespenstersichtungen mehr gibt. Pass auf die Mogrys auf, damit das Gold Saucer-Festival ohne Störungen weitergehen kann."
8,"TEXT_FESGSC201_03133_SEQ_08",""
9,"TEXT_FESGSC201_03133_SEQ_09",""
10,"TEXT_FESGSC201_03133_SEQ_10",""
11,"TEXT_FESGSC201_03133_SEQ_11",""
12,"TEXT_FESGSC201_03133_SEQ_12",""
13,"TEXT_FESGSC201_03133_SEQ_13",""
14,"TEXT_FESGSC201_03133_SEQ_14",""
