key,0,1
#,,
int32,str,str
0,"TEXT_FESGSC202_03134_SEQ_00","Der Mogry-Jüngling freut sich auf ein romantisches Rendez<SoftHyphen/>vous im Gold Saucer.
※ Dieser Auftrag ist nur für die Dauer des saisonalen Ereignisses verfügbar."
1,"TEXT_FESGSC202_03134_SEQ_01","※ Dieser Auftrag kann nur für die Dauer des saisonalen Ereignisses angenommen und gespielt werden. Nach Ende des saisonalen Ereignisses kann er nicht mehr abgeschlossen werden. Weitere Informationen findest du auf dem Lodestone.

Um das Rendez<SoftHyphen/>vous mit dem Mogry-Fräulein einen Erfolg werden zu lassen, bittet der Mogry-Jüngling dich um deinen Rat. Folge dem Mogry-Pärchen zum Varieté-Saal."
2,"TEXT_FESGSC202_03134_SEQ_02","Der Mogry-Jüngling hat auf deinen Rat gehört und sich erfolgreich mit seinem Fräulein am Mogry-Greifer amüsiert. Als Nächstes wollen sie sich auf dem Platz der Wunder vergnügen."
3,"TEXT_FESGSC202_03134_SEQ_03","Der Platz der Wunder ist wirklich ein aufregender Ort, der das Pärchen ganz in seinen Bann gezogen hat. Jetzt steht ein Besuch im Foyer auf dem Programm."
4,"TEXT_FESGSC202_03134_SEQ_04","Das Rendez<SoftHyphen/>vous nähert sich dem Ende. Sprich noch einmal mit dem Mogry-Jüngling."
5,"TEXT_FESGSC202_03134_SEQ_05","Der Mogry-Jüngling dankt dir dafür, dass du ihm mit deinen Ratschlägen zur Seite gestanden hast. Du versprichst, dem Pärchen jederzeit wieder zu helfen und es auf weiteren Rendez<SoftHyphen/>vous während des Gold Saucer-Festivals zu begleiten."
6,"TEXT_FESGSC202_03134_SEQ_06",""
7,"TEXT_FESGSC202_03134_SEQ_07",""
8,"TEXT_FESGSC202_03134_SEQ_08",""
9,"TEXT_FESGSC202_03134_SEQ_09",""
10,"TEXT_FESGSC202_03134_SEQ_10",""
11,"TEXT_FESGSC202_03134_SEQ_11",""
12,"TEXT_FESGSC202_03134_SEQ_12",""
13,"TEXT_FESGSC202_03134_SEQ_13",""
14,"TEXT_FESGSC202_03134_SEQ_14",""
15,"TEXT_FESGSC202_03134_SEQ_15",""
16,"TEXT_FESGSC202_03134_SEQ_16",""
17,"TEXT_FESGSC202_03134_SEQ_17",""
18,"TEXT_FESGSC202_03134_SEQ_18",""
