key,0,1
#,,
int32,str,str
0,"TEXT_BANALL230_03163_SEQ_00","J'olhmyn grübelt über das weitere Vorgehen."
1,"TEXT_BANALL230_03163_SEQ_01","Nach sorgfältiger Überlegung entscheidet die Gruppe sich dafür, die Suche nach Alpa den Blaupanzern zu überlassen, während ihr euch auf die Jagd nach dem Schurken macht, ehe dieser noch einen weiteren Unschuldigen entführt, um an die Flosse des Philosophen zu gelangen. Allerdings gibt es dabei ein Problem: Aufgrund seiner laxen Standards für Unsterbliche Schätze ist es nicht ganz klar, ob Nhaza'a einen Namazuo beim Yuzuka-Herrenhaus oder in Dhoro Iloh als Ziel ins Auge gefasst hat. Um an beiden Orten eingreifen zu können, trennen sich fortan eure Wege. Kabuto und du werden mit Seigetsu, dem Wind der Weisheit, sprechen, während die beiden Miqo'te die Lage in Yanxia klären."
2,"TEXT_BANALL230_03163_SEQ_02","Wie erwartet trefft ihr Seigetsu in Dhoro Iloh an. Dort ist eine Aufführung basierend auf dem Lied „Graue Könige des Orients“ als nächste Festaktivität geplant, und die Kunde darüber wurde bereits im ganzen Land geteilt. Interessanterweise enthält die Aufführung die Rolle eines Philosophenkönigs, und obwohl es anscheinend hitzig diskutiert wurde, fiel diese Rolle letztlich Gyorei zu. Da ein Namazuo, der sich „Philosophenkönig“ nennt, offenkundig eine zu große Verlockung für Nhaza'a darstellen muss, kommt ihr zu dem Schluss, dass Gyorei sein nächstes Ziel sein wird. Dummerweise ist sie gerade dabei, etwas außerhalb von Dhoro Iloh zu erledigen, daher könnt ihr nur hoffen, dass ihr sie vor Nhaza'a findet."
3,"TEXT_BANALL230_03163_SEQ_03","Ihr sucht am Morgenthron nach Gyorei, doch Nhaza'a kommt euch zuvor und steckt sie kurzerhand in ein Fass. Als ihr euch ihm nähert, tritt er das Fass eilig in den Azim Khaat und springt ihm hinterher."
4,"TEXT_BANALL230_03163_SEQ_04","Da du dir unsicher über das weitere Vorgehen bist, berätst du dich mit J'olhmyn über die Kontaktperle. Sie schlägt vor, dass du Nhaza'a in Kugane auflauerst, wohin er so gut wie sicher unterwegs ist, um seine Drei Unsterblichen Schätze an die junge Adelige oder ihren Verehrer zu übergeben. Du willst die Stadt unbedingt vor Nhaza'a erreichen, doch zunächst einmal solltest du Seigetsu, dem Wind der Weisheit, Bericht erstatten. Vielleicht hat er ja noch einen guten Rat für dich."
5,"TEXT_BANALL230_03163_SEQ_05","Gyoshin berichtet Seigetsu von Gyoreis Entführung und möchte eurer Rettungsmission beitreten, doch sein schlauer Freund bemerkt, dass sie ohne einen durchdachten Plan vermutlich wenig dazu beisteuern können. Daher lasst ihr die beiden Namazuo erstmal zurück, während Seigetsu sich eine unfehlbare Strategie zurechtlegt, um Nhaza'a Jaab zu besiegen."
6,"TEXT_BANALL230_03163_SEQ_06",""
7,"TEXT_BANALL230_03163_SEQ_07",""
