key,0,1
#,,
int32,str,str
0,"TEXT_STMBDF105_03183_SEQ_00","Lyse ist bereit für den Kampf."
1,"TEXT_STMBDF105_03183_SEQ_01","Im Kampf gegen die Garlear wirst du an der Seite der Krieger aus dem Fernen Osten kämpfen. Schlage die Garlear in „Die Ghimlyt-Finsternis“ zurück.

※ Bestreite diesen Inhalt mit NPCs, indem du sie per „Inhaltshelfer“ rekrutierst. Diesen öffnest du über das Hauptmenü oder direkt am Eingang des Inhalts.
※ Der Inhalt kann auch wie bisher mit anderen Spielern betreten werden. Benutze die Inhaltssuche, um Mitspieler zu finden."
2,"TEXT_STMBDF105_03183_SEQ_02","Du hast die Garlear in die Flucht geschlagen. Kehre zum Hauptquartier der Eorzäischen Allianz zurück."
3,"TEXT_STMBDF105_03183_SEQ_03","Als wieder die mysteriöse Stimme in euren Köpfen ertönt, fällt Alisaie in Ohnmacht. Sprich im Hauptquartier der Eorzäischen Allianz mit Raubahn.

Falls du das Hauptquartier der Eorzäischen Allianz verlassen solltest, kann dich der Offizier der Be<SoftHyphen/>freiungs<SoftHyphen/>armee in Porta Praetoria wieder dorthin führen."
4,"TEXT_STMBDF105_03183_SEQ_04","Raubahn will die bewusstlose Alisaie in den Sonnenstein bringen lassen. Reise nach Geisterzoll und melde dich dort bei Grauer Felsen."
5,"TEXT_STMBDF105_03183_SEQ_05","Grauer Felsen ist erschüttert, dass es nun auch noch Alisaie erwischt hat. Aber immerhin habt ihr die erste Angriffswelle der Garlear abgewehrt. Nun bleibt euch hoffentlich etwas Zeit, zu Kräften zu kommen und nach einem Heilmittel für eure Freunde zu suchen."
6,"TEXT_STMBDF105_03183_SEQ_06",""
7,"TEXT_STMBDF105_03183_SEQ_07",""
8,"TEXT_STMBDF105_03183_SEQ_08",""
9,"TEXT_STMBDF105_03183_SEQ_09",""
10,"TEXT_STMBDF105_03183_SEQ_10",""
11,"TEXT_STMBDF105_03183_SEQ_11",""
12,"TEXT_STMBDF105_03183_SEQ_12",""
13,"TEXT_STMBDF105_03183_SEQ_13",""
14,"TEXT_STMBDF105_03183_SEQ_14",""
15,"TEXT_STMBDF105_03183_SEQ_15",""
16,"TEXT_STMBDF105_03183_SEQ_16",""
17,"TEXT_STMBDF105_03183_SEQ_17",""
