key,0,1
#,,
int32,str,str
0,"TEXT_BANALL210_03161_SEQ_00","Hancocks Lehrling sieht sich aufmerksam um."
1,"TEXT_BANALL210_03161_SEQ_01","Du fragst den Lehrling, wonach er so angestrengt Ausschau hält und erfährst, dass er für Hancock auf der Suche nach dir ist. Er bittet dich daher, seinen Meister am Hafen zu treffen."
2,"TEXT_BANALL210_03161_SEQ_02","Hancock berichtet dir von einer Delegation der mhigischen Be<SoftHyphen/>freiungs<SoftHyphen/>armee, die bald am Hafen von Kugane eintreffen wird. Er bittet dich, sie dort zu begrüßen, damit sie auf ein vertrautes Gesicht treffen. Als das Schiff anlegt, gehen zwei Mitglieder der Be<SoftHyphen/>freiungs<SoftHyphen/>armee von Bord, die du nur allzu gut kennst: Alpa und J'olhmyn. Hancock schlägt kurzerhand vor, dass du die beiden bei einem Rundgang durch die Stadt begleitest. Da dir anscheinend keine andere Wahl bleibt, kommst du Alpas Bitte nach, dem Schloss Kugane einen Besuch abzustatten."
3,"TEXT_BANALL210_03161_SEQ_03","Die Wache am Schloss Kugane liefert euch eine ausführliche Beschreibung der dortigen Verteidigungsanlagen. Kaum ist sie damit fertig, taucht auch Hancock wieder auf und verkündet, dass die Unterkunft für Alpa und J'olhmyn nun bereitstehe. Er empfiehlt den beiden, sich ein wenig in den heißen Quellen zu entspannen, was er den beiden Damen nicht zweimal sagen muss."
4,"TEXT_BANALL210_03161_SEQ_04","Du findest Alpa bei dem Badehaus, dessen Fassade sie fast genauso beeindruckt wie die von Schloss Kugane. Sie wartet ungeduldig auf J'olhmyn und schlägt vor, dass ihr euch schon mal in den heißen Quellen umseht, solange ihr auf die Miqo'te wartet."
5,"TEXT_BANALL210_03161_SEQ_05","Ihr genießt einen seltenen Moment der Entspannung in den heißen Quellen<Indent/>- bis der unheimliche Söldner Nhaza'a Jaab auf den Plan tritt und einer der Badegäste Alpas Ähnlichkeit mit einer Meerjungfrau aus einer Legende anmerkt. Er nutzt die dampfende Umgebung, um Alpa aus dem Wasser zu ziehen und mit ihr im Schlepptau die Flucht zu ergreifen."
6,"TEXT_BANALL210_03161_SEQ_06","J'olhmyn kann nur mit Mühe einen kühlen Kopf bewahren und verkündet, dass es zum Aufspüren von Nhaza'a Jaab und der Rettung von Alpa am sinnvollsten sei, nach Augenzeugen zu suchen. Da ihr schon zahlreichen Bürgern von Kugane begegnet seid, die auf Alpa reagiert haben, als würden sie einem Fabelwesen gegen<SoftHyphen/>über<SoftHyphen/>stehen, stimmst du dieser Einschätzung zu."
7,"TEXT_BANALL210_03161_SEQ_07","Der potenzielle Augenzeuge, mit dem du sprichst, kennt sich zwar nicht besonders gut mit Miqo'te aus, aber scheint dennoch im Besitz der von dir benötigten Informationen zu sein. Er verweist dich auf den Kleinen Pier und schwört, dort einen Mann mit entsprechenden Eigenarten und den passenden Ohren gesehen zu haben."
