key,0,1
#,,
int32,str,str
0,"TEXT_CLSMIN400_00644_SEQ_00","Adalberta would like to entrust you with a difficult task. "
1,"TEXT_CLSMIN400_00644_SEQ_01","You learn from Adalberta that Deep Canyon has placed an outrageous order for no fewer than twenty pieces of jade. It seems the precious stones can only be found naturally in Coerthas. Adalberta beseeches you to not do anything for which you are not prepared. In the meantime, however, you are told that Wide Gulley has something to discuss. Seek him out in the guild before making any rash decisions."
2,"TEXT_CLSMIN400_00644_SEQ_02","Somewhat expectedly, Wide Gulley proposes another contest─the first to fulfill Deep Canyon's order wins. Make your way to Haldrath's March in Coerthas, and there obtain twenty pieces of jade. Once you have the required quantity, present them to Adalberta."
3,"TEXT_CLSMIN400_00644_SEQ_03","Delivering the jade to Adalberta, you learn to your surprise that you have won the contest by default. Wide Gulley was attacked by a monster and could not complete the order. While the guildmaster applauds your success, she cannot help but feel concerned for your recuperating comrade, who she says is deeply depressed.

※The next miner quest will be available from Adalberta upon reaching level 45."
4,"TEXT_CLSMIN400_00644_SEQ_04",""
5,"TEXT_CLSMIN400_00644_SEQ_05",""
6,"TEXT_CLSMIN400_00644_SEQ_06",""
7,"TEXT_CLSMIN400_00644_SEQ_07",""
8,"TEXT_CLSMIN400_00644_SEQ_08",""
9,"TEXT_CLSMIN400_00644_SEQ_09",""
10,"TEXT_CLSMIN400_00644_SEQ_10",""
11,"TEXT_CLSMIN400_00644_SEQ_11",""
12,"TEXT_CLSMIN400_00644_SEQ_12",""
13,"TEXT_CLSMIN400_00644_SEQ_13",""
14,"TEXT_CLSMIN400_00644_SEQ_14",""
15,"TEXT_CLSMIN400_00644_SEQ_15",""
16,"TEXT_CLSMIN400_00644_SEQ_16",""
17,"TEXT_CLSMIN400_00644_SEQ_17",""
18,"TEXT_CLSMIN400_00644_SEQ_18",""
19,"TEXT_CLSMIN400_00644_SEQ_19",""
20,"TEXT_CLSMIN400_00644_SEQ_20",""
21,"TEXT_CLSMIN400_00644_SEQ_21",""
22,"TEXT_CLSMIN400_00644_SEQ_22",""
23,"TEXT_CLSMIN400_00644_SEQ_23",""
24,"TEXT_CLSMIN400_00644_TODO_00","Speak with Wide Gulley."
25,"TEXT_CLSMIN400_00644_TODO_01","Deliver pieces of jade to Adalberta."
