key,0,1
#,,
int32,str,str
0,"TEXT_MANWIL006_00628_SEQ_00","Fufulupa would entrust you with a matter of grave import."
1,"TEXT_MANWIL006_00628_SEQ_01","Fufulupa reveals that he has found a sealed letter addressed to Sultansworn Owyne among his disgraced predecessor's belongings. Uncertain of what to make of his discovery, he bids you deliver the letter to Momodi of the Quicksand, a steadfast supporter of the royal family."
2,"TEXT_MANWIL006_00628_SEQ_02","Momodi does not hesitate to brush aside your concerns, assuring you that Owyne would never betray the sultana. However, she has her own suspicions regarding the letter..."
3,"TEXT_MANWIL006_00628_SEQ_03",""
4,"TEXT_MANWIL006_00628_SEQ_04",""
5,"TEXT_MANWIL006_00628_SEQ_05",""
6,"TEXT_MANWIL006_00628_SEQ_06",""
7,"TEXT_MANWIL006_00628_SEQ_07",""
8,"TEXT_MANWIL006_00628_SEQ_08",""
9,"TEXT_MANWIL006_00628_SEQ_09",""
10,"TEXT_MANWIL006_00628_SEQ_10",""
11,"TEXT_MANWIL006_00628_SEQ_11",""
12,"TEXT_MANWIL006_00628_SEQ_12",""
13,"TEXT_MANWIL006_00628_SEQ_13",""
14,"TEXT_MANWIL006_00628_SEQ_14",""
15,"TEXT_MANWIL006_00628_SEQ_15",""
16,"TEXT_MANWIL006_00628_SEQ_16",""
17,"TEXT_MANWIL006_00628_SEQ_17",""
18,"TEXT_MANWIL006_00628_SEQ_18",""
19,"TEXT_MANWIL006_00628_SEQ_19",""
20,"TEXT_MANWIL006_00628_SEQ_20",""
21,"TEXT_MANWIL006_00628_SEQ_21",""
22,"TEXT_MANWIL006_00628_SEQ_22",""
23,"TEXT_MANWIL006_00628_SEQ_23",""
24,"TEXT_MANWIL006_00628_TODO_00","Show the letter to Momodi."
25,"TEXT_MANWIL006_00628_TODO_01",""
26,"TEXT_MANWIL006_00628_TODO_02",""
27,"TEXT_MANWIL006_00628_TODO_03",""
28,"TEXT_MANWIL006_00628_TODO_04",""
29,"TEXT_MANWIL006_00628_TODO_05",""
30,"TEXT_MANWIL006_00628_TODO_06",""
31,"TEXT_MANWIL006_00628_TODO_07",""
32,"TEXT_MANWIL006_00628_TODO_08",""
33,"TEXT_MANWIL006_00628_TODO_09",""
34,"TEXT_MANWIL006_00628_TODO_10",""
35,"TEXT_MANWIL006_00628_TODO_11",""
