key,0,1
#,,
int32,str,str
0,"TEXT_CLSGLD250_00616_SEQ_00","Serendipity requires your assistance with a dire matter."
1,"TEXT_CLSGLD250_00616_SEQ_01","The guildmaster needs your help to aid an ailing Gigi. Craft an ingot of high-quality silver and deliver it to Serendipity posthaste."
2,"TEXT_CLSGLD250_00616_SEQ_02","Serendipity explains that, while she can easily repair and replace most mammet components, the cores that contain a mammet's personality and memory are a completely different matter. Thankfully, the failing part is one she can reproduce, so the stalwart assistant should soon be back to normal.

※The next goldsmith quest will be available from Serendipity upon reaching level 30."
3,"TEXT_CLSGLD250_00616_SEQ_03",""
4,"TEXT_CLSGLD250_00616_SEQ_04",""
5,"TEXT_CLSGLD250_00616_SEQ_05",""
6,"TEXT_CLSGLD250_00616_SEQ_06",""
7,"TEXT_CLSGLD250_00616_SEQ_07",""
8,"TEXT_CLSGLD250_00616_SEQ_08",""
9,"TEXT_CLSGLD250_00616_SEQ_09",""
10,"TEXT_CLSGLD250_00616_SEQ_10",""
11,"TEXT_CLSGLD250_00616_SEQ_11",""
12,"TEXT_CLSGLD250_00616_SEQ_12",""
13,"TEXT_CLSGLD250_00616_SEQ_13",""
14,"TEXT_CLSGLD250_00616_SEQ_14",""
15,"TEXT_CLSGLD250_00616_SEQ_15",""
16,"TEXT_CLSGLD250_00616_SEQ_16",""
17,"TEXT_CLSGLD250_00616_SEQ_17",""
18,"TEXT_CLSGLD250_00616_SEQ_18",""
19,"TEXT_CLSGLD250_00616_SEQ_19",""
20,"TEXT_CLSGLD250_00616_SEQ_20",""
21,"TEXT_CLSGLD250_00616_SEQ_21",""
22,"TEXT_CLSGLD250_00616_SEQ_22",""
23,"TEXT_CLSGLD250_00616_SEQ_23",""
24,"TEXT_CLSGLD250_00616_TODO_00","Deliver a silver ingot <Sheet(Addon,9,0)/> to Serendipity."
25,"TEXT_CLSGLD250_00616_TODO_01",""
26,"TEXT_CLSGLD250_00616_TODO_02",""
27,"TEXT_CLSGLD250_00616_TODO_03",""
28,"TEXT_CLSGLD250_00616_TODO_04",""
29,"TEXT_CLSGLD250_00616_TODO_05",""
30,"TEXT_CLSGLD250_00616_TODO_06",""
31,"TEXT_CLSGLD250_00616_TODO_07",""
32,"TEXT_CLSGLD250_00616_TODO_08",""
