key,0,1
#,,
int32,str,str
0,"TEXT_TSTPLN905_00659_SEQ_00",""
1,"TEXT_TSTPLN905_00659_SEQ_01",""
2,"TEXT_TSTPLN905_00659_SEQ_02",""
3,"TEXT_TSTPLN905_00659_SEQ_03",""
4,"TEXT_TSTPLN905_00659_SEQ_04",""
5,"TEXT_TSTPLN905_00659_SEQ_05",""
6,"TEXT_TSTPLN905_00659_SEQ_06",""
7,"TEXT_TSTPLN905_00659_SEQ_07",""
8,"TEXT_TSTPLN905_00659_SEQ_08",""
9,"TEXT_TSTPLN905_00659_SEQ_09",""
10,"TEXT_TSTPLN905_00659_SEQ_10",""
11,"TEXT_TSTPLN905_00659_SEQ_11",""
12,"TEXT_TSTPLN905_00659_SEQ_12",""
13,"TEXT_TSTPLN905_00659_SEQ_13",""
14,"TEXT_TSTPLN905_00659_SEQ_14",""
15,"TEXT_TSTPLN905_00659_SEQ_15",""
16,"TEXT_TSTPLN905_00659_SEQ_16",""
17,"TEXT_TSTPLN905_00659_SEQ_17",""
18,"TEXT_TSTPLN905_00659_SEQ_18",""
19,"TEXT_TSTPLN905_00659_SEQ_19",""
20,"TEXT_TSTPLN905_00659_SEQ_20",""
21,"TEXT_TSTPLN905_00659_SEQ_21",""
22,"TEXT_TSTPLN905_00659_SEQ_22",""
23,"TEXT_TSTPLN905_00659_SEQ_23",""
24,"TEXT_TSTPLN905_00659_TODO_00","●Sequence 1, Todo 0"
25,"TEXT_TSTPLN905_00659_TODO_01","●Sequence 2, Todo 0"
26,"TEXT_TSTPLN905_00659_TODO_02","●Sequence 3, Todo 0"
27,"TEXT_TSTPLN905_00659_TODO_03","●Sequence 4, Todo 0"
28,"TEXT_TSTPLN905_00659_TODO_04","●Sequence 5, Todo 0"
29,"TEXT_TSTPLN905_00659_TODO_05","●Sequence 6, Todo 0"
30,"TEXT_TSTPLN905_00659_TODO_06","●Sequence 7, Todo 0"
31,"TEXT_TSTPLN905_00659_TODO_07","●Sequence 8, Todo 0"
32,"TEXT_TSTPLN905_00659_TODO_08","●Sequence 9, Todo 0"
33,"TEXT_TSTPLN905_00659_TODO_09","●Sequence 10, Todo 0"
34,"TEXT_TSTPLN905_00659_TODO_10","●Sequence 11, Todo 0"
