key,0,1
#,,
int32,str,str
0,"TEXT_VOICEMAN_06100_000010_TATARU","「暁」が解散してからというもの、
ここも、少し静かになりまっした……。"
1,"TEXT_VOICEMAN_06100_000020_TATARU","でもでも、寂しくなんかないのです……"
2,"TEXT_VOICEMAN_06100_000030_TATARU","このタタルの情報網によれば、皆さん、それぞれの目的のために、
忙しくしながらも、元気に過ごされているようでっすから！"
3,"TEXT_VOICEMAN_06100_000040_TATARU","かく言う私も、
多少は時間に融通が利くようになりまっしたので、
あれをやろう、これをやろう……といろいろ考え中なのでっす！"
4,"TEXT_VOICEMAN_06100_000050_TATARU","冒険者さんは、これからどうされるのでっすか？"
5,"TEXT_VOICEMAN_06100_Q1_000_001_NONE_VOICE","何と言う？"
6,"TEXT_VOICEMAN_06100_A1_000_001_NONE_VOICE","新しい冒険がしたい！"
7,"TEXT_VOICEMAN_06100_A1_000_002_NONE_VOICE","やるべきことを探している"
8,"TEXT_VOICEMAN_06100_A1_000_003_NONE_VOICE","…………"
9,"TEXT_VOICEMAN_06100_000060_TATARU","フフフ、天の果てまで行ってきたというのに、
冒険者さんは相変わらずでっすね！
それなら、私に良い考えが……！"
10,"TEXT_VOICEMAN_06100_000070_TATARU","次の目的が決まっていないのでっすか？
それなら、私に良い考えが……！"
11,"TEXT_VOICEMAN_06100_000080_TATARU","あれほどの大冒険をしたあとでっすからね。
何をするべきか迷っていらっしゃるようでっしたら、
私に良い考えが……！"
12,"TEXT_VOICEMAN_06100_000090_TATARU","これまで冒険者さんは、
困っている方々を助けたり、世界の脅威に抗ったりするために、
戦い続けてきまっした。"
13,"TEXT_VOICEMAN_06100_000100_TATARU","そうして「英雄」と呼ばれるまでになりまっしたが……
終末を払ったいま、その肩書はいったん置いてしまっても、
良いと思うのでっす。"
14,"TEXT_VOICEMAN_06100_000110_TATARU","そして、初めて「砂の家」でお会いした日のように……
ひとりの冒険者に戻って、世界を巡ってみてはいかがでっすか？"
15,"TEXT_VOICEMAN_06100_Q2_000_001_NONE_VOICE","何と言う？"
16,"TEXT_VOICEMAN_06100_A2_000_001_NONE_VOICE","新たな謎に出会えるかもしれない！"
17,"TEXT_VOICEMAN_06100_A2_000_002_NONE_VOICE","目的地はどうしよう……"
