key,0,1
#,,
int32,str,str
0,"TEXT_SUBFST159_01425_SEQ_00","Les Feuilles de carline ont insufflé à nombre d'aventuriers en herbe le vice de la paresse et l'un d'eux, Eral, semble avoir trouvé une nouvelle manière de s'occuper l'esprit."
1,"TEXT_SUBFST159_01425_SEQ_01","Eral a aperçu une belle jeune fille qui dansait dans le verger, et il aimerait que vous découvriez s'il doit y avoir une fête bientôt tandis qu'il prend du bon temps aux Feuilles de carline. En route pour le Verger de faines, où se trouve la charmante Yedythe."
2,"TEXT_SUBFST159_01425_SEQ_02","Yedythe est en fait professeur de danse. Quelque chose semble la contrarier<Indent/>: les enfants dont elle s'occupait se sont enfuis à la recherche de loisirs plus sympathiques. Yedythe se demande si Beatin, que les enfants apprécient tant, accepterait de lui venir en aide. "
3,"TEXT_SUBFST159_01425_SEQ_03","La solution de Beatin est d'une simplicité alarmante<Indent/>: offrir un jouet à chaque enfant. Grâce aux compétences de pistage qui vous ont rendu<If(PlayerParameter(4))>e<Else/></If> célèbre, retrouvez les jeunes rebelles et offrez-leur les <SheetFr(EventItem,12,2001249,2,1)/>."
4,"TEXT_SUBFST159_01425_SEQ_04","Les enfants voient les jouets comme un nouvel espoir et consentent à accorder une nouvelle chance à la danseuse. Retournez en informer Yedythe."
5,"TEXT_SUBFST159_01425_SEQ_05","Yedythe est soulagée d'avoir pu tisser un lien avec les jeunes, même s'il n'est encore que provisoire. Elle vous enseigne la danse des moissons avant de prendre la fuite, horrifiée, à la vue de Beatin portant une arme."
6,"TEXT_SUBFST159_01425_SEQ_06",""
7,"TEXT_SUBFST159_01425_SEQ_07",""
8,"TEXT_SUBFST159_01425_SEQ_08",""
9,"TEXT_SUBFST159_01425_SEQ_09",""
10,"TEXT_SUBFST159_01425_SEQ_10",""
11,"TEXT_SUBFST159_01425_SEQ_11",""
12,"TEXT_SUBFST159_01425_SEQ_12",""
13,"TEXT_SUBFST159_01425_SEQ_13",""
14,"TEXT_SUBFST159_01425_SEQ_14",""
15,"TEXT_SUBFST159_01425_SEQ_15",""
16,"TEXT_SUBFST159_01425_SEQ_16",""
17,"TEXT_SUBFST159_01425_SEQ_17",""
18,"TEXT_SUBFST159_01425_SEQ_18",""
19,"TEXT_SUBFST159_01425_SEQ_19",""
