key,0,1
#,,
int32,str,str
0,"TEXT_BANALL012_01467_SEQ_00","Maintenant que vous avez réussi à gagner la confiance de pas moins de cinq peuples alliés, Mimio Mio souhaite vous confier une nouvelle tâche."
1,"TEXT_BANALL012_01467_SEQ_01","Comme vous vous en doutiez, la sous-lieutenante a une mission pour vous qui concerne les peuples alliés d'hommes-bêtes. Allez parler à Gavin, au quartier général de l'ordre des Deux Vipères, pour en savoir plus."
2,"TEXT_BANALL012_01467_SEQ_02","Vous avez parlé à Gavin. Celui-ci se prépare à vous donner de plus amples in<SoftHyphen/>struc<SoftHyphen/>tions pour la mission à venir. Parlez-lui de nouveau pour la suite des opérations."
3,"TEXT_BANALL012_01467_SEQ_03",""
4,"TEXT_BANALL012_01467_SEQ_04",""
5,"TEXT_BANALL012_01467_SEQ_05",""
6,"TEXT_BANALL012_01467_SEQ_06",""
7,"TEXT_BANALL012_01467_SEQ_07",""
8,"TEXT_BANALL012_01467_SEQ_08",""
9,"TEXT_BANALL012_01467_SEQ_09",""
10,"TEXT_BANALL012_01467_SEQ_10",""
11,"TEXT_BANALL012_01467_SEQ_11",""
12,"TEXT_BANALL012_01467_SEQ_12",""
13,"TEXT_BANALL012_01467_SEQ_13",""
14,"TEXT_BANALL012_01467_SEQ_14",""
15,"TEXT_BANALL012_01467_SEQ_15",""
16,"TEXT_BANALL012_01467_SEQ_16",""
17,"TEXT_BANALL012_01467_SEQ_17",""
18,"TEXT_BANALL012_01467_SEQ_18",""
19,"TEXT_BANALL012_01467_SEQ_19",""
20,"TEXT_BANALL012_01467_SEQ_20",""
21,"TEXT_BANALL012_01467_SEQ_21",""
22,"TEXT_BANALL012_01467_SEQ_22",""
23,"TEXT_BANALL012_01467_SEQ_23",""
24,"TEXT_BANALL012_01467_TODO_00","Parler à Gavin, à Gridania"
25,"TEXT_BANALL012_01467_TODO_01",""
26,"TEXT_BANALL012_01467_TODO_02",""
27,"TEXT_BANALL012_01467_TODO_03",""
28,"TEXT_BANALL012_01467_TODO_04",""
29,"TEXT_BANALL012_01467_TODO_05",""
30,"TEXT_BANALL012_01467_TODO_06",""
31,"TEXT_BANALL012_01467_TODO_07",""
32,"TEXT_BANALL012_01467_TODO_08",""
33,"TEXT_BANALL012_01467_TODO_09",""
34,"TEXT_BANALL012_01467_TODO_10",""
35,"TEXT_BANALL012_01467_TODO_11",""
36,"TEXT_BANALL012_01467_TODO_12",""
37,"TEXT_BANALL012_01467_TODO_13",""
38,"TEXT_BANALL012_01467_TODO_14",""
39,"TEXT_BANALL012_01467_TODO_15",""
40,"TEXT_BANALL012_01467_TODO_16",""
41,"TEXT_BANALL012_01467_TODO_17",""
42,"TEXT_BANALL012_01467_TODO_18",""
43,"TEXT_BANALL012_01467_TODO_19",""
44,"TEXT_BANALL012_01467_TODO_20",""
45,"TEXT_BANALL012_01467_TODO_21",""
46,"TEXT_BANALL012_01467_TODO_22",""
47,"TEXT_BANALL012_01467_TODO_23",""
48,"TEXT_BANALL012_01467_MIMIO_000_000","Ah, <Split(<Highlight>ObjectParameter(1)</Highlight>, ,1)/><Indent/>! On m'a fait part de tes glorieux hauts faits, et je tiens à te féliciter au nom des Immortels. Je ne parle pas des combats contre les Primordiaux, mais bien des liens que tu as tissés avec les hommes-bêtes. "
49,"TEXT_BANALL012_01467_MIMIO_000_001","Non seulement tu t'es lié<If(PlayerParameter(4))>e<Else/></If> d'amitié avec les Amalj'aa, mais tu as réitéré cet exploit avec les quatre autres tribus éorzéennes, m'a-t-on dit<Indent/>!"
50,"TEXT_BANALL012_01467_MIMIO_000_002","Savoir négocier la paix sans recourir à la force est aussi une qualité importante chez un soldat. À ce titre, nous avons une nouvelle faveur à te demander..."
51,"TEXT_BANALL012_01467_MIMIO_000_003","Pour en savoir plus, va voir Gavin, sous-lieutenant du serpent, au quartier général de l'ordre des Deux Vipères. "
52,"TEXT_BANALL012_01467_MIMIO_000_004","Pour en savoir plus, va voir Gavin, sous-lieutenant du serpent, au quartier général de l'ordre des Deux Vipères. L'Ordre tout entier compte sur toi<Indent/>!"
53,"TEXT_BANALL012_01467_GAVIN_000_010","Ah, <Split(<Highlight>ObjectParameter(1)</Highlight>, ,1)/>, c'est vous<Indent/>! On parle de vos exploits dans notre compagnie<Indent/>! Croyez bien que nous sommes admiratifs de vos hauts faits<Indent/>! J'espère que vous aurez l'occasion de me raconter une histoire croustillante sur les mœurs étranges des hommes-bêtes<Indent/>!"
54,"TEXT_BANALL012_01467_GAVIN_000_011","... Ahem<Indent/>! Je m'égare. C'est Mimio Mio qui vous envoie, n'est-ce pas<Indent/>? Je vais vous exposer votre mission lorsque vous reviendrez me parler après vos préparatifs. "
